ZL,UZ,UN/WA,MZ/MH,Vill,RMO,Administrative Unit Residence Community,Population aged 15-19 years-Attending school-Male,Population aged 15-19 years-Attending school-Female,Population aged 15-19 years-Not attending school-Male,Population aged 15-19 years-Not attending school-Female,Population aged 20-24 years-Attending school-Male,Population aged 20-24 years-Attending school-Female,Population aged 20-24 years-Not attending school-Male,Population aged 20-24 years-Not attending school-Female,Population aged 25-29 years-Attending school-Male,Population aged 25-29 years-Attending school-Female,Population aged 25-29 years-Not attending school-Male,Population aged 25-29 years-Not attending school-Female,check_var
19,09,94,861,01,01,  Sailcho,28,16,8,25,3,5,27,44,1,0,20,43,00000
19,09,94,861,02,01,  Hugli,2,5,2,4,0,0,4,5,0,0,3,10,00000
19,09,94,934,01,01,  Sundar Doul,22,28,19,19,1,0,26,46,0,0,26,34,00000
19,09,94,934,02,01,  Rampur,7,14,18,41,0,0,18,26,0,0,18,22,00000
19,09,94,934,03,01,  Bakusar,5,7,8,5,2,0,6,13,0,0,8,15,00000
19,15,18,218,01,01,  Dagra Para,40,46,39,29,8,3,43,56,2,0,30,74,00000
19,15,18,218,02,01,  Kalpabash,96,62,63,62,16,9,73,138,7,1,81,137,00000
19,15,18,656,01,01,  Nandi Para,20,19,21,32,3,0,38,56,1,0,55,59,00000
19,15,18,656,02,01,  Dhanya Daul,85,97,70,96,14,5,98,165,6,0,108,135,00000
19,15,30,388,01,01,  Dulalpur,129,125,158,180,20,9,180,258,2,5,189,233,00000
19,15,30,388,02,01,  Balina,104,94,55,44,10,8,44,141,0,0,55,122,00000
19,15,44,238,01,01,  Chandla Parba,83,92,126,136,12,3,113,229,3,0,120,183,00000
19,15,44,238,02,01,  Dakshin Chandla,111,86,77,87,23,20,77,145,4,1,80,114,00000
19,15,44,238,03,01,  Purba Chandla,67,90,93,112,9,3,93,216,1,2,105,140,00000
19,15,56,835,01,01,  Uttar Chandla,73,87,84,81,5,3,80,176,2,1,103,141,00000
19,15,56,835,02,01,  Barani,40,36,64,27,2,0,47,112,0,0,50,90,00000
19,15,56,835,03,01,  Jamtali,44,47,68,90,5,0,77,127,0,0,64,91,00000
19,15,82,830,01,01,  Sahebabad,187,178,178,227,24,9,208,351,6,0,215,332,00000
19,15,82,830,02,01,  Nagarpar,42,41,51,50,5,3,57,113,0,0,60,120,00000
19,15,88,298,01,01,  Deosh,32,30,38,34,4,0,60,63,1,1,38,58,00000
19,15,88,298,02,01,  Sajghar,41,50,52,42,6,5,38,95,0,0,41,62,00000
19,15,88,298,03,01,  Chubash,39,37,40,43,5,0,39,93,0,0,45,75,00000
19,15,88,616,01,01,  Dakshin Nagaish,237,203,166,179,27,15,176,314,3,0,206,356,00000
19,15,88,616,02,01,  Uttar Nagaish,13,14,22,22,0,0,18,32,1,0,20,16,00000
19,15,88,975,01,01,  Ramchandrapur,65,49,27,45,3,4,41,92,3,0,51,80,00000
19,15,88,975,02,01,  Ganganagar,31,30,53,38,8,3,45,58,1,2,49,47,00000
19,18,11,485,01,01,  Purba Khodaitali,17,20,15,12,2,0,9,25,0,0,15,19,00000
19,18,11,485,02,01,  Paschim Khodaitali,12,18,10,16,2,2,17,26,0,0,13,22,00000
19,18,11,492,01,01,  Gadanagar,7,15,4,12,3,0,6,17,0,2,14,24,00000
19,18,11,492,02,01,  Kodalia,22,15,26,30,2,1,26,52,1,0,33,39,00000
19,18,12,053,01,01,  Kusumpur,36,47,23,50,9,6,47,70,1,2,52,93,00000
19,18,12,053,02,01,  Dayarampur,11,22,38,48,5,3,40,69,0,0,51,53,00000
19,18,63,159,01,01,  Binandiar Char,8,6,20,16,0,0,23,41,0,0,42,34,00000
19,18,63,159,02,01,  Gandal,4,6,15,13,2,3,28,36,0,1,30,43,00000
19,18,63,159,03,01,  Jumur,30,31,24,31,26,17,47,81,5,2,44,67,00000
19,18,63,415,01,01,  Kachharitala,22,23,33,21,3,3,42,50,0,0,48,69,00000
19,18,63,415,02,01,  Ganaspur,13,18,18,26,0,1,25,36,1,0,32,49,00000
19,18,63,415,03,01,  Narpar,1,2,10,2,0,1,3,8,0,0,5,5,00000
19,18,63,637,01,01,  Namtala,36,56,38,69,8,4,59,97,1,0,77,77,00000
19,18,63,637,02,01,  Badua Para,34,21,31,28,1,1,27,49,2,3,32,78,00000
19,18,63,803,01,01,  Rampal,25,41,64,67,13,8,92,144,4,5,106,130,00000
19,18,63,803,02,01,  Farizpur,99,89,63,70,42,20,115,177,9,2,151,223,00000
19,18,63,811,01,01,  Saha Daulatpur,98,99,125,142,27,9,180,311,4,1,211,257,00000
19,18,63,811,02,01,  Gus Nagar,115,116,67,88,26,19,102,205,4,2,147,315,00000
19,18,63,811,03,01,  Narayansar,79,42,45,55,14,7,31,90,0,0,49,132,00000
19,18,63,811,04,01,  Karimabad,34,30,14,8,9,6,13,63,1,0,19,76,00000
19,18,69,294,01,01,  Dubair Char,53,44,72,49,13,4,75,94,3,1,76,70,00000
19,18,69,294,02,01,  Saha Dilerbagh,26,25,59,40,2,3,37,70,1,0,48,71,00000
19,18,69,294,03,01,  Changachha,42,38,64,70,2,3,82,123,1,0,79,90,00000
19,18,69,468,01,01,  Kedarpur,13,11,13,14,2,1,8,15,0,0,9,25,00000
19,18,69,468,02,01,  Halgaon,14,20,20,24,1,3,27,42,0,0,28,40,00000
19,18,69,468,03,01,  Panchkita,28,41,82,70,3,2,69,88,2,0,50,65,00000
19,18,69,468,04,01,  Rupti,19,21,28,31,2,3,23,40,0,0,31,30,00000
19,18,69,468,05,01,  Parihal Para,60,79,118,93,25,8,99,133,1,1,101,128,00000
19,18,69,497,01,01,  Korpai,162,149,173,193,33,19,213,352,9,2,237,330,00000
19,18,69,497,02,01,  Nayakamta,55,47,37,46,11,7,55,103,1,1,69,102,00000
19,18,69,569,01,01,  Manghata,17,5,19,22,0,0,18,26,0,0,27,42,00000
19,18,69,569,02,01,  Loar Char,9,23,22,24,0,5,17,36,0,0,27,37,00000
19,18,69,608,01,01,  Mokam,28,45,33,32,5,8,45,61,1,0,47,72,00000
19,18,69,608,02,01,  Madhabpur,40,25,52,40,7,4,35,74,4,1,61,87,00000
19,18,69,652,01,01,  Nimsar,55,63,81,54,13,7,85,111,1,2,116,112,00000
19,18,69,652,02,01,  Shyampur,7,20,13,8,2,3,10,24,1,0,10,21,00000
19,18,72,246,01,01,  Dakshin Shyampur,33,45,29,35,8,2,35,62,1,0,47,77,00000
19,18,72,246,02,01,  Baria,23,14,12,17,6,1,17,27,0,0,17,35,00000
19,27,13,236,01,01,  Chhayagharia,56,52,30,31,9,11,48,68,3,1,59,80,00000
19,27,13,236,02,01,  Tulatali,5,10,13,12,0,3,14,6,0,0,9,13,00000
19,27,13,315,01,01,  Dotala,35,60,51,51,5,3,69,77,0,0,96,105,00000
19,27,13,315,02,01,  Gobindapur,12,9,20,16,3,1,16,47,1,0,29,37,00000
19,27,13,505,01,01,  Keran Khal,48,31,34,34,15,2,35,56,4,2,44,90,00000
19,27,13,505,02,01,  Nuritala,13,12,11,30,4,2,21,40,0,0,38,30,00000
19,27,13,505,03,01,  Korerpar,17,21,23,14,5,5,29,44,2,0,38,36,00000
19,27,13,789,01,01,  Purba Ambarpur,8,10,24,10,1,1,13,27,0,0,23,38,00000
19,27,13,789,02,01,  Dumuria,15,14,55,57,2,2,60,51,1,0,35,62,00000
19,27,13,789,03,01,  Kachua,4,5,3,10,1,0,8,20,0,0,14,17,00000
19,27,13,789,04,01,  Monderhat,7,2,19,15,1,0,6,13,0,0,14,20,00000
19,27,13,916,01,01,  Tegharia,25,27,54,32,4,5,38,91,1,0,79,121,00000
19,27,13,916,02,01,  Satbaria,1,7,15,19,2,0,24,39,0,0,27,31,00000
19,27,13,916,03,01,  Rameshwar,2,2,7,5,1,0,27,36,0,0,25,22,00000
19,27,13,931,01,01,  Thangaon,14,20,36,27,0,0,38,35,1,0,38,49,00000
19,27,13,931,02,01,  Bagmera,7,6,9,5,0,2,9,15,0,0,9,11,00000
19,27,13,931,03,01,  Nischintapur,2,8,7,1,3,1,2,5,0,0,6,9,00000
19,27,13,931,04,01,  Paschim Harikala,23,18,53,53,6,1,66,73,1,0,58,65,00000
19,27,15,102,01,01,  Bara Barera,82,82,79,93,19,10,120,242,3,0,164,185,00000
19,27,15,102,02,01,  Dobaria,16,28,38,39,1,1,53,80,1,0,43,57,00000
19,27,15,102,03,01,  Bherbhanga,10,9,16,15,0,2,15,40,0,0,19,17,00000
19,27,15,102,04,01,  Garamara,13,19,46,24,2,0,45,54,0,0,28,54,00000
19,27,15,102,05,01,  Ganipur,25,39,27,40,5,1,34,68,1,0,49,63,00000
19,27,15,102,06,01,  Joydebpur,22,23,32,17,1,3,33,46,0,0,37,51,00000
19,27,15,102,07,01,  Faridpur,7,18,23,17,1,0,30,29,1,0,20,30,00000
19,27,15,102,08,01,  Lonakanda,11,14,15,15,4,0,31,66,0,0,44,51,00000
19,27,15,102,09,01,  Goatmeher,4,4,2,8,0,0,9,16,0,0,12,8,00000
19,27,15,102,10,01,  Narasingpur,7,15,14,20,0,1,12,31,0,0,23,34,00000
19,27,15,229,01,01,  Chhatadda,24,36,23,28,4,2,26,47,1,0,26,54,00000
19,27,15,229,02,01,  Kazipara,16,29,25,30,1,0,21,47,0,0,29,38,00000
19,27,15,750,01,01,  Ramchandrapur,10,12,12,12,0,1,23,34,0,0,29,29,00000
19,27,15,750,02,01,  Tatera,21,24,33,15,1,6,27,83,1,1,32,48,00000
19,27,20,608,01,01,  Manipur,2,6,4,7,0,0,8,9,0,0,7,8,00000
19,27,20,608,02,01,  Paria,4,7,8,8,0,0,15,32,0,0,13,20,00000
19,27,20,679,01,01,  Nij Mahichal,62,97,125,102,16,6,135,292,4,0,175,211,00000
19,27,20,679,02,01,  Noapara,15,20,7,6,1,0,17,36,0,0,17,38,00000
19,27,20,679,03,01,  Haraldar,17,13,23,25,2,1,16,23,0,0,14,42,00000
19,27,20,679,04,01,  Tulakura,8,14,5,3,2,1,5,7,0,2,2,5,00000
19,27,20,679,05,01,  Habatia Para,11,9,13,9,2,0,13,12,1,0,8,8,00000
19,27,20,679,06,01,  Lararpar,3,3,6,8,0,0,11,26,0,0,9,13,00000
19,27,20,679,07,01,  Jinia,4,3,7,5,0,0,10,27,0,0,8,13,00000
19,27,20,679,08,01,  Bagmara,4,8,17,5,3,0,14,22,0,0,6,18,00000
19,27,20,679,09,01,  Tatuia,5,7,6,8,0,0,5,21,0,0,6,13,00000
19,27,20,679,10,01,  Kaiarpar,23,28,5,8,2,0,7,20,0,0,8,20,00000
19,27,20,679,11,01,  Gabgachhia,6,10,21,6,1,0,17,34,2,0,10,20,00000
19,27,20,679,12,01,  Batabaria,4,7,19,16,1,1,23,51,0,0,32,38,00000
19,27,20,679,13,01,  Nischintapur,6,2,6,5,2,0,6,13,0,0,5,6,00000
19,27,20,679,14,01,  Jamira Para,38,31,36,34,5,5,31,71,1,0,68,98,00000
19,27,20,679,15,01,  Jor Pukuria,12,33,27,34,2,0,35,44,0,0,37,48,00000
19,27,20,679,16,01,  Chhenga Gachhia,3,4,3,7,0,0,2,5,0,0,4,6,00000
19,27,23,094,01,01,  Bara Karai,110,135,205,184,22,15,197,389,5,1,228,355,00000
19,27,23,094,02,01,  Languramuri,15,12,8,28,1,1,31,58,1,0,23,25,00000
19,27,23,094,03,01,  Naraso,8,10,11,17,0,0,15,23,0,0,16,29,00000
19,27,23,094,04,01,  Tegharia,6,3,14,13,0,0,18,24,0,0,18,18,00000
19,27,23,094,05,01,  Gayaria  (Labus),20,18,46,50,4,1,39,75,0,0,49,67,00000
19,27,23,434,01,01,  Kaduti,30,34,80,84,6,1,69,115,1,0,77,109,00000
19,27,23,434,02,01,  Lanai,10,11,28,17,1,1,25,37,1,1,31,42,00000
19,27,31,307,01,01,  Dherera,61,81,85,95,7,6,125,211,0,0,110,182,00000
19,27,31,307,02,01,  Jatasar,16,23,21,21,0,1,26,58,2,1,36,55,00000
19,27,31,307,03,01,  Bhourpar,29,35,15,27,7,7,27,63,0,0,35,59,00000
19,27,31,307,04,01,  Nalua,9,3,16,16,1,0,12,20,0,0,13,28,00000
19,27,31,402,01,01,  Joyag,65,58,173,153,7,6,132,251,1,0,132,207,00000
19,27,31,402,02,01,  Kandi,18,17,7,4,5,1,6,25,1,0,9,30,00000
19,27,31,402,03,01,  Noagaon,30,31,36,36,2,4,29,69,0,0,28,51,00000
19,27,31,734,01,01,  Paschim Lakshmipur,29,10,33,34,2,2,51,99,1,1,50,65,00000
19,27,31,734,02,01,  Purba Lakshmipur,22,23,10,21,5,2,23,44,1,0,25,58,00000
19,27,39,773,01,01,  Pihar,53,76,75,67,12,6,88,147,1,0,74,139,00000
19,27,39,773,02,01,  Pihar Gobindapur,15,15,8,9,4,0,12,17,0,0,11,21,00000
19,27,39,876,01,01,  Sreemantapur,76,80,139,127,7,7,134,246,1,1,159,215,00000
19,27,39,876,02,01,  Barkait,64,56,111,97,6,2,129,228,1,0,144,154,00000
19,27,39,876,03,01,  Shitalpur,11,11,18,22,0,0,15,38,0,0,18,27,00000
19,27,39,876,04,01,  Khirasar Mohanpur,15,28,44,39,6,2,30,51,0,0,30,63,00000
19,27,39,876,05,01,  Kismat Sreemantapur,12,26,41,25,4,1,40,68,0,0,30,45,00000
19,27,39,876,06,01,  Jurpuni,6,10,14,3,0,0,6,20,0,0,13,15,00000
19,27,39,876,07,01,  Tembulia,6,2,1,8,1,0,4,10,0,1,6,7,00000
19,27,39,876,08,01,  Mohanpur,27,52,55,41,4,4,53,81,0,0,41,69,00000
19,27,39,876,09,01,  Chandira,12,14,16,12,0,2,16,31,0,1,24,30,00000
19,27,47,244,01,01,  Madushair,13,20,30,15,1,1,9,31,0,0,17,51,00000
19,27,47,244,02,01,  Baniachang,52,55,41,38,3,11,58,85,2,1,57,84,00000
19,27,47,244,03,01,  Atbarpur,115,122,152,172,14,4,173,289,5,2,177,246,00000
19,27,55,118,01,01,  Basantapur,33,68,51,74,6,4,53,116,1,0,69,97,00000
19,27,55,118,02,01,  Bhuyan Para,10,19,18,23,2,0,19,65,1,0,31,51,00000
19,27,55,118,03,01,  Dharpar,6,1,16,18,1,0,7,8,0,0,5,5,00000
19,27,55,118,04,01,  Bhalar Char,3,5,7,6,0,0,14,15,0,0,13,12,00000
19,27,55,118,05,01,  Sonakandi,6,18,20,12,0,0,27,45,0,0,18,23,00000
19,27,55,355,01,01,  Gallai,88,69,160,182,17,11,146,258,2,0,182,256,00000
19,27,55,355,02,01,  Karia,6,5,7,12,1,0,12,22,0,1,21,19,00000
19,27,55,355,03,01,  Pachdhara,31,21,13,26,5,4,24,49,0,0,36,68,00000
19,27,55,355,04,01,  Khanaibari,2,2,17,6,1,0,12,12,0,0,6,14,00000
19,27,55,355,05,01,  Mirkala,24,21,29,27,3,7,40,51,2,1,39,37,00000
19,27,55,355,06,01,  Horin Chaturi,7,6,11,12,0,2,14,18,0,1,21,14,00000
19,27,55,513,01,01,  Kesara,33,37,68,63,8,4,58,132,0,0,63,106,00000
19,27,55,513,02,01,  Jarunda (Jurpunda),21,19,29,22,1,0,26,54,0,0,32,58,00000
19,27,55,955,01,01,  Hossainpur,22,18,35,43,2,2,32,48,0,0,32,59,00000
19,27,55,955,02,01,  Bamuchail,13,12,31,25,1,1,28,40,0,0,27,50,00000
19,27,55,955,03,01,  Bamel) Bamuil,9,4,9,19,0,0,15,49,1,0,21,24,00000
19,27,55,955,04,01,  Padua,6,2,9,18,0,0,12,17,0,0,11,25,00000
19,27,71,047,01,01,  Bakhrabad,19,21,58,39,5,4,49,98,2,0,76,65,00000
19,27,71,047,02,01,  Mirganj,17,15,27,27,3,0,26,54,1,0,52,43,00000
19,27,71,497,01,01,  Kashimpur,11,12,40,52,1,0,53,75,0,0,78,82,00000
19,27,71,497,02,01,  Gobindapur,0,0,11,5,0,0,11,15,0,0,11,23,00000
19,27,71,497,03,01,  Ramarpar,7,8,13,15,2,0,20,32,0,0,21,33,00000
19,27,71,497,04,01,  Mamudpur,7,14,19,16,1,1,21,30,0,0,19,29,00000
19,27,71,663,01,01,  Nautala,144,136,144,170,28,10,180,303,10,1,215,262,00000
19,27,71,663,02,01,  Kamar Para,12,14,23,11,3,0,24,26,1,0,26,20,00000
19,27,71,663,03,01,  Alirtek,13,10,14,9,2,1,38,42,0,0,27,21,00000
19,27,71,663,04,01,  Noapara,2,11,14,17,0,0,20,27,0,0,16,24,00000
19,27,71,663,05,01,  Madhya (Bazar),13,20,12,17,11,2,22,44,0,0,36,48,00000
19,27,71,868,01,01,  Sonapur,14,15,42,56,5,2,45,88,0,1,66,55,00000
19,27,71,868,02,01,  Kalagaon,21,34,55,44,3,1,55,103,1,0,69,77,00000
19,27,79,410,01,01,  Jeruais,50,49,43,34,4,2,60,124,1,0,96,126,00000
19,27,79,410,02,01,  Baranath,7,8,3,2,0,1,5,5,0,0,1,4,00000
19,27,79,481,01,01,  Kartala,18,25,46,37,2,4,49,71,1,0,63,91,00000
19,27,79,481,02,01,  Bakser,10,16,11,7,2,0,16,27,0,1,23,32,00000
19,27,79,592,01,01,  Maijkhara,56,58,57,71,11,7,67,142,2,0,116,173,00000
19,27,79,592,02,01,  Chandiara,23,14,4,2,4,6,6,23,1,3,24,24,00000
19,27,79,592,03,01,  Sabnal,1,0,5,1,0,0,9,5,0,0,1,3,00000
19,27,79,592,04,01,  Titkot,4,14,19,18,0,0,13,19,0,0,9,16,00000
19,27,79,592,05,01,  Bherunia,5,9,6,7,1,1,6,20,1,0,15,19,00000
19,27,79,592,06,01,  Katalia,5,16,13,10,0,1,6,14,0,0,10,18,00000
19,27,79,615,01,01,  Mehar,54,52,80,106,3,7,97,149,2,0,99,199,00000
19,27,79,615,02,01,  Horina,8,16,33,29,2,1,20,34,0,1,31,57,00000
19,27,79,615,03,01,  Gazaria,12,13,16,21,0,0,18,26,0,0,13,35,00000
19,27,79,615,04,01,  Chhanbaria,11,8,3,5,0,0,6,17,0,0,7,20,00000
19,27,87,623,01,01,  Mohanpur,50,92,106,130,14,2,113,214,3,0,115,178,00000
19,27,87,623,02,01,  Nalpuni,7,10,14,22,0,0,18,23,0,0,15,18,00000
19,27,87,631,01,01,  Muradnagar,26,30,46,46,5,5,45,74,0,1,44,94,00000
19,27,87,631,02,01,  Rankhala,2,2,16,8,0,0,6,6,0,0,9,12,00000
19,27,94,205,01,01,  Krishnapur,32,45,41,55,5,8,50,113,3,0,56,86,00000
19,27,94,205,02,01,  Baraia,45,38,90,63,6,8,91,166,1,2,125,120,00000
19,27,94,418,01,01,  Shaleka,21,24,85,65,1,1,58,127,2,0,73,100,00000
19,27,94,418,02,01,  Bashakpur,53,61,46,56,6,8,55,110,0,0,63,114,00000
19,27,94,418,03,01,  Pipuya,47,50,53,55,4,5,55,93,2,0,55,101,00000
19,27,94,418,04,01,  Binodmuri,0,1,3,3,0,0,1,8,0,0,4,7,00000
19,27,94,892,01,01,  Suhilpur,48,60,122,121,6,2,105,201,2,0,136,191,00000
19,27,94,892,02,01,  Alipur,1,8,17,16,1,0,24,37,0,0,15,27,00000
19,27,94,892,03,01,  Ranipur,7,8,19,12,1,0,18,14,0,0,17,21,00000
19,27,94,979,01,01,  Uttar Nurpur,15,14,33,33,1,0,47,46,0,0,34,29,00000
19,27,94,979,02,01,  Khob Baria,2,0,1,3,0,0,4,16,0,0,13,5,00000
19,31,19,320,01,01,  Dhulkara,22,20,18,12,5,2,18,36,1,0,21,33,00000
19,31,19,320,02,01,  Gopagram,7,5,0,6,3,2,7,22,0,0,6,21,00000
19,31,19,320,03,01,  Satgharia,11,5,4,6,0,1,7,15,0,0,3,10,00000
19,31,19,476,01,01,  Kabarua,18,17,18,17,0,2,25,39,1,0,15,29,00000
19,31,19,476,02,01,  Kandirpar,12,9,14,5,0,3,13,28,0,0,22,24,00000
19,31,19,762,01,01,  Patadda,15,15,15,24,1,1,27,27,1,0,28,27,00000
19,31,19,762,02,01,  Sonpur,4,9,9,10,1,1,7,6,0,0,11,15,00000
19,31,38,313,01,01,  Dharmapur,6,10,10,22,0,1,9,17,0,0,9,29,00000
19,31,38,313,02,01,  Babuchi,6,8,5,4,2,2,5,28,0,0,9,15,00000
19,31,38,676,01,01,  Morichatali,4,4,10,12,0,0,10,24,2,0,16,45,00000
19,31,38,676,02,01,  Sabek Para,7,16,17,18,0,1,24,33,0,0,20,24,00000
19,31,38,676,03,01,  Bir Chanda Nagar,1,4,16,5,0,0,18,14,0,0,28,24,00000
19,31,38,695,01,01,  Narayanpur,50,75,56,71,13,14,66,137,2,1,69,147,00000
19,31,38,695,02,01,  Goragora,18,15,11,16,1,2,13,23,2,0,11,21,00000
19,31,38,717,01,01,  Noapara,20,17,50,53,2,0,34,48,1,0,40,59,00000
19,31,38,717,02,01,  Mudipara,10,4,13,9,1,1,5,7,0,0,7,15,00000
19,31,38,799,01,01,  Rajendrapur,10,8,29,15,0,0,35,24,0,0,47,23,00000
19,31,38,799,02,01,  Eashan Chandra Nagar,7,9,23,41,2,0,11,36,0,0,24,32,00000
19,31,38,989,01,01,  Babuchi,4,5,7,6,1,0,5,14,0,0,5,11,00000
19,31,38,989,02,01,  Said Pur,12,22,20,25,2,1,18,40,0,0,24,32,00000
19,31,47,263,01,01,  Dakshin Betiara,33,41,41,45,3,12,52,84,0,0,48,69,00000
19,31,47,263,02,01,  Kemtali,4,11,3,3,3,0,10,10,0,0,5,5,00000
19,31,47,553,01,01,  Kechkimura,19,19,30,45,3,1,44,73,0,0,50,55,00000
19,31,47,553,02,01,  Adarshagram,0,2,5,2,0,0,3,7,0,0,3,1,00000
19,31,52,050,01,01,  1st Badarpur,1,1,6,10,0,0,4,23,0,0,7,13,00000
19,31,52,050,02,01,  2nd Badarpur,20,18,51,64,2,1,31,74,0,0,55,56,00000
19,31,52,435,01,01,  Jammura,22,40,50,78,6,1,75,113,1,0,66,69,00000
19,31,52,435,02,01,  Kalikrishna Nagar,13,20,10,19,1,2,24,29,0,0,16,35,00000
19,31,52,539,01,01,  Kashipur,14,9,23,9,1,1,17,28,0,0,17,27,00000
19,31,52,539,02,01,  Jagamohanpur,6,15,17,9,0,0,13,10,0,0,11,22,00000
19,31,52,838,01,01,  Mohammadpur,3,7,10,6,1,0,7,10,0,0,7,14,00000
19,31,52,838,02,01,  Samaspur,22,30,40,59,3,4,59,87,0,1,35,66,00000
19,31,61,082,01,01,  Uttar Balumuri,15,20,21,5,5,1,16,39,0,0,15,34,00000
19,31,61,082,02,01,  Dakshin Balumuri,21,10,11,27,6,1,11,31,3,0,19,22,00000
19,31,61,310,01,01,  Dharmapur,13,18,13,32,3,0,24,39,0,0,28,37,00000
19,31,61,310,02,01,  Gopalnagar,3,5,18,27,1,0,12,21,0,0,14,31,00000
19,31,61,467,01,01,  Joymangalpur,85,85,141,107,16,13,112,174,4,4,96,171,00000
19,31,61,467,02,01,  Chandinagar,3,1,12,9,0,0,9,20,0,0,11,13,00000
19,31,61,469,01,01,  Jugirkandi,33,41,58,41,6,3,32,77,0,0,39,92,00000
19,31,61,469,02,01,  Hossainpur,24,43,43,45,7,3,45,95,2,0,53,82,00000
19,31,61,469,03,01,  Mohadebpur,3,2,1,2,1,0,2,6,1,0,4,0,00000
19,31,61,615,01,01,  Lakshmipur,9,15,6,10,3,0,20,26,0,0,27,26,00000
19,31,61,615,02,01,  Manikantapur,7,10,8,10,2,0,6,13,0,0,6,15,00000
19,31,61,615,03,01,  Ballabhpur,4,5,9,9,0,2,11,13,0,0,6,20,00000
19,31,71,068,01,01,  Bailpur,27,35,45,37,3,1,29,58,0,0,34,48,00000
19,31,71,068,02,01,  Chhotakhil,13,8,11,15,1,1,17,30,1,0,26,38,00000
19,31,71,668,01,01,  Mestala,54,32,36,44,12,3,48,89,3,0,52,62,00000
19,31,71,668,02,01,  Munshirhat,10,15,13,16,3,2,16,24,1,0,18,29,00000
19,31,71,668,03,01,  Lakshmipur,13,5,22,34,2,0,19,25,0,0,26,29,00000
19,31,71,668,04,01,  Anandapur,12,21,12,7,1,1,20,31,1,0,5,26,00000
19,31,85,132,01,01,  Bijoypur,13,9,10,11,0,0,15,15,0,0,9,19,00000
19,31,85,132,02,01,  Noapara,9,9,9,8,2,0,12,21,1,0,16,25,00000
19,31,85,404,01,01,  Hazari Para,80,96,98,126,12,3,132,204,3,0,91,181,00000
19,31,85,404,02,01,  Halchow,16,18,10,16,2,0,17,32,0,0,14,31,00000
19,31,85,729,01,01,  Khamar Pushkarini,14,14,12,13,2,1,22,31,0,0,21,47,00000
19,31,85,729,02,01,  Padua,5,11,18,28,0,0,17,35,0,0,23,34,00000
19,31,95,177,01,01,  Uttar Pratappur,9,20,22,24,2,1,51,31,1,0,32,43,00000
19,31,95,177,02,01,  Dakshin Pratappur,26,30,67,54,3,5,97,149,1,0,125,106,00000
19,31,95,177,03,01,  Balhara,32,21,22,25,13,1,29,63,4,0,30,66,00000
19,31,95,187,01,01,  Chak Kalisha,10,14,3,7,2,2,11,15,0,0,10,7,00000
19,31,95,187,02,01,  Ujirpur,5,7,7,5,3,1,8,16,1,0,4,9,00000
19,31,95,187,03,01,  Purba Belchar Ujirpur,9,16,9,13,1,0,21,15,1,0,17,20,00000
19,31,95,398,01,01,  Koya,4,1,6,4,1,0,8,16,0,0,9,18,00000
19,31,95,398,02,01,  Bhatbari,22,31,9,31,4,2,25,55,1,0,30,54,00000
19,31,95,398,03,01,  Chak Lakshmipur,18,19,26,34,4,2,44,59,0,4,47,58,00000
19,31,95,781,01,01,  Purba Belghar,5,7,7,6,3,0,7,15,0,0,9,22,00000
19,31,95,781,02,01,  Batbari,2,11,6,5,4,1,6,14,0,0,4,10,00000
19,31,95,781,03,01,  Shibpur,1,3,4,8,0,0,8,12,0,0,17,15,00000
19,31,95,789,01,01,  Purba Kashipur,21,28,26,37,1,1,23,45,0,0,27,30,00000
19,31,95,789,02,01,  Suarkhil,15,15,40,42,3,2,33,45,1,0,43,66,00000
19,33,12,051,01,01,  Baghmara,15,33,55,59,4,2,60,73,0,0,63,53,00000
19,33,12,051,02,01,  Khil Para,3,6,16,16,1,1,19,21,0,1,12,19,00000
19,33,12,548,01,01,  Lolai,9,13,33,27,2,2,24,57,0,0,29,37,00000
19,33,12,548,02,01,  Noara,16,12,32,23,6,3,25,58,0,0,36,72,00000
19,33,12,548,03,01,  Batia Para,9,8,6,2,1,2,11,12,0,1,4,14,00000
19,33,12,548,04,01,  Uttar Manoharpur,21,30,38,43,5,0,39,60,0,1,39,61,00000
19,33,12,948,01,01,  Purba Askamta,8,13,9,9,3,4,12,23,0,0,8,32,00000
19,33,12,948,02,01,  Paschim Askamta,20,51,17,17,2,4,29,47,0,1,29,37,00000
19,33,12,952,01,01,  Purba Ashwathatala,12,15,36,29,3,0,46,90,0,0,47,63,00000
19,33,12,952,02,01,  Paschim Ashwathatala,37,30,52,36,11,6,56,88,0,3,71,71,00000
19,33,24,056,01,01,  Bara Dharmapur,87,92,171,129,16,7,175,236,2,1,189,232,00000
19,33,24,056,02,01,  Dharmapur,4,3,1,3,0,1,0,9,0,0,8,5,00000
19,33,24,056,03,01,  Durgapur,10,17,9,11,1,0,19,40,0,0,26,31,00000
19,33,24,056,04,01,  Ratanpur,13,32,49,42,6,1,42,65,0,0,49,70,00000
19,33,24,195,01,01,  Dakshin Bijoypur,24,19,22,15,5,5,38,50,0,0,38,40,00000
19,33,24,195,02,01,  Bhabanipur,12,12,2,2,4,5,4,15,0,1,8,14,00000
19,33,24,195,03,01,  Tenguria Para,7,5,5,1,2,1,10,9,1,0,15,18,00000
19,33,24,195,04,01,  Hareshpur,11,23,20,26,3,0,34,37,0,0,20,24,00000
19,33,24,195,05,01,  Gangkul,7,11,15,26,4,0,31,32,0,0,20,32,00000
