ZL,UZ,UN/WA,MZ/MH,Vill,RMO,Administrative Unit Residence Community,"Population aged 7+, not attending school and employed-Both","Population aged 7+, not attending school and employed-Male","Population aged 7+, not attending school and employed-Female",Field of Activity-Agriculture-Male,Field of Activity-Agriculture-Female,Field of Activity-Industry-Male,Field of Activity-Industry-Female,Field of Activity-Service-Male,Field of Activity-Service-Female,check_var
75,80,57,301,XX,01,*Purba Ahmadpur,97,94,3,52,1,3,0,39,2,00010
75,80,57,381,XX,01,*Hirapur,92,88,4,82,3,0,0,6,1,00010
75,80,57,422,XX,03,*Jamalpur (Part),359,344,15,170,3,32,5,142,7,00010
75,80,57,462,XX,01,*Kadra (Part),102,101,1,57,0,2,0,42,1,00010
75,80,57,713,XX,01,*Nandi Para,8,8,0,7,0,0,0,1,0,00010
75,80,57,723,XX,01,*Nazarpur (Part),86,86,0,42,0,3,0,41,0,00010
75,80,57,824,XX,01,*Purashkar,50,50,0,28,0,0,0,22,0,00010
75,80,57,884,XX,01,*Senbagh,158,156,2,78,1,6,0,72,1,00010
75,80,57,944,XX,01,*Tahirpur,68,66,2,34,0,5,0,27,2,00010
75,80,66,030,XX,01,*Atiabari,158,137,21,43,2,3,0,91,19,00010
75,80,66,150,XX,01,*Birkot,392,371,21,87,4,8,0,276,17,00010
75,80,66,412,XX,01,*Itbaria,146,142,4,87,0,0,0,55,4,00010
75,80,66,482,XX,01,*Kalabaria,191,173,18,126,16,3,1,44,1,00010
75,80,66,492,XX,01,*Kalaraita,296,293,3,175,2,24,1,94,0,00010
75,80,66,522,XX,01,*Kesharpar,393,376,17,190,3,51,0,135,14,00010
75,80,66,542,XX,01,*Khejuria,873,845,28,395,3,205,6,245,19,00010
75,80,66,582,XX,01,*Ludhua,93,86,7,70,0,12,5,4,2,00010
75,80,66,643,XX,01,*Majhirkhil,125,121,4,43,2,0,0,78,2,00010
75,80,66,974,XX,01,*Undania,260,257,3,102,0,10,1,145,2,00010
75,80,76,613,XX,01,*Mohammadpur (Part),647,607,40,288,21,97,3,222,16,00010
75,80,76,834,XX,01,*Rajarampur,290,282,8,138,0,48,1,96,7,00010
75,80,85,120,XX,01,*Bara Charigaon,114,102,12,74,4,3,3,25,5,00010
75,80,85,170,XX,01,*Bishnupur,228,223,5,136,1,2,0,85,4,00010
75,80,85,261,XX,01,*Debisingpur,295,290,5,150,0,4,0,136,5,00010
75,80,85,331,XX,01,*Gopalpur,268,263,5,195,3,3,0,65,2,00010
75,80,85,341,XX,01,*Gopiranka,0,0,0,0,0,0,0,0,0,00010
75,80,85,572,XX,01,*Chhota Charigaon,6,6,0,1,0,0,0,5,0,00010
75,80,85,683,XX,01,*Nabipur,80,77,3,30,1,12,0,35,2,00010
75,80,85,693,XX,01,*Naldia,122,121,1,54,0,0,1,67,0,00010
75,80,85,904,XX,01,*Dakshin Gobindapur,12,12,0,9,0,0,0,3,0,00010
75,80,85,924,XX,01,*Sreepaddi,165,163,2,85,0,2,0,76,2,00010
75,83,01,236,XX,02,*Chandrapur,24,24,0,18,0,1,0,5,0,00010
75,83,01,482,XX,02,*Kaishalyerbagh,41,41,0,33,0,2,0,6,0,00010
75,83,02,879,XX,02,*Shimulia,127,121,6,80,5,7,0,34,1,00010
75,83,03,758,XX,02,*Papua,145,140,5,53,0,10,0,77,5,00010
75,83,04,169,XX,02,*Bhanuai,124,122,2,12,0,10,0,100,2,00010
75,83,05,033,XX,02,*Alok Para,54,54,0,43,0,3,0,8,0,00010
75,83,05,888,XX,02,*Paschim Sonaimuri,261,251,10,39,0,66,2,146,8,00010
75,83,06,142,XX,02,*Batra (Part),71,71,0,28,0,0,0,43,0,00010
75,83,06,467,XX,02,*Karharpar,8,6,2,5,2,0,0,1,0,00010
75,83,06,888,XX,02,*Purba Sonaimuri,129,129,0,20,0,1,0,108,0,00010
75,83,07,124,XX,02,*Baralla,18,18,0,15,0,1,0,2,0,00010
75,83,07,327,XX,02,*Dussim Para,25,24,1,15,1,1,0,8,0,00010
75,83,07,673,XX,02,*Naotala,89,77,12,17,1,3,0,57,11,00010
75,83,08,479,XX,02,*Kathali,79,75,4,49,1,0,0,26,3,00010
75,83,08,558,XX,02,*Chhota Bijoynagar,64,64,0,18,0,18,0,28,0,00010
75,83,09,448,XX,02,*Kaia (Part),1,1,0,0,0,0,0,1,0,00010
75,83,09,706,XX,02,*Uttar Gobindapur,28,28,0,14,0,0,0,14,0,00010
75,83,09,746,XX,02,*Uttar Rampur,18,18,0,15,0,0,0,3,0,00010
75,83,13,045,XX,01,*Ambarnagar,526,508,18,265,6,5,1,238,11,00010
75,83,13,985,XX,01,*Wasekpur,421,398,23,183,5,24,1,191,17,00010
75,83,15,009,XX,01,*Abir Para,95,95,0,53,0,2,0,40,0,00010
75,83,15,015,XX,01,*Aichha Para,28,28,0,16,0,4,0,8,0,00010
75,83,15,054,XX,01,*Amisha Para,15,14,1,0,0,0,0,14,1,00010
75,83,15,069,XX,01,*Aphulsi,7,7,0,4,0,0,0,3,0,00010
75,83,15,087,XX,01,*Bachairgaon,1,1,0,1,0,0,0,0,0,00010
75,83,15,133,XX,01,*Basuki Para,3,3,0,2,0,0,0,1,0,00010
75,83,15,136,XX,01,*Batagram,59,58,1,44,0,0,0,14,1,00010
75,83,15,163,XX,01,*Bhadragram,26,24,2,8,0,2,0,14,2,00010
75,83,15,185,XX,01,*Bara Gobindapur,1,1,0,1,0,0,0,0,0,00010
75,83,15,209,XX,01,*Bihirgaon,54,47,7,12,0,9,0,26,7,00010
75,83,15,279,XX,01,*Dhanupur,0,0,0,0,0,0,0,0,0,00010
75,83,15,488,XX,01,*Kazirkhil,28,28,0,26,0,1,0,1,0,00010
75,83,15,518,XX,01,*Manikyanagar,118,110,8,72,1,0,0,38,7,00010
75,83,15,676,XX,01,*Narayan Bhatta,0,0,0,0,0,0,0,0,0,00010
75,83,15,688,XX,01,*Naya Rajarampur,12,11,1,4,0,2,0,5,1,00010
75,83,15,755,XX,01,*Padi Para,56,52,4,24,0,3,0,25,4,00010
75,83,15,767,XX,01,*Paniasala,8,8,0,8,0,0,0,0,0,00010
75,83,15,864,XX,01,*Satgharia,153,151,2,106,0,11,0,34,2,00010
75,83,15,910,XX,01,*Dakshin Kaicherbagh,7,7,0,5,0,0,0,2,0,00010
75,83,15,994,XX,01,*Paschim Keshabpur,26,25,1,20,1,4,0,1,0,00010
75,83,17,075,XX,01,*Atiabari,41,38,3,30,0,0,0,8,3,00010
75,83,17,115,XX,01,*Baragaon,260,251,9,172,1,55,0,24,8,00010
75,83,17,154,XX,01,*Bhabaiya Para,55,52,3,23,1,25,0,4,2,00010
75,83,17,333,XX,01,*Purba Daulatpur,109,106,3,78,1,8,1,20,1,00010
75,83,17,476,XX,01,*Kashipur,308,291,17,185,5,15,2,91,10,00010
75,83,17,527,XX,01,*Krishnapur,77,75,2,62,1,5,1,8,0,00010
75,83,17,570,XX,01,*Chhota Latifpur,14,14,0,3,0,0,0,11,0,00010
75,83,17,609,XX,01,*Makilla,235,233,2,31,0,145,1,57,1,00010
75,83,17,712,XX,01,*Uttar Hossainpur,79,77,2,52,1,7,1,18,0,00010
75,83,17,734,XX,01,*Uttar Miapur,61,57,4,45,0,2,1,10,3,00010
75,83,17,743,XX,01,*Uttar Piarapur,121,121,0,98,0,3,0,20,0,00010
75,83,17,800,XX,01,*Rajibpur,272,249,23,155,7,21,2,73,14,00010
75,83,17,819,XX,01,*Ramkrishnapur,17,14,3,6,0,0,0,8,3,00010
75,83,17,940,XX,01,*Dakshin Pearapur,4,4,0,3,0,0,0,1,0,00010
75,83,21,091,XX,01,*Badarpur,39,36,3,29,1,2,1,5,1,00010
75,83,21,097,XX,01,*Bagadia,129,125,4,47,0,0,1,78,3,00010
75,83,21,118,XX,01,*Barahinagar,163,158,5,37,0,0,0,121,5,00010
75,83,21,142,XX,01,*Batra (Part),161,159,2,86,0,8,0,65,2,00010
75,83,21,145,XX,01,*Bazra,407,394,13,193,3,14,2,187,8,00010
75,83,21,245,XX,01,*Chhangram,62,59,3,10,0,2,0,47,3,00010
75,83,21,330,XX,01,*Purba Chandpur,174,151,23,63,4,21,2,67,17,00010
75,83,21,627,XX,01,*Masimpur,124,102,22,78,8,14,4,10,10,00010
75,83,21,630,XX,01,*Matubi,88,85,3,33,0,19,2,33,1,00010
75,83,21,749,XX,01,*Uttar Rasulpur,78,75,3,20,0,7,1,48,2,00010
75,83,21,797,XX,01,*Rajarampur,42,40,2,16,0,1,0,23,2,00010
75,83,21,828,XX,01,*Rashidpur,107,107,0,84,0,1,0,22,0,00010
75,83,21,849,XX,01,*Sakerpur,31,31,0,21,0,2,0,8,0,00010
75,83,21,876,XX,01,*Silmud,49,46,3,28,1,1,0,17,2,00010
75,83,31,442,XX,01,*Kabilpur,103,103,0,85,0,13,0,5,0,00010
75,83,31,448,XX,01,*Kaia (Part),92,91,1,86,0,4,0,1,1,00010
75,83,31,715,XX,01,*Uttar Jahanabad,42,41,1,38,1,0,0,3,0,00010
75,83,31,773,XX,01,*Padua,16,14,2,11,2,1,0,2,0,00010
75,83,31,782,XX,01,*Porkara,96,95,1,69,1,14,0,12,0,00010
75,83,31,834,XX,01,*Rathi,96,89,7,74,7,1,0,14,0,00010
75,83,31,846,XX,01,*Saharpar,102,99,3,90,2,5,1,4,0,00010
75,83,35,048,XX,01,*Amirabad,145,145,0,96,0,3,0,46,0,00010
75,83,35,066,XX,01,*Andhirpar,33,33,0,28,0,0,0,5,0,00010
75,83,35,100,XX,01,*Bircrestoo Ruhul Aminnagar,85,83,2,77,2,0,0,6,0,00010
75,83,35,139,XX,01,*Batkhil,41,41,0,13,0,0,0,28,0,00010
75,83,35,221,XX,01,*Brajergaon,4,4,0,1,0,0,0,3,0,00010
75,83,35,276,XX,01,*Deoti,32,31,1,18,1,0,0,13,0,00010
75,83,35,312,XX,01,*Duari Para,7,7,0,4,0,0,0,3,0,00010
75,83,35,315,XX,01,*Dumuria,15,14,1,12,0,0,0,2,1,00010
75,83,35,318,XX,01,*Durga Daulatpur,81,80,1,30,0,0,0,50,1,00010
75,83,35,370,XX,01,*Ghaserkhil,1,1,0,1,0,0,0,0,0,00010
75,83,35,385,XX,01,*Gunsing,7,7,0,6,0,0,0,1,0,00010
75,83,35,406,XX,01,*Hatpatis,2,2,0,0,0,0,0,2,0,00010
75,83,35,436,XX,01,*Jujafar,8,8,0,8,0,0,0,0,0,00010
75,83,35,530,XX,01,*Kumargaria,50,50,0,25,0,14,0,11,0,00010
75,83,35,558,XX,01,*Nabagram,37,34,3,24,0,0,0,10,3,00010
75,83,35,603,XX,01,*Mohitkhola,13,13,0,11,0,0,0,2,0,00010
75,83,35,664,XX,01,*Nandia Para,19,18,1,16,1,0,0,2,0,00010
75,83,35,670,XX,01,*Naori,56,56,0,35,0,5,0,16,0,00010
75,83,35,761,XX,01,*Palpara,114,111,3,68,0,7,0,36,3,00010
75,83,35,773,XX,01,*Patis,101,101,0,55,0,1,0,45,0,00010
75,83,35,779,XX,01,*Pitambarpur,85,85,0,73,0,1,0,11,0,00010
75,83,35,855,XX,01,*Samarkhil,8,8,0,8,0,0,0,0,0,00010
75,83,35,858,XX,01,*Sarkamta,51,48,3,10,0,0,0,38,3,00010
75,83,35,861,XX,01,*Shashiali,2,2,0,0,0,0,0,2,0,00010
75,83,59,057,XX,01,*Amki,115,115,0,82,0,14,0,19,0,00010
75,83,59,060,XX,01,*Anandipur,35,32,3,20,1,0,0,12,2,00010
75,83,59,172,XX,01,*Bhaorkut,161,148,13,89,1,1,2,58,10,00010
75,83,59,175,XX,01,*Bhat Para,70,70,0,45,0,1,0,24,0,00010
75,83,59,251,XX,01,*Daiara,40,40,0,29,0,1,0,10,0,00010
75,83,59,288,XX,01,*Dhulia Para,17,17,0,12,0,0,0,5,0,00010
75,83,59,309,XX,01,*Bhog,1,1,0,1,0,0,0,0,0,00010
75,83,59,424,XX,01,*Jayag,156,152,4,57,0,0,0,95,4,00010
75,83,59,439,XX,01,*Junadpur,32,30,2,14,0,0,0,16,2,00010
75,83,59,491,XX,01,*Keghna,130,130,0,71,0,1,0,58,0,00010
75,83,59,494,XX,01,*Keghnakhil,79,78,1,51,1,0,0,27,0,00010
75,83,59,506,XX,01,*Khorar Para,25,25,0,20,0,0,0,5,0,00010
75,83,59,600,XX,01,*Mahutala,76,72,4,40,0,1,0,31,4,00010
75,83,59,661,XX,01,*Nagar Para,1,1,0,0,0,0,0,1,0,00010
75,83,59,867,XX,01,*Satra,13,12,1,9,1,0,0,3,0,00010
75,83,59,979,XX,01,*Tusi,33,31,2,23,1,0,0,8,1,00010
75,83,59,982,XX,01,*Ulupara,148,145,3,91,1,3,0,51,2,00010
75,83,73,094,XX,01,*Bagabaria,38,37,1,31,0,0,0,6,1,00010
75,83,73,218,XX,01,*Borpit,18,17,1,13,0,2,0,2,1,00010
75,83,73,273,XX,01,*Debpur,74,71,3,61,2,7,0,3,1,00010
75,83,73,367,XX,01,*Gazaria,21,19,2,19,2,0,0,0,0,00010
75,83,73,397,XX,01,*Harihas,0,0,0,0,0,0,0,0,0,00010
75,83,73,403,XX,01,*Hatgaon,31,31,0,23,0,1,0,7,0,00010
75,83,73,415,XX,01,*Jagjibanpur,46,44,2,26,2,6,0,12,0,00010
75,83,73,451,XX,01,*Kaluai,227,216,11,185,6,13,2,18,3,00010
75,83,73,615,XX,01,*Manikpur,2,2,0,2,0,0,0,0,0,00010
75,83,73,764,XX,01,*Panch Baria,156,154,2,95,1,13,0,46,1,00010
75,83,73,806,XX,01,*Ramapur,5,5,0,3,0,0,0,2,0,00010
75,83,73,852,XX,01,*Saktala,417,409,8,217,4,73,2,119,2,00010
75,83,73,870,XX,01,*Shibpur,36,36,0,18,0,2,0,16,0,00010
75,83,77,166,XX,01,*Bhangti,54,52,2,18,0,2,0,32,2,00010
75,83,77,345,XX,01,*Enayetpur,5,5,0,3,0,0,0,2,0,00010
75,83,77,348,XX,01,*Fatehpur,10,10,0,7,0,1,0,2,0,00010
75,83,77,376,XX,01,*Ghoshkamta,210,184,26,84,8,20,0,80,18,00010
75,83,77,485,XX,01,*Kazinagar,32,31,1,16,0,0,0,15,1,00010
75,83,77,542,XX,01,*Lakshmipur,44,44,0,30,0,3,0,11,0,00010
75,83,77,685,XX,01,*Nateshwar,634,600,34,265,5,41,3,294,26,00010
75,83,77,691,XX,01,*Nazarpur,173,145,28,49,5,9,0,87,23,00010
75,83,77,737,XX,01,*Uttar Mirzanagar,233,221,12,87,3,7,0,127,9,00010
75,83,94,121,XX,01,*Baraihe Pur,91,89,2,49,1,16,1,24,0,00010
75,83,94,227,XX,01,*Chandinagar,0,0,0,0,0,0,0,0,0,00010
75,83,94,282,XX,01,*Dhanyapur,83,82,1,43,1,3,0,36,0,00010
75,83,94,400,XX,01,*Hasanpur,9,8,1,6,0,0,0,2,1,00010
75,83,94,634,XX,01,*Meri Para,15,14,1,10,0,0,0,4,1,00010
75,83,94,652,XX,01,*Muradpur,39,38,1,33,0,0,0,5,1,00010
75,83,94,700,XX,01,*Noagaon,45,44,1,41,1,1,0,2,0,00010
75,83,94,709,XX,01,*Uttar Hirapur,56,54,2,27,0,14,0,13,2,00010
75,83,94,718,XX,01,*Uttar Kalikapur,71,61,10,37,3,3,0,21,7,00010
75,83,94,752,XX,01,*Uttar Sonapur,114,107,7,61,2,6,0,40,5,00010
75,83,94,925,XX,01,*Dakshin Mahtabpur,14,14,0,8,0,3,0,3,0,00010
75,83,94,988,XX,01,*Paschim Chandpur,30,30,0,19,0,6,0,5,0,00010
75,83,94,991,XX,01,*Paschim Daulatpur,26,25,1,8,1,6,0,11,0,00010
75,85,29,106,XX,01,*Char Amanullah,227,223,4,176,1,5,0,42,3,00010
75,85,29,119,XX,01,*Char Bazlul Karim,414,399,15,285,10,30,1,84,4,00010
75,85,29,484,XX,01,*Katabunia,685,662,23,541,16,17,2,104,5,00010
75,85,29,665,XX,01,*Noapara,449,428,21,369,14,13,4,46,3,00010
75,85,29,812,XX,01,*Satish Drawn,172,165,7,161,6,3,0,1,1,00010
75,85,31,117,XX,01,*Char Bata,459,429,30,225,13,14,2,190,15,00010
75,85,31,122,XX,01,*Char Majid  (Part),669,646,23,308,8,17,2,321,13,00010
75,85,31,307,XX,01,*Dakshin Char Majid (Part),484,464,20,231,6,62,4,171,10,00010
75,85,31,537,XX,01,*Madhya Char Bata (Part),487,476,11,349,7,9,1,118,3,00010
75,85,31,723,XX,01,*Paschim Char Bata,590,535,55,405,29,2,0,128,26,00010
75,85,33,111,XX,01,*Char Bayezid,4363,4237,126,3995,102,74,5,168,19,00010
75,85,33,125,XX,01,*Char Clerk,588,547,41,490,35,16,1,41,5,00010
75,85,33,207,XX,01,*Dakshin Char Clerk,919,859,60,821,57,11,3,27,0,00010
75,85,33,487,XX,01,*Keramatpur,1008,958,50,915,47,4,0,39,3,00010
75,85,33,966,XX,01,*Paschim Urirchar,650,628,22,619,20,7,1,2,1,00010
75,85,35,142,XX,01,*Char Hasan,886,835,51,728,48,31,0,76,3,00010
75,85,35,144,XX,01,*Char Jabbar,643,631,12,492,4,72,0,67,8,00010
75,85,35,165,XX,01,*Char Panaullah,1147,1086,61,1046,47,15,3,25,11,00010
75,85,35,167,XX,01,*Char Rashid,968,883,85,858,74,9,0,16,11,00010
75,85,35,666,XX,01,*Uttar Char Bagga,1523,1480,43,1118,30,147,7,215,6,00010
75,85,35,931,XX,01,*Paschim Char Jabbar,1110,1080,30,891,13,35,3,154,14,00010
75,85,35,980,XX,01,*Jahajmara,858,799,59,746,46,4,1,49,12,00010
75,85,36,051,XX,01,*Char Bagga,750,721,29,669,20,13,8,39,1,00010
75,85,36,148,XX,03,*Char Jubilee,599,574,25,465,16,21,1,88,8,00010
75,85,36,158,XX,01,*Char Mohiuddin,884,831,53,707,26,27,3,97,24,00010
75,85,36,206,XX,01,*Dakshin Char Bagga,974,904,70,808,58,63,3,33,9,00010
75,85,36,311,XX,01,*Char Jiauddin,522,494,28,482,28,2,0,10,0,00010
75,85,36,594,XX,01,*Madhya Char Bagga,563,540,23,471,14,20,0,49,9,00010
75,85,36,671,XX,01,*Uttar Kanchapia,515,491,24,381,15,5,0,105,9,00010
75,85,36,842,XX,01,*Dakshin Kanchapia,213,211,2,155,1,10,0,46,1,00010
75,85,36,932,XX,01,*Paschim Char Jubilee,548,516,32,281,5,5,0,230,27,00010
75,85,37,108,XX,01,*Char Aminul Hoque,311,306,5,296,4,0,0,10,1,00010
75,85,37,112,XX,01,*Char Baishakhi,540,528,12,312,6,32,2,184,4,00010
75,85,37,156,XX,01,*Char Kazi Mukhles,675,632,43,617,39,3,1,12,3,00010
75,85,37,180,XX,01,*Char Wapda,445,417,28,341,20,51,2,25,6,00010
75,85,37,226,XX,01,*Dhaner Shish,358,347,11,287,10,7,0,53,1,00010
75,85,37,260,XX,01,*Purba Char Jabbar,301,280,21,254,14,6,1,20,6,00010
75,85,43,012,XX,01,*Char Akramuddin,217,206,11,205,11,0,0,1,0,00010
75,85,43,013,XX,01,*Char Alauddin,670,660,10,518,9,1,0,141,1,00010
75,85,43,153,XX,01,*Char Konokgram,242,238,4,176,1,0,0,62,3,00010
75,85,43,157,XX,01,*Char Lakshmi,1075,1036,39,938,31,2,0,96,8,00010
75,85,43,161,XX,01,*Char Moksumul,55,53,2,50,1,0,0,3,1,00010
75,85,43,163,XX,01,*Char Mozammel,100,96,4,82,3,0,1,14,0,00010
75,85,43,167,XX,01,*Char Noman,283,277,6,247,3,6,0,24,3,00010
75,85,43,178,XX,01,*Urir Char,496,491,5,437,3,13,0,41,2,00010
75,85,43,902,XX,01,*Char Torabali,848,830,18,687,10,12,1,131,7,00010
75,85,47,122,XX,01,*Char Majid (Part),2090,1987,103,1540,58,21,5,426,40,00010
75,85,47,163,XX,01,*Char Nangolia,452,432,20,398,4,4,0,30,16,00010
75,85,47,307,XX,01,*Dakshin Char Majid (Part),858,834,24,786,17,11,1,37,6,00010
75,85,47,393,XX,01,*Hajipur,564,529,35,270,15,28,5,231,15,00010
75,85,47,537,XX,01,*Madhya Char Bata (Part),104,102,2,77,2,0,0,25,0,00010
75,85,47,727,XX,01,*Purba Char Bata,487,479,8,375,4,10,0,94,4,00010
75,87,01,437,XX,02,*Madhusudhanpur,111,101,10,4,2,26,2,71,6,00010
75,87,01,517,XX,02,*Maijdi (Part-A),774,654,120,294,3,38,6,322,111,00010
75,87,02,013,XX,02,*Anantapur,38,32,6,4,0,8,2,20,4,00010
75,87,02,298,XX,02,*Chandrapur,66,60,6,9,0,1,2,50,4,00010
75,87,02,517,XX,02,*Maijdi (Part-B),306,179,127,27,0,5,2,147,125,00010
75,87,02,945,XX,02,*Fatehpur,34,26,8,5,0,2,0,19,8,00010
75,87,03,358,XX,02,*Lakshmi Narayanpur (Part),311,268,43,36,0,21,2,211,41,00010
75,87,04,018,XX,02,*Alipur (Part),9,9,0,0,0,2,0,7,0,00010
75,87,04,238,XX,02,*Joykrishnapur,86,54,32,2,0,0,0,52,32,00010
75,87,04,318,XX,02,*Krishnarampur (Part-A),211,112,99,3,0,2,0,107,99,00010
75,87,04,995,XX,02,*Uttar Fakirpur,213,166,47,6,1,7,1,153,45,00010
75,87,05,119,XX,02,*Guptanko,37,19,18,0,0,6,0,13,18,00010
75,87,05,159,XX,02,*Harinarayanpur,81,48,33,7,0,1,1,40,32,00010
75,87,05,358,XX,02,*Lakshi Naraanpur (Part-A),78,48,30,7,1,12,4,29,25,00010
75,87,05,398,XX,02,*Lawers Colony,25,7,18,0,0,1,0,6,18,00010
75,87,05,716,XX,02,*Paschim Madhuri,44,35,9,0,0,3,1,32,8,00010
75,87,05,756,XX,02,*Paschim Rajarampur (Part-A),22,19,3,0,0,0,0,19,3,00010
75,87,05,796,XX,02,*Purba Madhuri,68,62,6,4,0,6,4,52,2,00010
75,87,06,041,XX,02,*Ayubpur (Part-A),150,129,21,25,2,66,13,38,6,00010
75,87,06,079,XX,02,*Gopairamsankar,219,202,17,17,3,11,2,174,12,00010
75,87,06,300,XX,02,*Kashirampur (Part-A),15,13,2,0,0,0,0,13,2,00010
75,87,06,720,XX,02,*Purba Ramchandrapur,12,10,2,0,0,0,0,10,2,00010
75,87,06,835,XX,02,*Sahapur,33,22,11,0,0,0,0,22,11,00010
75,87,06,990,XX,02,*Ujjalpur,12,11,1,0,0,1,0,10,1,00010
75,87,07,477,XX,02,*Madhya Karimpur,264,232,32,34,1,13,1,185,30,00010
75,87,07,700,XX,02,*Sreepur,74,69,5,1,0,9,0,59,5,00010
75,87,07,880,XX,02,*Taj Mohabbatpur,84,76,8,1,0,0,0,75,8,00010
75,87,08,193,XX,02,*Chhota Sreepur,2,1,1,0,0,0,1,1,0,00010
75,87,08,600,XX,02,*Mutipur,25,11,14,1,0,0,0,10,14,00010
75,87,08,745,XX,02,*Sonapur,414,374,40,2,0,13,1,359,39,00010
75,87,09,356,XX,02,*Jalialpur (Part),32,31,1,14,0,0,0,17,1,00010
75,87,09,636,XX,02,*Mahabbatpur,171,153,18,4,0,7,2,142,16,00010
75,87,09,722,XX,02,*Paschim Badaripur,61,44,17,2,0,1,1,41,16,00010
75,87,09,945,XX,02,*Salla Gataya,0,0,0,0,0,0,0,0,0,00010
75,87,09,975,XX,02,*Uttar Lakshmipur,1,1,0,0,0,0,0,1,0,00010
75,87,09,991,XX,02,*Uttar Narayanpur,6,6,0,2,0,0,0,4,0,00010
75,87,21,024,XX,01,*Anderchar,2780,2688,92,2473,83,105,2,110,7,00010
75,87,21,460,XX,01,*Kazir Char (Taluk),376,369,7,314,6,9,0,46,1,00010
75,87,21,558,XX,01,*Paschim Maij Chara,1012,979,33,719,25,79,6,181,2,00010
75,87,21,563,XX,01,*Purba Maij Char,868,827,41,611,24,69,5,147,12,00010
75,87,23,018,XX,01,*Olipur,30,29,1,19,0,1,0,9,1,00010
75,87,23,026,XX,01,*Anichpur,43,43,0,39,0,0,0,4,0,00010
75,87,23,034,XX,01,*Ashwadia,341,323,18,214,1,8,2,101,15,00010
75,87,23,041,XX,03,*Ayubpur (Part-B),279,262,17,65,1,41,3,156,13,00010
75,87,23,045,XX,01,*Azizullapur,69,67,2,20,0,0,0,47,2,00010
75,87,23,049,XX,01,*Badarpur,231,213,18,9,0,0,0,204,18,00010
75,87,23,056,XX,01,*Baktarpur,144,134,10,31,0,2,1,101,9,00010
75,87,23,110,XX,01,*Char Amirabad,36,32,4,32,4,0,0,0,0,00010
75,87,23,288,XX,01,*Purba Lalpur,31,30,1,24,1,0,0,6,0,00010
75,87,23,307,XX,01,*Purba Nurpur,90,86,4,55,1,4,2,27,1,00010
75,87,23,375,XX,01,*Gopiballabhpur,180,175,5,150,3,5,0,20,2,00010
75,87,23,463,XX,01,*Kalachandpur,120,119,1,100,0,5,0,14,1,00010
75,87,23,486,XX,01,*Kellar Char,238,215,23,27,11,0,0,188,12,00010
75,87,23,497,XX,01,*Khodadadpur,13,13,0,7,0,0,0,6,0,00010
75,87,23,520,XX,01,*Lalanagar,312,284,28,192,14,12,0,80,14,00010
75,87,23,562,XX,01,*Makimpur,109,98,11,31,2,9,0,58,9,00010
75,87,23,569,XX,01,*Maliyar Tek,33,32,1,13,0,0,0,19,1,00010
75,87,23,622,XX,01,*Najarpur,34,34,0,28,0,0,0,6,0,00010
75,87,23,850,XX,01,*Dakshin Masimpur (Part),117,114,3,47,2,3,0,64,1,00010
75,87,23,858,XX,01,*Dakshin Nazirpur,75,73,2,50,1,0,0,23,1,00010
75,87,23,896,XX,01,*Shyampur,54,46,8,34,2,3,3,9,3,00010
75,87,23,972,XX,01,*Paschim Nurpur,13,13,0,3,0,0,0,10,0,00010
75,87,25,079,XX,01,*Binodpur,214,208,6,122,2,33,3,53,1,00010
75,87,25,246,XX,01,*Purba Badiripur,57,52,5,20,0,4,0,28,5,00010
75,87,25,362,XX,01,*Gopai Ramsankar,13,13,0,11,0,0,0,2,0,00010
75,87,25,436,XX,01,*Jamalpur,215,211,4,79,1,69,1,63,2,00010
75,87,25,450,XX,03,*Jalial (Part-B),72,66,6,14,0,32,1,20,5,00010
75,87,25,482,XX,03,*Kashirampur (Part-B),1,1,0,0,0,1,0,0,0,00010
75,87,25,588,XX,01,*Mansadpur,49,46,3,8,0,4,0,34,3,00010
75,87,25,626,XX,01,*Nalpur,107,106,1,56,0,2,0,48,1,00010
75,87,25,675,XX,01,*Uttar Lakshmipur (Part-B),22,20,2,7,0,0,0,13,2,00010
75,87,25,679,XX,01,*Uttar Lalpur,0,0,0,0,0,0,0,0,0,00010
75,87,25,691,XX,01,*Uttar Narayanpur,2,1,1,1,0,0,0,0,1,00010
75,87,25,698,XX,01,*Uttar Sharifpur,12,10,2,4,0,0,0,6,2,00010
75,87,25,721,XX,01,*Panditpur,0,0,0,0,0,0,0,0,0,00010
75,87,25,782,XX,01,*Safipur,136,124,12,19,2,23,1,82,9,00010
75,87,25,843,XX,01,*Dakshin Lakshmipur,2,2,0,1,0,0,0,1,0,00010
75,87,25,846,XX,01,*Dakshin Lalpur,2,2,0,1,0,0,0,1,0,00010
75,87,25,888,XX,01,*Sukurpur,5,5,0,5,0,0,0,0,0,00010
75,87,25,953,XX,01,*Paschim Krishnapur,0,0,0,0,0,0,0,0,0,00010
75,87,25,976,XX,01,*Paschim Pashurampur,0,0,0,0,0,0,0,0,0,00010
75,87,40,007,XX,01,*Abhirampur,24,24,0,9,0,2,0,13,0,00010
75,87,40,053,XX,01,*Baikanthapur,138,138,0,82,0,5,0,51,0,00010
75,87,40,083,XX,01,*Bobarkandi,0,0,0,0,0,0,0,0,0,00010
75,87,40,087,XX,01,*Brahmapur,310,301,9,183,3,24,1,94,5,00010
