ZL,UZ,UN/WA,MZ/MH,Vill,RMO,Administrative Unit Residence Community,Total Male,% Male-Never married,% Male-Married,% Male-Widowed,% Male-Divorced/Separated,Total Female,% Female-Never married,% Female-Married,% Female-Widowed,% Female-Divorced/Separated,check_var
35.0,58.0,44.0,487,02,01,  Baniar Char,1228,38.1,59.8,1.4,0.7,1319,26.3,61.9,11.0,0.8,00000
35.0,58.0,44.0,487,03,01,  Fulkumari,448,37.1,61.2,1.1,0.7,436,23.2,68.6,8.3,0.0,00000
35.0,58.0,44.0,487,04,01,  Talbari,302,36.4,63.6,0.0,0.0,308,22.4,64.6,10.7,2.3,00000
35.0,58.0,50.0,157,01,01,  Betgram,846,33.3,66.0,0.5,0.2,965,22.0,65.0,12.2,0.8,00000
35.0,58.0,50.0,157,02,01,  Nayakandi,340,35.3,64.7,0.0,0.0,375,29.6,68.5,1.9,0.0,00000
35.0,58.0,50.0,157,03,01,  Tongrail,104,31.7,68.3,0.0,0.0,122,21.3,67.2,11.5,0.0,00000
35.0,58.0,50.0,511,01,01,  Kasalia,322,33.9,64.6,1.2,0.3,377,23.1,65.8,11.1,0.0,00000
35.0,58.0,50.0,511,02,01,  Delbagarkandi,178,38.8,60.1,1.1,0.0,211,25.6,62.1,11.8,0.5,00000
35.0,58.0,50.0,511,03,01,  Hindu Kasalia,73,38.4,61.6,0.0,0.0,90,22.2,70.0,7.8,0.0,00000
35.0,58.0,50.0,511,04,01,  Ibrahim Kasalia,95,47.4,52.6,0.0,0.0,103,25.2,61.2,13.6,0.0,00000
35.0,58.0,55.0,153,01,01,  Bejara,423,42.3,56.7,0.7,0.2,538,28.8,59.5,11.5,0.2,00000
35.0,58.0,55.0,153,02,01,  Tekerhat,25,36.0,64.0,0.0,0.0,39,28.2,64.1,7.7,0.0,00000
35.0,58.0,55.0,234,01,01,  Chhota Bhatra,260,43.5,55.8,0.4,0.4,325,26.5,58.2,13.5,1.8,00000
35.0,58.0,55.0,234,02,01,  Chilarpar,19,36.8,63.2,0.0,0.0,22,18.2,59.1,22.7,0.0,00000
35.0,58.0,55.0,430,01,01,  Bariangram,61,34.4,65.6,0.0,0.0,64,18.8,70.3,10.9,0.0,00000
35.0,58.0,55.0,430,02,01,  Chitalkona,53,35.8,62.3,1.9,0.0,50,32.0,66.0,2.0,0.0,00000
35.0,58.0,55.0,430,03,01,  Induhati,167,44.9,55.1,0.0,0.0,146,24.7,71.2,4.1,0.0,00000
35.0,58.0,61.0,636,01,01,  Maharajpur,1493,41.9,57.5,0.5,0.1,1568,27.6,65.6,6.7,0.1,00000
35.0,58.0,61.0,636,02,01,  Ramkrishnapur,318,44.0,56.0,0.0,0.0,324,23.8,62.3,13.9,0.0,00000
35.0,58.0,67.0,014,01,01,  Aikdia,521,39.9,58.3,1.5,0.2,604,25.8,61.3,11.4,1.5,00000
35.0,58.0,67.0,014,02,01,  Paikdia,743,41.0,57.6,0.8,0.5,750,30.5,60.1,8.5,0.8,00000
35.0,58.0,67.0,014,03,01,  Nawra,487,41.5,58.3,0.2,0.0,624,27.9,60.7,10.6,0.8,00000
35.0,58.0,67.0,014,04,01,  Bamunia,224,44.6,54.9,0.4,0.0,214,29.9,63.1,5.1,1.9,00000
35.0,58.0,67.0,339,01,01,  Ganiari,254,41.7,57.9,0.4,0.0,252,33.3,55.2,11.1,0.4,00000
35.0,58.0,67.0,339,02,01,  Mothbari,98,43.9,55.1,1.0,0.0,122,33.6,64.8,1.6,0.0,00000
35.0,58.0,67.0,358,01,01,  Ghonshi,807,43.4,56.5,0.1,0.0,871,33.0,65.8,1.1,0.1,00000
35.0,58.0,67.0,358,02,01,  Satiani,245,49.0,50.6,0.4,0.0,202,30.7,60.4,8.9,0.0,00000
35.0,58.0,67.0,554,01,01,  Khanpura,229,46.7,53.3,0.0,0.0,255,27.5,63.9,7.5,1.2,00000
35.0,58.0,67.0,554,02,01,  Uttar Khanpura,123,42.3,54.5,3.3,0.0,122,23.8,70.5,5.7,0.0,00000
35.0,58.0,67.0,554,03,01,  Dhalikandi,122,56.6,41.0,1.6,0.8,160,33.8,56.9,6.9,2.5,00000
35.0,58.0,78.0,435,01,01,  Jaigirar Para,152,35.5,63.2,0.0,1.3,160,25.6,62.5,9.4,2.5,00000
35.0,58.0,78.0,435,02,01,  Surop Khorikini,235,38.3,60.0,0.9,0.9,240,31.7,56.7,11.7,0.0,00000
35.0,58.0,83.0,822,01,01,  Raghdi,408,42.4,57.1,0.5,0.0,499,27.9,62.5,8.8,0.8,00000
35.0,58.0,83.0,822,02,01,  Nayakandi,173,45.1,54.9,0.0,0.0,184,28.8,69.6,1.6,0.0,00000
35.0,58.0,83.0,822,03,01,  Ghoshkandi,53,37.7,60.4,1.9,0.0,59,23.7,67.8,8.5,0.0,00000
35.0,58.0,83.0,822,04,01,  Mridhakandi,58,34.5,62.1,3.4,0.0,52,21.2,67.3,11.5,0.0,00000
35.0,58.0,83.0,822,05,01,  Dighirpar,40,40.0,60.0,0.0,0.0,49,26.5,63.3,10.2,0.0,00000
35.0,58.0,83.0,822,06,01,  Mathpar,102,50.0,50.0,0.0,0.0,103,26.2,62.1,11.7,0.0,00000
35.0,58.0,83.0,822,07,01,  Garjina,119,36.1,63.9,0.0,0.0,120,19.2,80.0,0.8,0.0,00000
35.0,58.0,83.0,822,08,01,  Garubhanga,165,43.0,53.3,3.6,0.0,124,24.2,64.5,11.3,0.0,00000
35.0,58.0,94.0,138,01,01,  Basudebpur,752,36.7,62.1,1.2,0.0,789,21.0,66.4,11.8,0.8,00000
35.0,58.0,94.0,138,02,01,  Banahati,447,40.7,57.9,1.3,0.0,406,24.9,63.5,11.1,0.5,00000
35.0,58.0,94.0,143,01,01,  Basuria,349,33.8,64.5,1.4,0.3,363,22.0,64.7,13.2,0.0,00000
35.0,58.0,94.0,143,02,01,  Tikerdanga,114,31.6,67.5,0.9,0.0,130,24.6,60.0,15.4,0.0,00000
35.0,58.0,94.0,277,01,01,  Dharma Royerbari,310,33.9,65.2,1.0,0.0,332,25.9,60.8,13.3,0.0,00000
35.0,58.0,94.0,277,02,01,  Barampalta,561,30.5,69.0,0.5,0.0,572,22.2,68.4,9.4,0.0,00000
35.0,58.0,94.0,641,01,01,  Mahatali,714,33.9,63.9,2.2,0.0,777,27.0,62.8,10.2,0.0,00000
35.0,58.0,94.0,641,02,01,  Decreekandi,143,39.2,58.7,1.4,0.7,167,27.5,61.7,9.6,1.2,00000
35.0,91.0,19.0,429,01,01,  Gajalia,380,38.7,60.5,0.8,0.0,407,27.3,65.8,4.9,2.0,00000
35.0,91.0,19.0,429,02,01,  Munsher Char,406,44.3,54.2,1.0,0.5,477,29.1,58.1,11.7,1.0,00000
35.0,91.0,19.0,429,03,01,  Sener Char,173,34.1,64.7,1.2,0.0,167,19.8,70.1,10.2,0.0,00000
35.0,91.0,19.0,429,04,01,  Singi Para,488,41.2,58.4,0.2,0.2,507,24.7,58.4,13.4,3.6,00000
35.0,91.0,28.0,215,01,01,  Parchim Tarail,73,42.5,57.5,0.0,0.0,73,35.6,56.2,6.8,1.4,00000
35.0,91.0,28.0,215,02,01,  Uttar Kathigram,133,31.6,68.4,0.0,0.0,127,19.7,80.3,0.0,0.0,00000
35.0,91.0,28.0,215,03,01,  Bhairabnagar,151,39.7,59.6,0.7,0.0,156,27.6,59.6,12.8,0.0,00000
35.0,91.0,28.0,280,01,01,  Sharabari,172,37.8,62.2,0.0,0.0,163,19.6,73.0,7.4,0.0,00000
35.0,91.0,28.0,280,02,01,  Chithalia,111,27.9,72.1,0.0,0.0,121,17.4,72.7,9.9,0.0,00000
35.0,91.0,28.0,280,03,01,  Dumuria,341,33.7,62.8,2.9,0.6,317,21.1,65.9,12.6,0.3,00000
35.0,91.0,28.0,280,04,01,  Narayankhali,169,45.6,54.4,0.0,0.0,168,25.0,56.0,18.5,0.6,00000
35.0,91.0,28.0,280,05,01,  Uttar Dumuria,145,32.4,66.2,1.4,0.0,163,23.9,62.0,14.1,0.0,00000
35.0,91.0,28.0,280,06,01,  Chhota Dumuria,347,36.9,62.8,0.3,0.0,354,26.6,63.0,10.2,0.3,00000
35.0,91.0,28.0,280,07,01,  Labutala,387,37.7,61.0,1.3,0.0,399,24.6,67.4,8.0,0.0,00000
35.0,91.0,28.0,510,01,01,  Par Jhanjhania,688,42.9,55.7,1.2,0.3,701,28.1,66.0,5.6,0.3,00000
35.0,91.0,28.0,510,02,01,  Dakshin Pakurtia,443,37.9,61.9,0.2,0.0,529,25.3,61.4,13.0,0.2,00000
35.0,91.0,28.0,510,03,01,  Uttar Pakurtia,469,44.3,55.4,0.2,0.0,507,29.2,61.1,9.3,0.4,00000
35.0,91.0,28.0,510,04,01,  Uttar Banshbaria,361,41.0,58.7,0.3,0.0,414,24.9,66.4,8.2,0.5,00000
35.0,91.0,28.0,510,05,01,  Dakshin Banshbaria,919,41.2,57.0,1.6,0.1,942,23.2,64.1,9.9,2.8,00000
35.0,91.0,28.0,510,06,01,  Lebutala,211,45.5,54.5,0.0,0.0,194,28.4,56.2,13.9,1.5,00000
35.0,91.0,28.0,510,07,01,  Karfa,345,49.3,50.7,0.0,0.0,304,27.0,64.1,8.9,0.0,00000
35.0,91.0,28.0,510,08,01,  Madhukhali,327,45.0,54.1,0.6,0.3,378,32.5,54.8,11.6,1.1,00000
35.0,91.0,28.0,920,01,01,  Salukha,106,31.1,67.0,1.9,0.0,111,25.2,61.3,13.5,0.0,00000
35.0,91.0,28.0,920,02,01,  Purba Tarail,297,43.8,55.6,0.7,0.0,241,28.2,64.3,7.5,0.0,00000
35.0,91.0,28.0,920,03,01,  Purba Bhairabnagar,279,38.4,61.6,0.0,0.0,256,21.1,69.5,9.4,0.0,00000
35.0,91.0,28.0,920,04,01,  Bhennabari,232,45.3,54.7,0.0,0.0,200,27.5,64.0,8.0,0.5,00000
35.0,91.0,28.0,920,05,01,  Char Gopalpur,431,47.3,51.7,0.9,0.0,382,26.7,68.8,4.2,0.3,00000
35.0,91.0,28.0,920,06,01,  Dakshin Kathigram,91,37.4,62.6,0.0,0.0,83,19.3,66.3,14.5,0.0,00000
35.0,91.0,28.0,920,07,01,  Kanai Nagar,65,43.1,56.9,0.0,0.0,47,17.0,78.7,4.3,0.0,00000
35.0,91.0,28.0,920,08,01,  Patil Jhapa,28,28.6,71.4,0.0,0.0,24,12.5,87.5,0.0,0.0,00000
35.0,91.0,38.0,452,01,01,  Gopalpur,1627,37.1,62.0,1.0,0.0,1524,22.3,71.6,5.8,0.3,00000
35.0,91.0,38.0,452,02,01,  Baladanga,83,43.4,56.6,0.0,0.0,73,34.2,65.8,0.0,0.0,00000
35.0,91.0,38.0,452,03,01,  Saraydanga,360,40.8,58.6,0.3,0.3,418,23.4,69.6,6.9,0.0,00000
35.0,91.0,38.0,542,01,01,  Joaria,582,35.1,63.4,1.4,0.2,586,24.9,63.8,10.2,1.0,00000
35.0,91.0,38.0,542,02,01,  Bannabari,359,37.9,61.6,0.6,0.0,359,24.5,66.3,9.2,0.0,00000
35.0,91.0,38.0,542,03,01,  Tharial,128,42.2,57.8,0.0,0.0,103,24.3,69.9,5.8,0.0,00000
35.0,91.0,38.0,542,04,01,  Sonakhali,64,39.1,60.9,0.0,0.0,63,25.4,63.5,11.1,0.0,00000
35.0,91.0,76.0,045,01,03,  Dariarkul,324,42.0,57.1,0.9,0.0,310,29.0,61.3,9.4,0.3,00000
35.0,91.0,76.0,045,02,03,  Balargati,76,39.5,57.9,2.6,0.0,63,20.6,71.4,7.9,0.0,00000
35.0,91.0,76.0,339,01,03,  Chingaria,437,38.0,60.6,1.1,0.2,439,27.3,60.4,11.6,0.7,00000
35.0,91.0,76.0,339,02,03,  Nobukhali,231,39.4,59.7,0.9,0.0,222,25.7,65.8,8.6,0.0,00000
35.0,91.0,76.0,339,03,03,  Kakaibunia,247,46.2,53.0,0.8,0.0,214,23.4,65.0,11.7,0.0,00000
35.0,91.0,76.0,972,01,03,  Baghyarkul,292,37.3,61.3,1.4,0.0,303,22.4,65.3,10.9,1.3,00000
35.0,91.0,76.0,972,02,03,  Baladanga,301,35.5,64.1,0.3,0.0,276,23.9,71.0,4.7,0.4,00000
82.0,7.0,17.0,060,01,01,  Uttar Baharpur,960,34.3,65.1,0.6,0.0,1001,24.0,68.9,6.3,0.8,00000
82.0,7.0,17.0,060,02,01,  Madhyam Baharpur,855,36.6,63.2,0.2,0.0,886,22.8,68.1,8.4,0.8,00000
82.0,7.0,17.0,060,03,01,  Dakshin Baharpur,662,35.3,63.9,0.8,0.0,661,20.7,68.2,11.0,0.0,00000
82.0,7.0,17.0,060,04,01,  Char Baharpur,362,36.5,63.5,0.0,0.0,353,21.0,70.0,9.1,0.0,00000
82.0,7.0,17.0,537,01,01,  Jadupur,214,38.3,61.2,0.5,0.0,210,25.7,64.3,9.0,1.0,00000
82.0,7.0,17.0,537,02,01,  Samaspur,161,34.8,64.6,0.6,0.0,143,21.0,69.2,9.8,0.0,00000
82.0,7.0,17.0,653,01,01,  Kupdi,186,37.1,61.8,1.1,0.0,195,23.6,68.2,8.2,0.0,00000
82.0,7.0,17.0,653,02,01,  Kupdidangi,127,37.0,61.4,1.6,0.0,115,20.9,70.4,8.7,0.0,00000
82.0,7.0,17.0,773,01,01,  Pakalia,199,42.2,57.3,0.5,0.0,176,25.6,65.3,9.1,0.0,00000
82.0,7.0,17.0,773,02,01,  Char Pakalia,227,35.2,64.8,0.0,0.0,202,21.8,72.8,5.4,0.0,00000
82.0,7.0,17.0,783,01,01,  Parkul Gohailbari,194,30.4,69.1,0.5,0.0,212,20.3,67.5,12.3,0.0,00000
82.0,7.0,17.0,783,02,01,  Khurda Ramdi,339,33.9,64.9,1.2,0.0,361,23.0,66.5,10.0,0.6,00000
82.0,7.0,17.0,783,03,01,  Gohalbare,275,40.0,59.6,0.4,0.0,266,20.7,70.3,9.0,0.0,00000
82.0,7.0,17.0,783,04,01,  Parkul,108,32.4,67.6,0.0,0.0,112,17.9,69.6,8.9,3.6,00000
82.0,7.0,17.0,799,01,01,  Paturia,332,30.1,69.9,0.0,0.0,333,15.3,71.5,12.6,0.6,00000
82.0,7.0,17.0,799,02,01,  Char Guadaha,276,36.2,63.8,0.0,0.0,277,26.4,69.7,4.0,0.0,00000
82.0,7.0,17.0,799,03,01,  Matlakhali,387,37.0,61.8,0.5,0.8,373,20.9,67.0,11.0,1.1,00000
82.0,7.0,17.0,799,04,01,  Betanga Bazar,345,34.2,63.8,2.0,0.0,320,20.3,70.3,9.4,0.0,00000
82.0,7.0,19.0,080,01,03,  Uttar Baliakandi,953,38.3,60.5,1.2,0.0,983,25.6,64.9,9.0,0.5,00000
82.0,7.0,19.0,080,02,03,  Dakshin Baliakandi,1580,34.0,65.6,0.4,0.0,1564,20.5,69.8,9.2,0.5,00000
82.0,7.0,19.0,216,01,01,  Bhimnagar,592,32.6,66.0,1.4,0.0,586,17.7,70.1,11.6,0.5,00000
82.0,7.0,19.0,216,02,01,  Purba Bhimnagar,207,28.5,70.0,1.4,0.0,218,23.4,68.8,6.9,0.9,00000
82.0,7.0,19.0,281,01,01,  Chamta,176,42.0,57.4,0.6,0.0,158,20.3,65.8,13.9,0.0,00000
82.0,7.0,19.0,281,02,01,  Banagram,104,35.6,62.5,1.9,0.0,106,22.6,75.5,1.9,0.0,00000
82.0,7.0,19.0,281,03,01,  Kanaigara,53,39.6,60.4,0.0,0.0,44,20.5,72.7,6.8,0.0,00000
82.0,7.0,19.0,281,04,01,  Bara Kanaibila,92,37.0,59.8,3.3,0.0,93,30.1,60.2,9.7,0.0,00000
82.0,7.0,19.0,281,05,01,  Taltala,77,45.5,54.5,0.0,0.0,80,31.3,56.3,12.5,0.0,00000
82.0,7.0,19.0,281,06,01,  Bauni,117,36.8,61.5,1.7,0.0,118,25.4,65.3,8.5,0.8,00000
82.0,7.0,19.0,281,07,01,  Chhota Kanabila,50,36.0,62.0,2.0,0.0,49,26.5,65.3,8.2,0.0,00000
82.0,7.0,19.0,371,01,01,  Deokol,89,43.8,55.1,1.1,0.0,90,30.0,58.9,11.1,0.0,00000
82.0,7.0,19.0,371,02,01,  Harikhali,35,34.3,65.7,0.0,0.0,31,16.1,77.4,6.5,0.0,00000
82.0,7.0,19.0,402,01,03,  Sreepur,51,31.4,68.6,0.0,0.0,68,25.0,67.6,7.4,0.0,00000
82.0,7.0,19.0,402,02,03,  Durgabardi,201,39.8,60.2,0.0,0.0,184,23.9,73.4,2.7,0.0,00000
82.0,7.0,19.0,743,01,01,  Nischintapur,512,35.5,64.5,0.0,0.0,570,27.0,69.3,3.3,0.4,00000
82.0,7.0,19.0,743,02,01,  Bahir Char,221,36.2,63.3,0.5,0.0,217,19.8,68.2,12.0,0.0,00000
82.0,7.0,19.0,768,01,01,  Paikandi,715,35.2,64.3,0.4,0.0,755,20.4,66.2,12.6,0.8,00000
82.0,7.0,19.0,768,02,01,  Purba Paikandi,198,40.9,58.1,1.0,0.0,211,28.9,62.1,9.0,0.0,00000
82.0,7.0,19.0,814,01,01,  Purba Maukuri,815,36.7,62.0,1.3,0.0,790,22.0,68.5,8.9,0.6,00000
82.0,7.0,19.0,814,02,01,  Amtala Bazar,86,33.7,66.3,0.0,0.0,89,22.5,71.9,5.6,0.0,00000
82.0,7.0,47.0,145,01,01,  Bara Mallik,967,38.1,61.1,0.8,0.0,938,20.9,68.8,9.4,1.0,00000
82.0,7.0,47.0,145,02,01,  Ambaria,131,29.0,71.0,0.0,0.0,127,18.1,73.2,7.9,0.8,00000
82.0,7.0,47.0,437,01,01,  Ganapatia,256,35.9,62.1,2.0,0.0,231,26.0,64.5,9.1,0.4,00000
82.0,7.0,47.0,437,02,01,  Chhota Bhellabari,145,30.3,68.3,0.7,0.7,156,23.7,66.7,9.6,0.0,00000
82.0,7.0,47.0,437,03,01,  Dangi Para,62,27.4,72.6,0.0,0.0,68,17.6,73.5,8.8,0.0,00000
82.0,7.0,47.0,437,04,01,  Hirunkandi,109,28.4,71.6,0.0,0.0,111,18.9,67.6,13.5,0.0,00000
82.0,7.0,47.0,603,01,01,  Purba Khalkula,623,33.7,65.5,0.8,0.0,641,23.7,69.1,6.7,0.5,00000
82.0,7.0,47.0,603,02,01,  Paschim Khalkula,750,29.6,68.9,1.2,0.3,783,18.8,70.8,9.1,1.4,00000
82.0,7.0,47.0,603,03,01,  Anandanagar,88,28.4,70.5,1.1,0.0,91,18.7,69.2,12.1,0.0,00000
82.0,7.0,47.0,603,04,01,  Batsala,259,32.4,67.2,0.0,0.4,276,28.6,64.9,6.5,0.0,00000
82.0,7.0,47.0,603,05,01,  Sarutia,240,32.1,65.8,1.7,0.4,262,24.8,65.6,7.6,1.9,00000
82.0,7.0,47.0,733,01,01,  Narayanpur,336,36.9,62.8,0.3,0.0,343,21.0,67.6,11.4,0.0,00000
82.0,7.0,47.0,733,02,01,  Sekara,286,32.9,66.1,1.0,0.0,313,26.5,61.3,11.2,1.0,00000
82.0,7.0,47.0,829,01,01,  Purba Rajdharpur,192,35.9,64.1,0.0,0.0,206,27.7,65.0,7.3,0.0,00000
82.0,7.0,47.0,829,02,01,  Paschim Rajdharpur,187,38.0,62.0,0.0,0.0,183,21.9,77.6,0.0,0.5,00000
82.0,7.0,47.0,829,03,01,  Rajdharpur Molla Para,152,35.5,64.5,0.0,0.0,177,24.3,70.1,5.6,0.0,00000
82.0,7.0,47.0,829,04,01,  Alikhar Para,97,32.0,68.0,0.0,0.0,119,28.6,67.2,1.7,2.5,00000
82.0,7.0,47.0,829,05,01,  Bari Chhara,64,45.3,54.7,0.0,0.0,51,21.6,76.5,2.0,0.0,00000
82.0,7.0,47.0,829,06,01,  Sreeramkandi,327,42.8,56.6,0.6,0.0,316,26.3,62.3,10.1,1.3,00000
82.0,7.0,47.0,829,07,01,  Baunara,69,33.3,66.7,0.0,0.0,77,20.8,68.8,9.1,1.3,00000
82.0,7.0,47.0,959,01,01,  Tenai,178,39.9,59.6,0.6,0.0,176,30.7,64.2,4.5,0.6,00000
82.0,7.0,47.0,959,02,01,  Barai Tenai,122,40.2,59.8,0.0,0.0,109,28.4,68.8,2.8,0.0,00000
82.0,7.0,57.0,472,01,01,  Gosai Gobindapur,527,36.4,62.6,0.9,0.0,541,23.5,64.3,10.5,1.7,00000
82.0,7.0,57.0,472,02,01,  Sholakura,232,32.3,67.7,0.0,0.0,242,22.3,70.7,5.8,1.2,00000
82.0,7.0,57.0,663,01,01,  Lakshmandia,594,36.0,61.8,2.2,0.0,553,21.2,69.1,9.0,0.7,00000
82.0,7.0,57.0,663,02,01,  Masalia,308,40.6,56.5,2.3,0.6,294,24.8,62.2,11.9,1.0,00000
82.0,7.0,57.0,663,03,01,  Bagchidanga,272,32.7,66.9,0.4,0.0,293,25.6,62.8,10.2,1.4,00000
82.0,7.0,57.0,718,01,01,  Nalia,394,38.3,61.2,0.5,0.0,402,22.9,66.2,10.0,1.0,00000
82.0,7.0,57.0,718,02,01,  Sabni Para,209,35.4,64.1,0.5,0.0,220,24.5,65.0,10.5,0.0,00000
82.0,7.0,66.0,055,01,01,  Bahar Sadhukhali,297,35.7,63.3,1.0,0.0,307,23.8,65.1,11.1,0.0,00000
82.0,7.0,66.0,055,02,01,  Aksukna,269,39.8,60.2,0.0,0.0,254,25.2,62.2,10.6,2.0,00000
82.0,7.0,66.0,055,03,01,  Basukhali,175,37.1,62.9,0.0,0.0,174,23.0,62.1,14.9,0.0,00000
82.0,7.0,66.0,140,01,01,  Bara Janjal,51,37.3,60.8,2.0,0.0,54,22.2,61.1,16.7,0.0,00000
82.0,7.0,66.0,140,02,01,  Natun Gurguria,459,40.1,58.2,1.5,0.2,455,25.9,62.6,11.2,0.2,00000
82.0,7.0,66.0,557,01,01,  Janjal,1009,33.2,65.8,1.0,0.0,970,20.1,68.1,11.8,0.0,00000
82.0,7.0,66.0,557,02,01,  Donikhali,227,33.9,64.8,0.9,0.4,218,24.3,65.6,8.7,1.4,00000
82.0,7.0,66.0,557,03,01,  Khaguria,22,40.9,54.5,4.5,0.0,19,26.3,63.2,10.5,0.0,00000
82.0,7.0,66.0,557,04,01,  Alankarpur,621,32.4,67.3,0.3,0.0,662,24.3,65.7,9.5,0.5,00000
82.0,7.0,66.0,557,05,01,  Bablatala,24,54.2,45.8,0.0,0.0,12,0.0,83.3,16.7,0.0,00000
82.0,7.0,66.0,557,06,01,  Chapalbagha,14,42.9,57.1,0.0,0.0,21,28.6,47.6,23.8,0.0,00000
82.0,7.0,66.0,557,07,01,  Gangasagar,200,41.0,58.5,0.5,0.0,200,28.0,59.5,12.5,0.0,00000
82.0,7.0,66.0,557,08,01,  Khalilpur,19,26.3,73.7,0.0,0.0,27,33.3,59.3,7.4,0.0,00000
82.0,7.0,66.0,804,01,01,  Ag Potra,607,37.4,62.6,0.0,0.0,574,22.1,68.1,9.4,0.3,00000
82.0,7.0,66.0,804,02,01,  Char Potra,328,35.7,64.0,0.3,0.0,326,23.9,65.6,10.1,0.3,00000
82.0,7.0,66.0,804,03,01,  Pachh Potra,254,36.6,60.2,2.8,0.4,252,25.0,60.3,13.9,0.8,00000
82.0,7.0,66.0,804,04,01,  Taralia,228,33.3,65.4,1.3,0.0,224,21.4,67.9,10.7,0.0,00000
82.0,7.0,66.0,804,05,01,  Habaspur,156,32.1,67.9,0.0,0.0,153,21.6,68.6,9.8,0.0,00000
82.0,7.0,66.0,819,01,01,  Push Amla,331,35.3,64.4,0.3,0.0,305,19.7,69.8,9.8,0.7,00000
82.0,7.0,66.0,819,02,01,  Samadhinagar,185,37.8,58.4,3.8,0.0,166,19.3,68.1,12.7,0.0,00000
82.0,7.0,66.0,819,03,01,  Bijoynagar,31,41.9,54.8,3.2,0.0,28,21.4,64.3,14.3,0.0,00000
82.0,7.0,66.0,939,01,01,  Sukna,193,37.3,62.2,0.5,0.0,191,23.6,67.0,8.9,0.5,00000
82.0,7.0,66.0,939,02,01,  Abhaynagar,158,37.3,62.7,0.0,0.0,141,16.3,70.9,12.8,0.0,00000
82.0,7.0,66.0,939,03,01,  Maharajpur,166,34.9,63.9,0.6,0.6,159,27.0,69.2,3.8,0.0,00000
82.0,7.0,66.0,939,04,01,  Purana Ghurghuria,451,33.5,63.4,3.1,0.0,443,20.5,67.5,11.5,0.5,00000
82.0,7.0,85.0,130,01,01,  Ghikamal,746,36.2,62.9,0.9,0.0,768,28.1,64.6,7.0,0.3,00000
82.0,7.0,85.0,130,02,01,  Patkia Bari,745,34.9,64.3,0.8,0.0,735,24.9,66.1,7.9,1.1,00000
82.0,7.0,85.0,130,03,01,  Char Ghikamal,398,39.4,60.1,0.5,0.0,391,23.8,68.8,7.4,0.0,00000
82.0,7.0,85.0,130,04,01,  Marabila,467,34.3,65.3,0.4,0.0,470,27.4,68.7,3.8,0.0,00000
82.0,7.0,85.0,130,05,01,  Taluk Para,115,33.0,67.0,0.0,0.0,117,24.8,70.9,4.3,0.0,00000
82.0,7.0,85.0,130,06,01,  Khateagara,146,45.2,54.1,0.7,0.0,148,18.9,68.9,11.5,0.7,00000
82.0,7.0,85.0,231,01,01,  Bil Dhamu,677,35.7,63.4,0.7,0.1,711,23.6,65.4,10.7,0.3,00000
82.0,7.0,85.0,231,02,01,  Char Bil Dhamu,122,36.9,61.5,1.6,0.0,123,15.4,71.5,13.0,0.0,00000
82.0,7.0,85.0,266,01,01,  Bil Taka Para,519,35.8,63.8,0.4,0.0,534,22.8,67.0,8.8,1.3,00000
82.0,7.0,85.0,266,02,01,  Char Taka Para,101,35.6,64.4,0.0,0.0,108,28.7,65.7,4.6,0.9,00000
82.0,7.0,85.0,366,01,01,  Delua,122,37.7,61.5,0.8,0.0,135,27.4,65.2,7.4,0.0,00000
82.0,7.0,85.0,366,02,01,  Adachaki,14,35.7,57.1,7.1,0.0,14,35.7,57.1,7.1,0.0,00000
82.0,7.0,85.0,366,03,01,  Dhauarghat,11,27.3,72.7,0.0,0.0,9,11.1,88.9,0.0,0.0,00000
82.0,7.0,85.0,447,01,01,  Garakola,353,33.4,66.6,0.0,0.0,395,26.6,66.3,7.1,0.0,00000
82.0,7.0,85.0,447,02,01,  Baordaha,39,53.8,46.2,0.0,0.0,26,23.1,73.1,3.8,0.0,00000
82.0,7.0,85.0,447,03,01,  Chapal Bagha,49,34.7,65.3,0.0,0.0,45,24.4,75.6,0.0,0.0,00000
82.0,7.0,85.0,447,04,01,  Sonakadar,287,34.1,65.9,0.0,0.0,322,29.2,65.2,5.3,0.3,00000
82.0,7.0,85.0,909,01,01,  Sholabaria,290,33.4,65.9,0.7,0.0,306,21.2,69.0,9.5,0.3,00000
82.0,7.0,85.0,909,02,01,  Bil Malenga,105,29.5,70.5,0.0,0.0,129,24.0,64.3,10.9,0.8,00000
82.0,7.0,85.0,909,03,01,  Par Sholabaria,210,40.5,59.5,0.0,0.0,194,19.6,78.9,1.0,0.5,00000
82.0,7.0,85.0,994,01,01,  Uttar Salmara,36,25.0,75.0,0.0,0.0,42,23.8,64.3,11.9,0.0,00000
82.0,7.0,85.0,994,02,01,  Bil Hijli,68,47.1,52.9,0.0,0.0,66,21.2,62.1,16.7,0.0,00000
82.0,7.0,95.0,125,01,01,  Garia Para,132,40.2,59.8,0.0,0.0,125,29.6,70.4,0.0,0.0,00000
82.0,7.0,95.0,125,02,01,  Sikdar Para,102,39.2,60.8,0.0,0.0,116,28.4,71.6,0.0,0.0,00000
82.0,7.0,95.0,125,03,01,  Elangir Para,161,37.3,62.7,0.0,0.0,150,27.3,72.0,0.7,0.0,00000
82.0,7.0,95.0,135,01,01,  Char Para,299,41.5,58.5,0.0,0.0,297,26.6,66.7,5.7,1.0,00000
