ZL,UZ,UN/WA,MZ/MH,Vill,RMO,Administrative Unit Residence Community,Area in Acres,Total Households,Population-Total,Population-In Households,check_var
72,56,73,073,01,01,  Uttar Bansari,256,1276,1276,0,00000
72,56,73,073,02,01,  Dakshin Bansari,346,1704,1704,0,00000
72,56,73,638,01,01,  Uttar Makhna,319,1612,1612,0,00000
72,56,73,638,02,01,  Dakshin Makhna,287,1341,1341,0,00000
72,56,73,712,01,01,  Nayekpur Purbapara,254,1194,1194,0,00000
72,56,73,712,02,01,  Nayekpur Paschimpara,210,926,926,0,00000
72,56,73,775,01,01,  Raj Deotala,140,606,606,0,00000
72,56,73,775,02,01,  Naogaon,290,1368,1368,0,00000
72,56,73,775,03,01,  Baosha,130,561,561,0,00000
72,56,84,848,01,01,  Saidpur,157,772,772,0,00000
72,56,84,848,02,01,  Daribinni,167,759,759,0,00000
72,56,84,953,01,01,  Tiasree,273,1262,1262,0,00000
72,56,84,953,02,01,  Baitakhali,53,282,282,0,00000
72,63,10,046,01,01,  Baham,281,1431,1431,0,00000
72,63,10,046,02,01,  Madhupur,53,234,234,0,00000
72,63,10,046,03,01,  Durgapur,144,741,741,0,00000
72,63,10,046,04,01,  Kachua Char,154,777,777,0,00000
72,63,10,046,05,01,  Bamer Char,132,598,598,0,00000
72,63,10,046,06,01,  Danuar Char,34,168,168,0,00000
72,63,10,046,07,01,  Gaziar Char,38,182,182,0,00000
72,63,10,777,01,01,  Pabai Para,131,635,635,0,00000
72,63,10,777,02,01,  Sonarampur,115,613,613,0,00000
72,63,21,093,01,01,  Baniahari,196,948,948,0,00000
72,63,21,093,02,01,  Gazinagar,66,278,278,0,00000
72,63,21,093,03,01,  Kashipur,168,875,875,0,00000
72,63,21,093,04,01,  Naogaon,109,575,575,0,00000
72,63,21,093,05,01,  Barghar,54,281,281,0,00000
72,63,21,139,01,01,  Baratali,304,1456,1456,0,00000
72,63,21,139,02,01,  Mamudpur,320,1498,1498,0,00000
72,63,21,419,01,01,  Bara Hatni,100,477,477,0,00000
72,63,21,419,02,01,  Chhota Hatni,84,368,368,0,00000
72,63,21,513,01,01,  Kalunka,380,1822,1822,0,00000
72,63,21,513,02,01,  Baniajuri,180,938,938,0,00000
72,63,21,948,01,01,  Sukdebpur,157,738,738,0,00000
72,63,21,948,02,01,  Char Para,73,376,376,0,00000
72,63,31,077,01,01,  Bamanikona,57,274,274,0,00000
72,63,31,077,02,01,  Mandaroa,226,1132,1132,0,00000
72,63,31,365,01,01,  Gaglajore,435,2175,2175,0,00000
72,63,31,365,02,01,  Chawra Para,132,553,553,0,00000
72,63,31,450,01,01,  Jalalpur,218,1173,1173,0,00000
72,63,31,450,02,01,  Atbari,84,411,411,0,00000
72,63,31,956,01,01,  Shyampur,29,148,148,0,00000
72,63,31,956,02,01,  Nayagaon,105,556,556,0,00000
72,63,31,956,03,01,  Naya Para,46,196,196,0,00000
72,63,31,956,04,01,  Gurahai,106,505,505,0,00000
72,63,42,583,01,01,  Khorshimuli,299,1210,1210,0,00000
72,63,42,583,02,01,  Dhitpur,21,106,106,0,00000
72,63,42,637,01,01,  Maghan,272,1330,1330,0,00000
72,63,42,637,02,01,  Gaurakanda,110,522,522,0,00000
72,63,42,637,03,01,  Satbari,125,616,616,0,00000
72,63,42,637,04,01,  Gorautra,119,626,626,0,00000
72,63,42,637,05,01,  Kurarpar,83,386,386,0,00000
72,63,42,637,06,01,  Putiuga,192,1021,1021,0,00000
72,63,42,637,07,01,  Sawratali,111,570,570,0,00000
72,63,42,847,01,01,  Rampasha,178,822,822,0,00000
72,63,42,847,02,01,  Parir Char,545,2405,2405,0,00000
72,63,63,466,01,01,  Jhikrala,98,465,465,0,00000
72,63,63,466,02,01,  Madhupur,77,365,365,0,00000
72,63,63,625,01,01,  Hasla,152,651,651,0,00000
72,63,63,625,02,01,  Kayra Para,396,1990,1990,0,00000
72,63,63,676,01,01,  Mamudpur,137,624,624,0,00000
72,63,63,676,02,01,  Mobarakpur,113,505,505,0,00000
72,63,63,754,01,01,  Nihara,233,1093,1093,0,00000
72,63,63,754,02,01,  Joypur,588,2719,2719,0,00000
72,63,63,878,01,01,  Sahildeo,334,1518,1518,0,00000
72,63,63,878,02,01,  Naya Para,92,427,427,0,00000
72,63,63,878,03,01,  Southkhali,39,191,191,0,00000
72,63,63,878,04,01,  Utiarkona,75,344,344,0,00000
72,63,73,217,01,01,  Bhatia,207,1038,1038,0,00000
72,63,73,217,02,01,  Naraich,197,867,867,0,00000
72,63,73,606,01,01,  Kulpotak,230,1025,1025,0,00000
72,63,73,606,02,01,  Mahara,95,498,498,0,00000
72,63,73,606,03,01,  Kandi Para,60,298,271,27,00000
72,63,73,606,04,01,  Lakshmanpur,207,903,903,0,00000
72,63,84,116,01,01,  Bara Paikura,299,1378,1378,0,00000
72,63,84,116,02,01,  Noagaon,120,579,579,0,00000
72,63,84,116,03,01,  Dulia,188,883,883,0,00000
72,63,84,357,01,01,  Fagua,271,1452,1452,0,00000
72,63,84,357,02,01,  Abdullapur,17,69,69,0,00000
72,63,84,357,03,01,  Kandua,92,494,494,0,00000
72,63,84,373,01,01,  Gajadhar,274,1234,1234,0,00000
72,63,84,373,02,01,  Haripur,209,1129,1129,0,00000
72,63,84,373,03,01,  Pasukhali,201,920,920,0,00000
72,63,84,373,04,01,  Anandanagar,57,257,257,0,00000
72,63,84,404,01,01,  Hanabir,239,1050,1050,0,00000
72,63,84,404,02,01,  Bhata Para,142,638,638,0,00000
72,63,84,443,01,01,  Jainpur,483,2339,2339,0,00000
72,63,84,443,02,01,  Shibpur,24,104,104,0,00000
72,63,84,443,03,01,  Mohanpur,66,330,330,0,00000
72,63,84,738,01,01,  Naogaon,88,468,468,0,00000
72,63,84,738,02,01,  Azampur,155,817,817,0,00000
72,63,84,987,01,01,  Udaypur,85,424,424,0,00000
72,63,84,987,02,01,  Raghurampur,75,369,369,0,00000
72,74,13,015,01,01,  Amtala,395,1868,1868,0,00000
72,74,13,015,02,01,  Kawalikona,142,661,661,0,00000
72,74,13,015,03,01,  Sapmara,326,1552,1552,0,00000
72,74,13,015,04,01,  Kalia,85,427,427,0,00000
72,74,13,015,05,01,  Jagrakanda,101,509,509,0,00000
72,74,13,015,06,01,  Kaliakona,94,434,434,0,00000
72,74,13,015,07,01,  Katakhali,71,357,357,0,00000
72,74,13,015,08,01,  Manikpur,119,544,544,0,00000
72,74,13,015,09,01,  Atka Para,120,584,584,0,00000
72,74,13,015,10,01,  Balnia,152,716,716,0,00000
72,74,13,015,11,01,  Shibnagar,138,620,620,0,00000
72,74,13,294,01,01,  Debpur,218,958,958,0,00000
72,74,13,294,02,01,  Abdullapur,96,460,460,0,00000
72,74,13,332,01,01,  Dugiarampur,176,779,779,0,00000
72,74,13,332,02,01,  Pitua,101,474,474,0,00000
72,74,13,332,03,01,  Naya Para,81,356,356,0,00000
72,74,13,914,01,01,  Shibprasadpur,220,1010,1010,0,00000
72,74,13,914,02,01,  Gobindapur,147,639,639,0,00000
72,74,13,914,03,01,  Ballabhpur,80,411,411,0,00000
72,74,13,914,04,01,  Kuraliakada (Santipur),88,410,410,0,00000
72,74,13,914,05,01,  Hafar,17,102,102,0,00000
72,74,13,960,01,01,  Swalpa Dugia,326,1579,1579,0,00000
72,74,13,960,02,01,  Basha Para,46,220,220,0,00000
72,74,13,960,03,01,  Char Para,147,689,689,0,00000
72,74,15,076,01,01,  Purba Bamanmoha,285,1310,1310,0,00000
72,74,15,076,02,01,  Paschim Bamanmoha,140,599,599,0,00000
72,74,15,818,01,01,  Char Para,203,909,909,0,00000
72,74,15,818,02,01,  Panchashi Para,164,719,719,0,00000
72,74,15,818,03,01,  Bararia Para,276,1294,1294,0,00000
72,74,23,183,01,01,  Bil Heluchhia,102,455,455,0,00000
72,74,23,183,02,01,  Gopalnagar,52,225,225,0,00000
72,74,23,279,01,01,  Dapunia,263,1182,1182,0,00000
72,74,23,279,02,01,  Kamardhar,55,235,235,0,00000
72,74,23,279,03,01,  Joypasha,74,317,317,0,00000
72,74,31,065,01,01,  Balidarun (Darunbali),301,1547,1547,0,00000
72,74,31,065,02,01,  Haripur,65,328,328,0,00000
72,74,31,065,03,01,  Maishakhali,95,481,481,0,00000
72,74,31,107,01,01,  Bara Kailati,382,1828,1828,0,00000
72,74,31,107,02,01,  Arbatabad (Arrongabad),245,1135,1135,0,00000
72,74,31,107,03,01,  Shibnibas,44,208,208,0,00000
72,74,31,107,04,01,  Char Para,112,566,566,0,00000
72,74,31,191,01,01,  Bil Gujabagi,200,881,881,0,00000
72,74,31,191,02,01,  Satburikanda,237,1153,1153,0,00000
72,74,31,191,03,01,  Khaskandi,134,608,608,0,00000
72,74,31,191,04,01,  Battala,143,656,656,0,00000
72,74,31,191,05,01,  Roha Para (Bonua Para),184,862,862,0,00000
72,74,31,654,01,01,  Bhasha Para,43,256,256,0,00000
72,74,31,654,02,01,  Maujebali,374,1793,1793,0,00000
72,74,31,681,01,01,  Mymensingh Hailora,250,1165,1165,0,00000
72,74,31,681,02,01,  Kutubpur,54,268,268,0,00000
72,74,47,049,01,01,  Baishdhar,261,1164,1164,0,00000
72,74,47,049,02,01,  Chak Para,162,790,790,0,00000
72,74,47,049,03,01,  Atka Para,296,1315,1315,0,00000
72,74,47,049,04,01,  Kanda Para,162,699,699,0,00000
72,74,47,145,01,01,  Boyraura,282,1235,1235,0,00000
72,74,47,145,02,01,  Bhutiarbari,135,576,576,0,00000
72,74,47,145,03,01,  Gidar Para,112,454,454,0,00000
72,74,47,309,01,01,  Dhuliganti,277,1153,1153,0,00000
72,74,47,309,02,01,  Oail Para,303,1263,1263,0,00000
72,74,47,378,01,01,  Shatkahan,163,694,694,0,00000
72,74,47,378,02,01,  Kamalgati,101,451,451,0,00000
72,74,47,596,01,01,  Lakshmiganj,110,529,529,0,00000
72,74,47,596,02,01,  Rampur,114,516,516,0,00000
72,74,47,596,03,01,  Sultanpur,22,119,119,0,00000
72,74,54,622,01,01,  Madanpur,866,3729,3729,0,00000
72,74,54,622,02,01,  Bagha Para,198,866,866,0,00000
72,74,54,634,01,01,  Mananga,551,2336,2336,0,00000
72,74,54,634,02,01,  Sultanganti,10,41,41,0,00000
72,74,54,687,01,01,  Nandipur,468,2122,2122,0,00000
72,74,54,687,02,01,  Chaura Para,164,719,719,0,00000
72,74,54,687,03,01,  Dhanchapur,103,455,455,0,00000
72,74,54,966,01,01,  Tentulia,337,1632,1632,0,00000
72,74,54,966,02,01,  Kachhimpur,106,518,518,0,00000
72,74,55,091,01,01,  Dhorer Bangla,199,895,895,0,00000
72,74,55,091,02,01,  Khar Bangla,346,1591,1591,0,00000
72,74,55,168,01,01,  Bhatli Bhita,69,334,334,0,00000
72,74,55,168,02,01,  Burkhila,79,371,371,0,00000
72,74,55,675,01,01,  Muktipur,650,2983,2983,0,00000
72,74,55,675,02,01,  Shaljan (Pukuria),108,591,591,0,00000
72,74,63,405,01,01,  Hapania,178,875,875,0,00000
72,74,63,405,02,01,  Bade Bahar,72,319,319,0,00000
72,74,79,114,01,01,  Bara Gara,543,2552,2552,0,00000
72,74,79,114,02,01,  Gopalpur,107,479,479,0,00000
72,74,79,114,03,01,  Balijuri,122,589,588,1,00000
72,74,79,466,01,01,  Kachuduari,266,1250,1250,0,00000
72,74,79,466,02,01,  Char Para,265,1265,1265,0,00000
72,74,79,581,01,01,  Kumri,194,906,906,0,00000
72,74,79,581,02,01,  Maishakanda,11,53,53,0,00000
72,74,79,826,01,01,  Rauha,299,1328,1328,0,00000
72,74,79,826,02,01,  Mobarakpur,90,414,414,0,00000
72,74,79,826,03,01,  Char Konadahor,29,137,137,0,00000
72,74,79,855,01,01,  Sahapur,64,313,313,0,00000
72,74,79,855,02,01,  Gobindapur,11,60,60,0,00000
72,74,79,855,03,01,  Ratneshwar,30,148,148,0,00000
72,74,79,855,04,01,  Banipur,30,131,131,0,00000
72,74,87,306,01,01,  Dhitpur,196,842,842,0,00000
72,74,87,306,02,01,  Mobarakpur,138,616,616,0,00000
72,74,87,535,01,01,  Koyra,120,548,548,0,00000
72,74,87,535,02,01,  Koyra Gobindapur,80,356,356,0,00000
72,74,87,692,01,01,  Mymensingh Ruhi,239,1131,1131,0,00000
72,74,87,692,02,01,  Pratappur,149,774,774,0,00000
72,74,87,692,03,01,  Noapara,103,484,484,0,00000
72,74,87,692,04,01,  Kurpar,120,519,519,0,00000
72,74,94,153,01,01,  Betati,462,2240,2240,0,00000
72,74,94,153,02,01,  Soarikanda,30,123,123,0,00000
72,74,94,922,01,01,  Shimulati,168,742,742,0,00000
72,74,94,922,02,01,  Paharpur,97,497,497,0,00000
72,74,94,971,01,01,  Tatiar,113,405,405,0,00000
72,74,94,971,02,01,  Jogarpar,91,396,396,0,00000
72,74,94,971,03,01,  Khalpar,91,429,429,0,00000
72,74,94,971,04,01,  Koarpar,100,544,544,0,00000
72,74,94,971,05,01,  Baraidahar,91,395,395,0,00000
72,74,94,971,06,01,  Jahangirpur,139,681,681,0,00000
72,74,94,971,07,01,  Char Para,184,853,853,0,00000
72,74,94,983,01,01,  Thakurakona,679,3260,3256,4,00000
72,74,94,983,02,01,  Singbajan,129,691,691,0,00000
72,83,13,004,01,01,  Agia,480,2215,2215,0,00000
72,83,13,004,02,01,  Bede Agia,86,425,425,0,00000
72,83,13,004,03,01,  Mahishbar,338,1567,1567,0,00000
72,83,13,004,04,01,  Kakiakuri,102,457,457,0,00000
72,83,13,004,05,01,  Fachualanji,99,463,463,0,00000
72,83,13,004,06,01,  Madhunal,139,670,670,0,00000
72,83,13,084,01,01,  Baniakanda,44,181,181,0,00000
72,83,13,084,02,01,  Ukakanda,66,276,276,0,00000
72,83,13,143,01,01,  Berail,444,2051,2051,0,00000
72,83,13,143,02,01,  Tekuria,142,725,725,0,00000
72,83,13,143,03,01,  Jagir,160,708,708,0,00000
72,83,13,143,04,01,  Padurkanda,107,479,479,0,00000
72,83,13,211,01,01,  Budhi,589,2615,2615,0,00000
72,83,13,211,02,01,  Konabudhi,49,201,201,0,00000
72,83,13,533,01,01,  Uttar Kalduar,429,1756,1756,0,00000
72,83,13,533,02,01,  Dakshin Kalduar,472,1974,1974,0,00000
72,83,13,592,01,01,  Kharchail,169,759,759,0,00000
72,83,13,592,02,01,  Kaikurikandi,3,16,16,0,00000
72,83,15,016,01,01,  Alampur,151,666,666,0,00000
72,83,15,016,02,01,  Sehala Para,86,416,416,0,00000
72,83,15,016,03,01,  Palastala,120,504,504,0,00000
72,83,15,016,04,01,  Tanganti Para,194,832,832,0,00000
72,83,23,249,01,01,  Chor Bahuli,100,397,397,0,00000
72,83,23,249,02,01,  Dadra Para,66,293,293,0,00000
72,83,31,033,01,01,  Atka Para,56,247,247,0,00000
72,83,31,033,02,01,  Char Para,29,139,139,0,00000
72,83,31,122,01,01,  Basati,118,529,529,0,00000
72,83,31,122,02,01,  Inathpur,32,139,139,0,00000
72,83,31,177,01,01,  Binna,247,1101,1101,0,00000
72,83,31,177,02,01,  Baman Binna,29,113,113,0,00000
72,83,31,309,01,01,  Aroar Char,198,958,958,0,00000
72,83,31,309,02,01,  Kurikunia,178,934,934,0,00000
72,83,31,309,03,01,  Patli,155,883,883,0,00000
72,83,31,309,04,01,  Dasashi,83,432,432,0,00000
72,83,31,309,05,01,  Dhala Mulgaon,119,527,527,0,00000
72,83,31,309,06,01,  Nalua Para,114,526,526,0,00000
72,83,31,309,07,01,  Dhala Majh Para,367,1723,1723,0,00000
72,83,31,364,01,01,  Gabia,15,72,72,0,00000
72,83,31,364,02,01,  Barial,206,967,967,0,00000
72,83,31,664,01,01,  Lauari,331,1554,1553,1,00000
72,83,31,664,02,01,  Char Para,68,338,338,0,00000
72,83,31,910,01,01,  Salthi,224,1187,1187,0,00000
72,83,31,910,02,01,  Ghagra Para,218,1105,1105,0,00000
72,83,39,038,01,01,  Auti,217,971,971,0,00000
72,83,39,038,02,01,  Nischintapur,34,168,168,0,00000
72,83,39,381,01,01,  Char Para,371,1870,1870,0,00000
72,83,39,381,02,01,  Kalipur,48,212,212,0,00000
72,83,39,381,03,01,  Kuskhali,90,429,429,0,00000
72,83,39,381,04,01,  Ghagra,329,1516,1516,0,00000
72,83,39,601,01,01,  Tutia,149,715,715,0,00000
72,83,39,601,02,01,  Chandrakona,74,333,333,0,00000
72,83,39,601,03,01,  Khatuair,223,1045,1045,0,00000
72,83,39,724,01,01,  Ramkanda,143,668,668,0,00000
72,83,39,724,02,01,  Kanda Para,175,821,821,0,00000
72,83,39,724,03,01,  Uduarkanda,72,370,370,0,00000
72,83,39,724,04,01,  Biswas Para,387,1851,1851,0,00000
72,83,39,724,05,01,  Paschimpara,463,2053,2053,0,00000
72,83,39,724,06,01,  Madhyapara,417,1946,1946,0,00000
72,83,39,724,07,01,  Dilarakanda,80,403,403,0,00000
72,83,63,440,01,01,  Hogla Bazar,38,170,170,0,00000
72,83,63,440,02,01,  Sohagi Dahar,312,1420,1420,0,00000
72,83,63,440,03,01,  Chalit Dahar,253,1279,1279,0,00000
72,83,63,440,04,01,  Jamkona,119,585,585,0,00000
72,83,63,440,05,01,  Hogla Paschim Para,54,223,223,0,00000
72,83,63,440,06,01,  Jamirakanda,341,1453,1453,0,00000
72,83,63,440,07,01,  Khanirpas,49,237,237,0,00000
72,83,63,440,08,01,  Nij Hogla,456,2002,2002,0,00000
72,83,63,440,09,01,  Sadhu Para,454,1991,1991,0,00000
72,83,63,440,10,01,  Paschim Bikunia,204,940,940,0,00000
72,83,63,440,11,01,  Purba Bikunia,310,1345,1345,0,00000
72,83,63,440,12,01,  Shibpur,86,425,425,0,00000
72,83,63,440,13,01,  Paglakandar,207,1050,1050,0,00000
72,83,63,541,01,01,  Kaliharkanda,184,865,865,0,00000
72,83,63,541,02,01,  Chilargati,188,1023,1023,0,00000
72,83,63,541,03,01,  Joardar Para,110,475,475,0,00000
72,83,63,541,04,01,  Bairagi Para,103,527,527,0,00000
72,83,63,541,05,01,  Maiz Para,187,898,898,0,00000
72,83,63,541,06,01,  Kona Kalihar,202,970,970,0,00000
72,83,63,541,07,01,  Dulikar,126,602,602,0,00000
72,83,63,541,08,01,  Halida Para,53,261,261,0,00000
72,83,63,541,09,01,  Kalihar Char,115,581,581,0,00000
72,83,63,800,01,01,  Painsa,253,1133,1133,0,00000
72,83,63,800,02,01,  Pretak Para,76,391,391,0,00000
72,83,63,800,03,01,  Sharial Para,66,305,305,0,00000
72,83,63,863,01,01,  Purba Pathera,192,885,885,0,00000
72,83,63,863,02,01,  Ukuakanda,77,400,400,0,00000
72,83,63,927,01,01,  Sehala,389,1913,1913,0,00000
72,83,63,927,02,01,  Sehala Char,114,595,595,0,00000
72,83,71,093,01,01,  Baora Uttarpara,449,1991,1991,0,00000
72,83,71,093,02,01,  Baora Dakshinpara,444,1938,1938,0,00000
72,83,71,093,03,01,  Baora Paschimpara,184,840,840,0,00000
72,83,71,093,04,01,  Gumkanda,124,598,598,0,00000
72,83,71,270,01,01,  Daldala,190,826,826,0,00000
72,83,71,270,02,01,  Gojakhalikandi,347,1827,1827,0,00000
72,83,71,478,01,03,  Jaria,745,3589,3589,0,00000
72,83,71,478,02,03,  Jaria Bazar,239,930,930,0,00000
72,83,71,478,03,03,  Nalua Para,231,984,984,0,00000
72,83,71,728,01,01,  Megha Para,86,365,365,0,00000
72,83,71,728,02,01,  Chhandhara,281,1274,1274,0,00000
72,83,71,728,03,01,  Naldagra,50,236,236,0,00000
72,83,71,762,01,03,  Naterkona,445,2211,2211,0,00000
72,83,71,762,02,03,  Nalua Para,417,1949,1949,0,00000
72,83,79,580,01,01,  Purbapara,224,1070,1070,0,00000
72,83,79,580,02,01,  Bandar Para,115,504,504,0,00000
72,83,79,580,03,01,  Chak Para,67,303,303,0,00000
72,83,79,580,04,01,  Mulgram,73,312,312,0,00000
72,83,79,580,05,01,  Kurpara,134,578,578,0,00000
72,83,79,580,06,01,  Lacky Pur,191,1035,1035,0,00000
72,83,79,580,07,01,  Khailajana,96,425,425,0,00000
72,83,79,580,08,01,  Ulukanda,60,276,276,0,00000
72,83,79,580,09,01,  Dulatpur,62,267,267,0,00000
72,83,79,580,10,01,  Akirakanda,105,468,468,0,00000
72,83,79,580,11,01,  Manarkanda,187,853,853,0,00000
72,83,79,580,12,01,  Namasudra Para,49,212,212,0,00000
72,83,79,580,13,01,  Banpara (Dari Para),289,1250,1250,0,00000
72,83,79,652,01,01,  Langaljora,215,933,933,0,00000
72,83,79,652,02,01,  Noapara,214,784,784,0,00000
72,83,79,783,01,01,  Paschimpur,106,455,455,0,00000
72,83,79,783,02,01,  Sekh Para,130,559,559,0,00000
72,83,79,783,03,01,  Maskanda,214,830,830,0,00000
72,83,79,783,04,01,  Hindu Para,177,853,853,0,00000
72,83,79,783,05,01,  Maij Para,176,797,797,0,00000
72,83,79,783,06,01,  Daspara,72,344,344,0,00000
72,83,79,783,07,01,  Tala Pabai,90,364,364,0,00000
72,83,79,842,01,01,  Pratappur,284,1353,1353,0,00000
72,83,79,842,02,01,  Fazilpur,133,608,608,0,00000
72,83,79,842,03,01,  Hapania,277,1219,1219,0,00000
72,83,79,939,01,01,  Shimulkandi,397,1867,1867,0,00000
72,83,79,939,02,01,  Baharakanda,80,359,359,0,00000
72,83,87,283,01,01,  Dapunia,75,356,356,0,00000
72,83,87,283,02,01,  Shihora Duari,135,664,664,0,00000
72,83,87,745,01,01,  Narandia,412,2009,2009,0,00000
72,83,87,745,02,01,  Kumarkanda,55,264,264,0,00000
72,83,87,795,01,01,  Pailati,512,2306,2306,0,00000
72,83,87,795,02,01,  Kola Para,183,620,620,0,00000
72,83,87,795,03,01,  Shahodkona,174,853,853,0,00000
72,83,87,795,04,01,  Salsapur,160,656,656,0,00000
72,83,87,982,01,01,  Tulabaid,107,470,470,0,00000
72,83,87,982,02,01,  Shankhala,106,446,446,0,00000
72,83,94,114,01,01,  Bardhar,210,917,917,0,00000
72,83,94,114,02,01,  Jugli,79,318,318,0,00000
72,83,94,160,01,01,  Bhitargaon,268,1138,1138,0,00000
72,83,94,160,02,01,  Hiri Bhita,144,602,602,0,00000
72,83,94,749,01,01,  Narayandahar,490,1997,1997,0,00000
72,83,94,749,02,01,  Ukuakanda,65,311,311,0,00000
72,83,94,851,01,03,  Purbadhala,1668,7210,7209,1,00000
72,83,94,851,02,03,  Atka Para,171,780,780,0,00000
72,83,94,851,03,03,  Salmarkanda,54,241,241,0,00000
72,83,94,851,04,03,  Pukuriaandh,126,544,544,0,00000
72,83,94,851,05,03,  Digjan,107,460,460,0,00000
72,83,94,851,06,03,  Godaria,20,111,111,0,00000
72,83,94,851,07,03,  Sijkandi,161,770,770,0,00000
72,83,94,851,08,03,  Barnakanda,112,504,504,0,00000
72,83,94,851,09,03,  Naya Para,410,1849,1849,0,00000
39,07,11,015,01,01,  Alir Para,518,1991,1991,0,00000
39,07,11,015,02,01,  Morar Para,369,1562,1562,0,00000
39,07,11,015,03,01,  Tangari Para,427,1709,1709,0,00000
39,07,11,062,01,01,  Uttar Bagar Char,479,2069,2069,0,00000
39,07,11,062,02,01,  Dakshin Bagar Char,241,1049,1049,0,00000
39,07,11,062,03,01,  Nama Para,472,1890,1890,0,00000
39,07,11,062,04,01,  Zula Para,240,966,966,0,00000
39,07,11,466,01,01,  Golakati,240,940,940,0,00000
39,07,11,466,02,01,  Naya Para,480,1976,1976,0,00000
39,07,11,466,03,01,  Sarkar Para,252,978,978,0,00000
39,07,11,466,04,01,  Molla Para,246,1021,1021,0,00000
39,07,11,466,05,01,  Madhyapara,236,1172,1172,0,00000
39,07,11,466,06,01,  Bangal Para,220,877,877,0,00000
39,07,11,466,07,01,  Mandal Para,172,656,656,0,00000
39,07,11,466,08,01,  Suner Para,212,877,877,0,00000
39,07,11,466,09,01,  Dakpara,195,759,759,0,00000
39,07,11,855,01,01,  Parir Char,218,906,906,0,00000
39,07,11,855,02,01,  Ramrampur,273,1099,1099,0,00000
39,07,11,855,03,01,  Uttar Sharmara,406,1620,1620,0,00000
39,07,11,855,04,01,  Dakshin Sarmara,436,2059,2059,0,00000
39,07,11,855,05,01,  Khashergaon,384,1512,1512,0,00000
39,07,11,855,06,01,  Taliapara,891,3693,3693,0,00000
39,07,11,855,07,01,  Gopalpur,511,2193,2193,0,00000
39,07,11,855,08,01,  Dharar Char,379,1520,1520,0,00000
39,07,11,855,09,01,  Tupker Char,138,561,561,0,00000
39,07,11,855,10,01,  Satbhita,453,1853,1853,0,00000
39,07,11,855,11,01,  Balur Char,274,1157,1157,0,00000
39,07,23,295,01,03,  Sarkar Para,100,478,478,0,00000
39,07,23,295,02,03,  Pakhi Mara,357,1545,1545,0,00000
39,07,23,295,03,03,  Uttar Simar Para,681,3026,3026,0,00000
39,07,23,295,04,03,  Chandraban,102,393,393,0,00000
39,07,23,295,05,03,  Majh Para,335,1540,1540,0,00000
39,07,23,295,06,03,  Gona Para,197,822,822,0,00000
39,07,23,295,07,03,  Tali Para,235,1009,1009,0,00000
39,07,23,295,08,03,  Bhatia Para,171,703,703,0,00000
39,07,23,295,09,03,  Dari Para,395,1601,1601,0,00000
39,07,23,295,10,03,  Tikerkandi,365,1580,1580,0,00000
39,07,23,295,11,03,  Khamar Para,140,607,607,0,00000
39,07,23,295,12,03,  Paschim Char Kauria Para,329,1459,1459,0,00000
39,07,23,295,13,03,  Dakshin Simar Para,188,851,851,0,00000
39,07,23,295,14,03,  Kayesta Para,29,123,123,0,00000
39,07,23,295,15,03,  Charia Para,306,1345,1345,0,00000
39,07,23,761,01,01,  Chalak Para,133,532,532,0,00000
39,07,23,761,02,01,  Singar Char,110,543,543,0,00000
39,07,23,761,03,01,  Jigatala,150,640,640,0,00000
39,07,23,761,04,01,  Maulvi Para,258,1079,1079,0,00000
39,07,23,761,05,01,  Beparipara,136,537,537,0,00000
39,07,23,761,06,01,  Ghosh Para,90,381,381,0,00000
39,07,23,761,07,01,  Mandal Para,251,1066,1066,0,00000
39,07,23,761,08,01,  Takir Para,208,944,944,0,00000
39,07,23,761,09,01,  Malir Char Dumali Para,264,1081,1081,0,00000
39,07,23,761,10,01,  Jalar Char Purba Para,186,737,737,0,00000
39,07,23,761,11,01,  Jalar Char Paschim Para,279,1132,1132,0,00000
39,07,23,761,12,01,  Mesher Char Paschim Para,293,1156,1156,0,00000
39,07,23,761,13,01,  Mesher Char Purba Para,297,1256,1256,0,00000
39,07,23,761,14,01,  Malir Char Paschim Para,101,457,457,0,00000
39,07,23,761,15,01,  Baraitari,95,414,414,0,00000
39,07,23,761,16,01,  Naya Para,364,1498,1498,0,00000
39,07,23,823,01,03,  Masher Char Nama Para,342,1297,1297,0,00000
39,07,23,823,02,03,  Modak Para,108,506,506,0,00000
39,07,23,823,03,03,  Kaghmari Para,220,919,919,0,00000
39,07,23,823,04,03,  Bakshiganj Nama Para,435,1769,1769,0,00000
