ZL,UZ,UN/WA,MZ/MH,Vill,RMO,Administrative Unit Residence Community,Literate (can write a letter)-Both-Yes,Literate (can write a letter)-Both-No,Literate (can write a letter)-Male-Yes,Literate (can write a letter)-Male-No,Literate (can write a letter)-Female-Yes,Literate (can write a letter)-Female-No,Literacy Rate (%)-Both,Literacy Rate (%)-Male,Literacy Rate (%)-Female,check_var
29.0,47.0,87.0,285,07,01,  Baran Biswaser,268,380,132,201,136,179,41.4,39.6,43.2,00000
29.0,47.0,87.0,285,08,01,  Aizuddin Matbar,86,127,48,65,38,62,40.4,42.5,38.0,00000
29.0,47.0,87.0,285,09,01,  Baser Mollardangi,143,214,84,103,59,111,40.1,44.9,34.7,00000
29.0,47.0,87.0,285,10,01,  Sukur Ali Mirdha,98,288,52,140,46,148,25.4,27.1,23.7,00000
29.0,47.0,87.0,285,11,01,  Kaimuddin Matbar,298,341,149,178,149,163,46.6,45.6,47.8,00000
29.0,47.0,87.0,310,01,01,  Najar Ali Matbar,23,124,10,58,13,66,15.6,14.7,16.5,00000
29.0,47.0,87.0,310,02,01,  Apajuddin Matbar,98,273,48,151,50,122,26.4,24.1,29.1,00000
29.0,47.0,87.0,310,03,01,  Joynal Fakirdangi,39,71,20,33,19,38,35.5,37.7,33.3,00000
29.0,47.0,87.0,310,04,01,  Dirajuddin Mistry,60,233,31,120,29,113,20.5,20.5,20.4,00000
29.0,47.0,87.0,310,05,01,  Osman Matbardangi,70,156,31,76,39,80,31.0,29.0,32.8,00000
29.0,47.0,87.0,310,06,01,  Soban Fakir,126,167,63,81,63,86,43.0,43.8,42.3,00000
29.0,47.0,87.0,310,07,01,  Alep Khardangi,72,144,35,75,37,69,33.3,31.8,34.9,00000
29.0,47.0,87.0,310,08,01,  Dangi Satter Bisswas D.,31,313,14,163,17,150,9.0,7.9,10.2,00000
29.0,47.0,87.0,310,09,01,  Asiruddin Bepary D.,31,144,18,64,13,80,17.7,22.0,14.0,00000
29.0,47.0,87.0,310,10,01,  Akber Mir Maldt,90,100,43,44,47,56,47.4,49.4,45.6,00000
29.0,47.0,87.0,310,11,01,  Kaim Uddin Mataber,51,158,22,85,29,73,24.4,20.6,28.4,00000
29.0,47.0,87.0,310,12,01,  Salim Mataber,68,127,28,64,40,63,34.9,30.4,38.8,00000
29.0,47.0,87.0,600,01,01,  Kudratlla Dangi,22,128,9,60,13,68,14.7,13.0,16.0,00000
29.0,47.0,87.0,600,03,01,  Rashid Munshi D.,25,104,10,56,15,48,19.4,15.2,23.8,00000
29.0,47.0,87.0,600,04,01,  Milonpal,77,147,39,69,38,78,34.4,36.1,32.8,00000
29.0,47.0,87.0,600,05,01,  Khalil Molla,56,259,28,137,28,122,17.8,17.0,18.7,00000
29.0,47.0,87.0,600,06,01,  Asmat Matbar Dingi,137,245,62,128,75,117,35.9,32.6,39.1,00000
29.0,47.0,87.0,600,07,01,  Dudu Mstberdingi,72,171,36,83,36,88,29.6,30.3,29.0,00000
29.0,47.0,87.0,600,08,01,  Taijuddin Matber Dingi,21,71,10,33,11,38,22.8,23.3,22.4,00000
29.0,47.0,87.0,600,09,01,  Afser Pattader,45,53,21,27,24,26,45.9,43.8,48.0,00000
29.0,47.0,87.0,600,10,01,  Sona Molla,15,113,5,65,10,48,11.7,7.1,17.2,00000
29.0,47.0,87.0,600,11,01,  Nazimuddin Mi.,26,119,13,57,13,62,17.9,18.6,17.3,00000
29.0,47.0,87.0,700,01,01,  Adorsho Gram,82,130,45,68,37,62,38.7,39.8,37.4,00000
29.0,47.0,87.0,700,02,01,  Hazratmatbar Dingi,24,147,12,72,12,75,14.0,14.3,13.8,00000
29.0,47.0,87.0,700,03,01,  Khalil Kha,58,92,35,48,23,44,38.7,42.2,34.3,00000
29.0,47.0,87.0,700,04,01,  Masem Mirdha,28,138,10,73,18,65,16.9,12.0,21.7,00000
29.0,47.0,87.0,700,05,01,  Joinuddin Mollar Dingi,15,45,8,22,7,23,25.0,26.7,23.3,00000
29.0,47.0,87.0,760,01,01,  Matbar Dangi Khalek,21,245,4,119,17,126,7.9,3.3,11.9,00000
29.0,47.0,87.0,760,02,01,  A.Samad Matbar,108,250,48,125,60,125,30.2,27.7,32.4,00000
29.0,47.0,87.0,760,03,01,  Sukur Sik,31,74,17,36,14,38,29.5,32.1,26.9,00000
29.0,47.0,87.0,760,04,01,  Salam Khar Dingi,15,79,5,41,10,38,16.0,10.9,20.8,00000
29.0,47.0,87.0,760,05,01,  Alimuddin  Matu Dingi,7,138,4,69,3,69,4.8,5.5,4.2,00000
29.0,47.0,87.0,760,06,01,  Kader Master Dingi,31,84,13,39,18,45,27.0,25.0,28.6,00000
29.0,47.0,87.0,760,07,01,  Md. Mt. Dingi,16,81,7,39,9,42,16.5,15.2,17.6,00000
29.0,47.0,87.0,760,08,01,  Taijuddin Mt. Dangi,15,163,3,78,12,85,8.4,3.7,12.4,00000
29.0,47.0,87.0,760,09,01,  Younuch Matbar Dingi,26,92,8,44,18,48,22.0,15.4,27.3,00000
29.0,47.0,87.0,760,10,01,  Soban Molla Dangi,71,214,28,107,43,107,24.9,20.7,28.7,00000
29.0,47.0,87.0,760,11,01,  Jalil Mollar Dangi,33,84,12,38,21,46,28.2,24.0,31.3,00000
29.0,47.0,87.0,760,12,01,  Imanti Mt. Dangi,26,47,11,23,15,24,35.6,32.4,38.5,00000
29.0,47.0,87.0,760,13,01,  Imarat Mt. Dangi,8,54,4,21,4,33,12.9,16.0,10.8,00000
29.0,47.0,87.0,760,14,01,  Kodom Ali Dangi,16,44,6,19,10,25,26.7,24.0,28.6,00000
29.0,47.0,87.0,994,01,01,  Nazimuddin Sikderdangi,63,179,26,87,37,92,26.0,23.0,28.7,00000
29.0,47.0,87.0,994,02,01,  Dangi Nuru Mondol,33,110,17,61,16,49,23.1,21.8,24.6,00000
29.0,47.0,87.0,994,03,01,  Ibrahim Matbar Dangi,22,117,9,61,13,56,15.8,12.9,18.8,00000
29.0,47.0,87.0,994,04,01,  Jahiruddin Matbar,87,273,31,154,56,119,24.2,16.8,32.0,00000
29.0,47.0,87.0,994,05,01,  Adu Mallik,41,74,21,33,20,41,35.7,38.9,32.8,00000
29.0,47.0,87.0,994,06,01,  Nabu Mallik,61,164,27,85,34,79,27.1,24.1,30.1,00000
29.0,47.0,87.0,994,07,01,  Kanu Matbar,35,183,17,86,18,97,16.1,16.5,15.7,00000
29.0,47.0,87.0,994,08,01,  Kamardangi,80,295,27,148,53,147,21.3,15.4,26.5,00000
29.0,47.0,87.0,994,09,01,  Adu Matbar,103,173,45,88,58,85,37.3,33.8,40.6,00000
29.0,47.0,87.0,994,10,01,  Lal Khardangi,30,72,10,39,20,33,29.4,20.4,37.7,00000
29.0,47.0,87.0,994,11,01,  Minajuddin Matbar Dingi,58,245,31,125,27,120,19.1,19.9,18.4,00000
29.0,47.0,87.0,994,12,01,  Abdul Latif Matbar Dingi,22,78,8,41,14,37,22.0,16.3,27.5,00000
29.0,47.0,87.0,994,13,01,  Jalal Pattader Dingi,31,79,12,38,19,41,28.2,24.0,31.7,00000
29.0,47.0,87.0,994,14,01,  Alauddin Matber Dingi,47,131,16,68,31,63,26.4,19.0,33.0,00000
29.0,47.0,87.0,994,15,01,  Rashid Munshi,107,280,43,145,64,135,27.6,22.9,32.2,00000
29.0,47.0,87.0,994,16,01,  Bandob Fakir,14,42,2,20,12,22,25.0,9.1,35.3,00000
29.0,47.0,87.0,994,17,01,  Moslem Pramank Dingi,18,58,8,24,10,34,23.7,25.0,22.7,00000
29.0,47.0,87.0,994,18,01,  Samserkhar Dingi,36,238,19,108,17,130,13.1,15.0,11.6,00000
29.0,47.0,87.0,994,19,01,  Mohammad Matbar Dingi,15,121,7,60,8,61,11.0,10.4,11.6,00000
29.0,47.0,87.0,994,20,01,  Arshad Mallikdangi,24,105,12,51,12,54,18.6,19.0,18.2,00000
29.0,47.0,87.0,994,21,01,  Wohad Molla Dangi,17,45,6,22,11,23,27.4,21.4,32.4,00000
29.0,47.0,87.0,994,22,01,  Abul Matbar,25,215,11,106,14,109,10.4,9.4,11.4,00000
29.0,47.0,87.0,994,23,01,  Notun Dangi,63,207,32,110,31,97,23.3,22.5,24.2,00000
29.0,47.0,87.0,994,24,01,  Jinnah Matbar,9,153,2,74,7,79,5.6,2.6,8.1,00000
29.0,56.0,10.0,062,01,01,  Dakshin Char Bagat,238,177,131,72,107,105,57.3,64.5,50.5,00000
29.0,56.0,10.0,062,02,01,  Purba Char Bagat,334,240,191,107,143,133,58.2,64.1,51.8,00000
29.0,56.0,10.0,062,03,01,  Bandar,187,85,97,45,90,40,68.8,68.3,69.2,00000
29.0,56.0,10.0,062,04,01,  Bagat Purba Para,263,223,133,110,130,113,54.1,54.7,53.5,00000
29.0,56.0,10.0,062,05,01,  Bagat Uttar Para,337,217,169,101,168,116,60.8,62.6,59.2,00000
29.0,56.0,10.0,062,06,01,  Bagat Dakshin Para,326,462,155,212,171,250,41.4,42.2,40.6,00000
29.0,56.0,10.0,062,07,01,  2bagat Munshi Para,308,464,163,231,145,233,39.9,41.4,38.4,00000
29.0,56.0,10.0,062,08,01,  Bagat Basupara,92,28,38,10,54,18,76.7,79.2,75.0,00000
29.0,56.0,10.0,062,09,01,  Bagat Thakur Para,357,77,189,32,168,45,82.3,85.5,78.9,00000
29.0,56.0,10.0,062,10,01,  Bagat Bazar,36,3,22,1,14,2,92.3,95.7,87.5,00000
29.0,56.0,10.0,062,11,01,  Bagat Gohail Para,114,262,48,134,66,128,30.3,26.4,34.0,00000
29.0,56.0,10.0,062,12,01,  Bagat Daspara,335,162,169,75,166,87,67.4,69.3,65.6,00000
29.0,56.0,10.0,062,13,01,  Bagat Ghoshpara,168,98,86,49,82,49,63.2,63.7,62.6,00000
29.0,56.0,10.0,062,14,01,  Bagat Nathpara,49,16,30,5,19,11,75.4,85.7,63.3,00000
29.0,56.0,10.0,062,15,01,  Bagat Biswas Para,349,317,179,147,170,170,52.4,54.9,50.0,00000
29.0,56.0,10.0,062,16,01,  Bagat Paschim Para,480,243,237,108,243,135,66.4,68.7,64.3,00000
29.0,56.0,10.0,400,01,01,  Atapur,144,98,73,51,71,47,59.5,58.9,60.2,00000
29.0,56.0,10.0,400,02,01,  Ghopghat,908,468,481,209,427,259,66.0,69.7,62.2,00000
29.0,56.0,10.0,400,03,01,  Paik Para,597,537,290,262,307,275,52.6,52.5,52.7,00000
29.0,56.0,10.0,400,04,01,  2ulukanda,47,24,28,9,19,15,66.2,75.7,55.9,00000
29.0,56.0,10.0,852,01,01,  Kasinathpur,335,239,176,108,159,131,58.4,62.0,54.8,00000
29.0,56.0,10.0,852,02,01,  Raizadapur,131,252,60,119,71,133,34.2,33.5,34.8,00000
29.0,56.0,21.0,035,01,01,  Arpara,3492,2713,1744,1283,1748,1430,56.3,57.6,55.0,00000
29.0,56.0,21.0,035,02,01,  Bhaturia,156,193,91,93,65,100,44.7,49.5,39.4,00000
29.0,56.0,21.0,035,03,01,  Bagicha,168,156,90,77,78,79,51.9,53.9,49.7,00000
29.0,56.0,21.0,396,01,01,  Dumain,1935,2060,973,966,962,1094,48.4,50.2,46.8,00000
29.0,56.0,21.0,396,02,01,  Tarapur,191,138,106,65,85,73,58.1,62.0,53.8,00000
29.0,56.0,21.0,396,03,01,  Jan Nagar,392,335,212,150,180,185,53.9,58.6,49.3,00000
29.0,56.0,21.0,396,04,01,  Nischintapur,816,556,385,252,431,304,59.5,60.4,58.6,00000
29.0,56.0,21.0,396,05,01,  Vellakandi,480,192,242,79,238,113,71.4,75.4,67.8,00000
29.0,56.0,21.0,452,01,01,  Gariadaha,574,448,300,187,274,261,56.2,61.6,51.2,00000
29.0,56.0,21.0,452,02,01,  Santipur,72,129,34,59,38,70,35.8,36.6,35.2,00000
29.0,56.0,21.0,452,03,01,  Rajdharpur,499,483,228,240,271,243,50.8,48.7,52.7,00000
29.0,56.0,21.0,452,04,01,  Paschim Arpara,477,407,255,200,222,207,54.0,56.0,51.7,00000
29.0,56.0,21.0,452,05,01,  Lakshmi Pur,353,269,189,115,164,154,56.8,62.2,51.6,00000
29.0,56.0,21.0,904,01,01,  Sidhlajuri,229,193,129,91,100,102,54.3,58.6,49.5,00000
29.0,56.0,21.0,904,02,01,  Krishnanagar,166,89,96,32,70,57,65.1,75.0,55.1,00000
29.0,56.0,21.0,904,03,01,  Jinishnagar,165,200,86,87,79,113,45.2,49.7,41.1,00000
29.0,56.0,31.0,075,01,01,  Baleshwar,876,688,462,336,414,352,56.0,57.9,54.0,00000
29.0,56.0,31.0,075,02,01,  Ramakantapur,498,410,266,180,232,230,54.8,59.6,50.2,00000
29.0,56.0,31.0,075,03,01,  Sreenathpur,247,236,124,118,123,118,51.1,51.2,51.0,00000
29.0,56.0,31.0,306,01,01,  Char Lakshmipur,437,589,238,287,199,302,42.6,45.3,39.7,00000
29.0,56.0,31.0,306,02,01,  Barail,206,320,104,163,102,157,39.2,39.0,39.4,00000
29.0,56.0,31.0,613,01,01,  Baspur,155,58,82,24,73,34,72.8,77.4,68.2,00000
29.0,56.0,31.0,613,02,01,  Char Baspur,282,231,149,106,133,125,55.0,58.4,51.6,00000
29.0,56.0,31.0,613,03,01,  Dakshin Ramdia,255,253,152,112,103,141,50.2,57.6,42.2,00000
29.0,56.0,31.0,673,01,01,  Laujana,317,391,166,199,151,192,44.8,45.5,44.0,00000
29.0,56.0,31.0,673,02,01,  Asapur,605,576,301,252,304,324,51.2,54.4,48.4,00000
29.0,56.0,31.0,673,03,01,  Patiata,305,180,156,80,149,100,62.9,66.1,59.8,00000
29.0,56.0,31.0,683,01,01,  Mahisapur,396,397,220,197,176,200,49.9,52.8,46.8,00000
29.0,56.0,31.0,683,02,01,  Kanthalbari,480,653,254,306,226,347,42.4,45.4,39.4,00000
29.0,56.0,31.0,688,01,01,  Pajakhana,390,520,193,263,197,257,42.9,42.3,43.4,00000
29.0,56.0,31.0,688,02,01,  Gangni Para,424,355,217,156,207,199,54.4,58.2,51.0,00000
29.0,56.0,31.0,688,03,01,  Bhatikandi,689,281,344,131,345,150,71.0,72.4,69.7,00000
29.0,56.0,31.0,688,04,01,  Majhkandi,1069,553,581,256,488,297,65.9,69.4,62.2,00000
29.0,56.0,37.0,654,01,01,  Manohardia,177,276,102,133,75,143,39.1,43.4,34.4,00000
29.0,56.0,37.0,654,02,01,  Elahipur,116,208,56,111,60,97,35.8,33.5,38.2,00000
29.0,56.0,37.0,654,03,01,  Tongrakandi,157,176,85,75,72,101,47.1,53.1,41.6,00000
29.0,56.0,37.0,654,04,01,  Char Manohardia,320,173,169,80,151,93,64.9,67.9,61.9,00000
29.0,56.0,37.0,654,05,01,  Kharakandi,92,47,50,19,42,28,66.2,72.5,60.0,00000
29.0,56.0,37.0,720,01,01,  Muraridia,913,586,506,274,407,312,60.9,64.9,56.6,00000
29.0,56.0,37.0,720,02,01,  Char Muraridia,226,117,120,61,106,56,65.9,66.3,65.4,00000
29.0,56.0,37.0,911,01,01,  Shibrampur,187,120,111,54,76,66,60.9,67.3,53.5,00000
29.0,56.0,37.0,911,02,01,  Aruakandi,152,126,96,52,56,74,54.7,64.9,43.1,00000
29.0,56.0,42.0,084,01,01,  Bakshipur,230,230,116,110,114,120,50.0,51.3,48.7,00000
29.0,56.0,42.0,084,02,01,  Gaisur Pur,92,185,46,88,46,97,33.2,34.3,32.2,00000
29.0,56.0,42.0,250,01,01,  Char Gaispur,362,792,190,396,172,396,31.4,32.4,30.3,00000
29.0,56.0,42.0,250,02,01,  Jarjarnagar,132,137,68,60,64,77,49.1,53.1,45.4,00000
29.0,56.0,42.0,532,01,01,  Kamarkhaligram,281,120,130,60,151,60,70.1,68.4,71.6,00000
29.0,56.0,42.0,532,02,01,  Kamarkhali Bazar,413,176,225,80,188,96,70.1,73.8,66.2,00000
29.0,56.0,42.0,657,01,01,  Maslandapur Hindupara,997,336,501,148,496,188,74.8,77.2,72.5,00000
29.0,56.0,42.0,657,02,01,  Maslandapur Dakshin Para,219,206,104,106,115,100,51.5,49.5,53.5,00000
29.0,56.0,42.0,657,03,01,  Malsandapur Paschim Para,605,755,289,383,316,372,44.5,43.0,45.9,00000
29.0,56.0,42.0,657,04,01,  Maslandapur Mollah Para,293,169,144,80,149,89,63.4,64.3,62.6,00000
29.0,56.0,42.0,657,05,01,  Swaruppur,142,269,68,122,74,147,34.5,35.8,33.5,00000
29.0,56.0,42.0,657,06,01,  Rajdharpur,281,78,133,39,148,39,78.3,77.3,79.1,00000
29.0,56.0,42.0,657,07,01,  Phulbari,406,353,211,151,195,202,53.5,58.3,49.1,00000
29.0,56.0,42.0,657,08,01,  Gandhokhali,490,405,230,191,260,214,54.7,54.6,54.9,00000
29.0,56.0,42.0,657,09,01,  Naorapara,205,105,92,37,113,68,66.1,71.3,62.4,00000
29.0,56.0,42.0,657,10,01,  Dayarampur,371,426,205,192,166,234,46.5,51.6,41.5,00000
29.0,56.0,42.0,657,11,01,  Gazi Khali,383,352,202,160,181,192,52.1,55.8,48.5,00000
29.0,56.0,42.0,876,01,01,  Salamatpur Purbapara,335,405,166,203,169,202,45.3,45.0,45.6,00000
29.0,56.0,42.0,876,02,01,  Salamatpur Paschim Para,188,65,81,19,107,46,74.3,81.0,69.9,00000
29.0,56.0,52.0,393,01,03,  Madhukhali,958,390,522,178,436,212,71.1,74.6,67.3,00000
29.0,56.0,52.0,393,02,03,  Paschim Garakhola,2106,1295,1029,633,1077,662,61.9,61.9,61.9,00000
29.0,56.0,52.0,393,03,03,  Purba Garakhola,898,233,478,105,420,128,79.4,82.0,76.6,00000
29.0,56.0,52.0,393,04,03,  Assrayankandro,79,407,41,187,38,220,16.3,18.0,14.7,00000
29.0,56.0,52.0,514,01,01,  Kamaldia,741,1065,374,521,367,544,41.0,41.8,40.3,00000
29.0,56.0,52.0,514,02,01,  Kayesdia,180,379,95,178,85,201,32.2,34.8,29.7,00000
29.0,56.0,52.0,514,03,01,  Makrail,758,575,360,274,398,301,56.9,56.8,56.9,00000
29.0,56.0,52.0,514,04,01,  Mira Para,207,259,98,135,109,124,44.4,42.1,46.8,00000
29.0,56.0,52.0,514,05,01,  Kalpoha (Part),323,206,143,100,180,106,61.1,58.8,62.9,00000
29.0,56.0,52.0,584,01,01,  Khoksahat,129,108,71,50,58,58,54.4,58.7,50.0,00000
29.0,56.0,52.0,584,02,01,  Pilkhana,115,126,62,62,53,64,47.7,50.0,45.3,00000
29.0,56.0,52.0,754,01,01,  Panchai,140,289,77,152,63,137,32.6,33.6,31.5,00000
29.0,56.0,52.0,754,02,01,  Chandpur,245,355,120,188,125,167,40.8,39.0,42.8,00000
29.0,56.0,52.0,754,03,01,  Mirzakandi,118,401,60,192,58,209,22.7,23.8,21.7,00000
29.0,56.0,52.0,754,04,01,  Lakhikanda,155,193,72,99,83,94,44.5,42.1,46.9,00000
29.0,56.0,52.0,754,05,01,  Takdia,132,443,67,229,65,214,23.0,22.6,23.3,00000
29.0,56.0,52.0,754,06,01,  Royekdah,118,154,58,81,60,73,43.4,41.7,45.1,00000
29.0,56.0,52.0,754,07,01,  Uluhat,137,145,63,76,74,69,48.6,45.3,51.7,00000
29.0,56.0,52.0,754,08,01,  Kalpoha(Part),277,427,130,219,147,208,39.3,37.2,41.4,00000
29.0,56.0,63.0,085,01,01,  Char Bamandi,299,382,160,185,139,197,43.9,46.4,41.4,00000
29.0,56.0,63.0,085,02,01,  Bamandi,287,271,153,120,134,151,51.4,56.0,47.0,00000
29.0,56.0,63.0,261,01,01,  Madhupur,91,68,51,25,40,43,57.2,67.1,48.2,00000
29.0,56.0,63.0,261,02,01,  Shibpur,175,150,103,63,72,87,53.8,62.0,45.3,00000
29.0,56.0,63.0,261,03,01,  Gopinathpur,327,237,186,100,141,137,58.0,65.0,50.7,00000
29.0,56.0,63.0,572,01,01,  Ujandia,611,320,316,124,295,196,65.6,71.8,60.1,00000
29.0,56.0,63.0,572,02,01,  Bagbari,246,218,138,115,108,103,53.0,54.5,51.2,00000
29.0,56.0,63.0,572,03,01,  Kalaikanda,292,213,161,85,131,128,57.8,65.4,50.6,00000
29.0,56.0,63.0,611,01,01,  Khodabaspur,451,420,248,194,203,226,51.8,56.1,47.3,00000
29.0,56.0,63.0,611,02,01,  Katakhali,552,771,259,372,293,399,41.7,41.0,42.3,00000
29.0,56.0,63.0,643,01,01,  Panch Konrakdi,546,575,296,284,250,291,48.7,51.0,46.2,00000
29.0,56.0,63.0,643,02,01,  Konrakdi,308,254,179,105,129,149,54.8,63.0,46.4,00000
29.0,56.0,63.0,698,01,01,  Megchami,1445,1599,768,756,677,843,47.5,50.4,44.5,00000
29.0,56.0,63.0,698,02,01,  Char Megchami,227,236,126,100,101,136,49.0,55.8,42.6,00000
29.0,56.0,63.0,698,03,01,  Jadabpur,185,140,101,68,84,72,56.9,59.8,53.8,00000
29.0,56.0,63.0,698,04,01,  Char Jadabpur,112,238,51,129,61,109,32.0,28.3,35.9,00000
29.0,56.0,63.0,778,01,01,  Digrirchar,223,173,112,85,111,88,56.3,56.9,55.8,00000
29.0,56.0,63.0,778,02,01,  Shubharkandi,261,135,136,61,125,74,65.9,69.0,62.8,00000
29.0,56.0,63.0,849,01,01,  Ramnagar,104,86,58,42,46,44,54.7,58.0,51.1,00000
29.0,56.0,63.0,849,02,01,  Bil Aralia,82,59,49,27,33,32,58.2,64.5,50.8,00000
29.0,56.0,63.0,849,03,01,  Kukni Rukni,165,252,80,130,85,122,39.6,38.1,41.1,00000
29.0,56.0,63.0,849,04,01,  Narayanpur,208,236,105,117,103,119,46.8,47.3,46.4,00000
29.0,56.0,73.0,048,01,01,  Arkandi,471,224,274,110,197,114,67.8,71.4,63.3,00000
29.0,56.0,73.0,048,02,01,  Bandar,206,102,112,45,94,57,66.9,71.3,62.3,00000
29.0,56.0,73.0,309,01,01,  Dari Bazar Madupur,197,252,98,121,99,131,43.9,44.7,43.0,00000
29.0,56.0,73.0,309,02,01,  Dari Bazar Arkandi,201,310,100,156,101,154,39.3,39.1,39.6,00000
29.0,56.0,73.0,309,03,01,  Char Bagat,214,118,100,60,114,58,64.5,62.5,66.3,00000
29.0,56.0,73.0,309,04,01,  Choperghat,167,159,90,88,77,71,51.2,50.6,52.0,00000
29.0,56.0,73.0,424,01,03,  Gondardia,1969,1285,1016,635,953,650,60.5,61.5,59.5,00000
29.0,56.0,73.0,424,02,03,  Alampur,292,81,144,37,148,44,78.3,79.6,77.1,00000
29.0,56.0,73.0,497,01,01,  Kadirpara,313,243,160,118,153,125,56.3,57.6,55.0,00000
29.0,56.0,73.0,497,02,01,  Tarapur,328,132,164,56,164,76,71.3,74.5,68.3,00000
29.0,56.0,73.0,608,01,01,  Lakshmandia,735,404,394,192,341,212,64.5,67.2,61.7,00000
29.0,56.0,73.0,608,02,01,  Kotbari,96,156,47,74,49,82,38.1,38.8,37.4,00000
29.0,56.0,73.0,608,03,01,  Alirpar,176,141,92,67,84,74,55.5,57.9,53.2,00000
29.0,56.0,73.0,741,01,01,  Uttar Noapara (Bazar),624,412,325,187,299,225,60.2,63.5,57.1,00000
29.0,56.0,73.0,741,02,01,  Nutan Noapara,284,219,142,108,142,111,56.5,56.8,56.1,00000
29.0,56.0,73.0,741,03,01,  Dakshin Noapara,257,290,116,142,141,148,47.0,45.0,48.8,00000
29.0,56.0,73.0,786,01,01,  Pichhalia,284,312,139,163,145,149,47.7,46.0,49.3,00000
29.0,56.0,73.0,786,02,01,  Algapara,202,296,98,179,104,117,40.6,35.4,47.1,00000
29.0,56.0,73.0,786,03,01,  Kurania Char,782,767,392,373,390,394,50.5,51.2,49.7,00000
29.0,56.0,73.0,880,01,01,  Samaskandi,218,134,108,55,110,79,61.9,66.3,58.2,00000
29.0,56.0,73.0,880,02,01,  Ramnathpur,33,22,17,9,16,13,60.0,65.4,55.2,00000
29.0,56.0,73.0,914,01,01,  Sitarampur,585,359,300,163,285,196,62.0,64.8,59.3,00000
29.0,56.0,73.0,914,02,01,  Sitarampur Daspara,143,132,83,62,60,70,52.0,57.2,46.2,00000
29.0,56.0,73.0,932,01,01,  Sreeramkandi,192,233,93,116,99,117,45.2,44.5,45.8,00000
29.0,56.0,73.0,932,02,01,  Char Sreeramkandi,180,274,91,144,89,130,39.6,38.7,40.6,00000
29.0,56.0,73.0,932,03,01,  Sreeramkandi Tarapur,482,627,263,310,219,317,43.5,45.9,40.9,00000
29.0,56.0,84.0,114,01,01,  Bara Gopaldi,1435,1478,755,713,680,765,49.3,51.4,47.1,00000
29.0,56.0,84.0,114,02,01,  Bhati Gopalpur,533,654,258,321,275,333,44.9,44.6,45.2,00000
29.0,56.0,84.0,452,01,01,  Hatghata,350,529,165,269,185,260,39.8,38.0,41.6,00000
29.0,56.0,84.0,452,02,01,  Char Hatghata,147,91,73,41,74,50,61.8,64.0,59.7,00000
29.0,56.0,84.0,462,01,01,  Jagannathdi,568,785,263,361,305,424,42.0,42.1,41.8,00000
29.0,56.0,84.0,462,02,01,  Jalkar,101,111,54,52,47,59,47.6,50.9,44.3,00000
29.0,56.0,84.0,473,01,01,  Jaliar Mobarakdia,217,246,115,117,102,129,46.9,49.6,44.2,00000
29.0,56.0,84.0,473,02,01,  Khurda Mokkail,147,129,73,61,74,68,53.3,54.5,52.1,00000
29.0,56.0,84.0,848,01,01,  Baksipur,140,102,79,41,61,61,57.9,65.8,50.0,00000
29.0,56.0,84.0,848,02,01,  Andharkotha,123,250,59,115,64,135,33.0,33.9,32.2,00000
29.0,56.0,84.0,866,01,01,  Dighalia,182,187,94,101,88,86,49.3,48.2,50.6,00000
29.0,56.0,84.0,866,02,01,  Char Dighalia,54,36,28,13,26,23,60.0,68.3,53.1,00000
29.0,56.0,84.0,935,01,01,  Sreerampur,173,131,80,61,93,70,56.9,56.7,57.1,00000
29.0,56.0,84.0,935,02,01,  Telikandi,119,136,50,72,69,64,46.7,41.0,51.9,00000
29.0,62.0,22.0,091,01,01,  Bara Sreebardi,269,686,145,336,124,350,28.2,30.1,26.2,00000
29.0,62.0,22.0,091,02,01,  Kanbardi,117,182,67,94,50,88,39.1,41.6,36.2,00000
29.0,62.0,22.0,320,01,01,  Gazaria,515,564,317,288,198,276,47.7,52.4,41.8,00000
29.0,62.0,22.0,320,02,01,  Kumerdia,282,285,151,143,131,142,49.7,51.4,48.0,00000
29.0,62.0,22.0,320,03,01,  Chadhat,1151,394,596,180,555,214,74.5,76.8,72.2,00000
29.0,62.0,22.0,353,01,01,  Gopalkardi,188,157,101,80,87,77,54.5,55.8,53.0,00000
29.0,62.0,22.0,353,02,01,  Gaduarpur,432,200,214,96,218,104,68.4,69.0,67.7,00000
29.0,62.0,22.0,586,01,01,  Kubirdia,112,49,71,18,41,31,69.6,79.8,56.9,00000
29.0,62.0,22.0,586,02,01,  Ramerchar,414,475,222,250,192,225,46.6,47.0,46.0,00000
29.0,62.0,27.0,133,01,01,  Bhubukdia,391,526,220,244,171,282,42.6,47.4,37.7,00000
29.0,62.0,27.0,133,02,01,  Bejbond,44,65,24,33,20,32,40.4,42.1,38.5,00000
29.0,62.0,27.0,253,01,01,  Dangi,131,305,57,145,74,160,30.0,28.2,31.6,00000
29.0,62.0,27.0,253,02,01,  Bangalkanda,231,237,117,110,114,127,49.4,51.5,47.3,00000
29.0,62.0,27.0,258,01,01,  Dangi Nagarkanda,675,658,329,319,346,339,50.6,50.8,50.5,00000
29.0,62.0,27.0,258,02,01,  Garuria,47,76,22,41,25,35,38.2,34.9,41.7,00000
29.0,62.0,27.0,333,01,01,  Goailpata,428,602,221,281,207,321,41.6,44.0,39.2,00000
29.0,62.0,27.0,333,02,01,  Mirergram,186,203,90,99,96,104,47.8,47.6,48.0,00000
