ZL,UZ,UN/WA,MZ/MH,Vill,RMO,Administrative Unit Residence Community,Population aged 7+ and not attending school-Both,Population aged 7+ and not attending school-Male,Population aged 7+ and not attending school-Female,Employment Status-Employed-Male,Employment Status-Employed-Female,Employment Status-Looking for work-Male,Employment Status-Looking for work-Female,Employment Status-Household work-Male,Employment Status-Household work-Female,Employment Status-Do not work-Male,Employment Status-Do not work-Female,check_var
12,04,54,242,02,01,  Ulkandi,628,249,379,225,1,1,0,4,347.0,19,31,00000
12,04,54,242,03,01,  Mayarampur,1351,597,754,495,5,20,1,5,659.0,77,89,00000
12,04,59,408,01,01,  Darikandi,754,307,447,237,7,1,0,2,348.0,67,92,00000
12,04,59,408,02,01,  Imamnagar,376,131,245,92,2,2,0,1,189.0,36,54,00000
12,04,59,408,03,01,  Gokulnagar,388,160,228,97,1,33,0,4,176.0,26,51,00000
12,04,59,408,04,01,  Gopalnagar,132,48,84,19,3,0,0,0,32.0,29,49,00000
12,04,59,408,05,01,  Darigaon,282,120,162,91,7,0,1,11,123.0,18,31,00000
12,04,59,408,06,01,  Madhya Darikandi,743,291,452,178,4,8,1,5,339.0,100,108,00000
12,04,59,676,01,01,  Khalla,929,383,546,254,10,16,0,29,431.0,84,105,00000
12,04,59,676,02,01,  Krishnanagar,157,64,93,56,0,0,0,0,84.0,8,9,00000
12,04,68,841,01,01,  Purbahati,775,313,462,169,5,4,0,65,394.0,75,63,00000
12,04,68,841,02,01,  Purbakandi,587,231,356,197,18,0,0,0,302.0,34,36,00000
12,04,68,841,03,01,  Char Lahania,939,421,518,282,7,4,5,4,366.0,131,140,00000
12,04,68,841,04,01,  Kolakandi,317,133,184,88,0,1,0,0,145.0,44,39,00000
12,04,68,841,05,01,  Tilakkandi,297,176,121,150,5,0,0,1,102.0,25,14,00000
12,04,68,841,06,01,  Gaoraltali,225,97,128,82,4,0,1,1,111.0,14,12,00000
12,04,68,841,07,01,  Nijkandi Roypura,695,307,388,224,3,2,1,3,193.0,78,191,00000
12,04,77,701,01,01,  Krishnanagar,561,227,334,189,4,1,0,1,259.0,36,71,00000
12,04,77,701,02,01,  Natunhati,123,42,81,38,0,0,0,0,68.0,4,13,00000
12,04,77,701,03,01,  Sekharkandi,646,278,368,218,8,0,0,4,319.0,56,41,00000
12,04,77,701,04,01,  Budairkandi,1694,751,943,545,11,5,1,7,766.0,194,165,00000
12,04,77,701,05,01,  Sarishar Char,22,8,14,5,0,0,0,0,10.0,3,4,00000
12,04,81,178,01,01,  Bhurbhuria,1744,736,1008,465,21,6,0,107,825.0,158,162,00000
12,04,81,178,02,01,  Ganganagar,187,82,105,64,1,0,0,0,86.0,18,18,00000
12,04,81,809,01,01,  Salimabad,1779,755,1024,501,14,9,2,26,802.0,219,206,00000
12,04,81,809,02,01,  Satbila,652,266,386,216,5,0,0,6,324.0,44,57,00000
12,04,81,809,03,01,  Kamalpur,224,63,161,60,5,0,0,0,141.0,3,15,00000
12,04,81,809,04,01,  Saheb Nagar,523,189,334,122,7,6,0,4,246.0,57,81,00000
12,04,83,255,01,01,  Shantipur,1960,915,1045,804,10,5,2,19,958.0,87,75,00000
12,04,83,255,02,01,  Char Marichakandi,960,432,528,319,29,9,2,25,424.0,79,73,00000
12,04,83,255,03,01,  Kanainagar,1237,547,690,411,109,8,2,32,472.0,96,107,00000
12,04,83,446,01,01,  Dularampur,1192,545,647,389,5,1,2,57,573.0,98,67,00000
12,04,83,446,02,01,  Ichhapur,675,313,362,274,14,0,1,8,298.0,31,49,00000
12,04,83,918,01,01,  Faraziakandi,247,95,152,68,0,0,0,1,143.0,26,9,00000
12,04,83,918,02,01,  Sonarampur,2237,974,1263,637,40,12,1,150,1055.0,175,167,00000
12,04,83,918,03,01,  Natun Dularampur,254,118,136,85,3,0,0,8,111.0,25,22,00000
12,04,88,191,01,01,  Bishnurampur,1113,434,679,346,11,1,0,1,563.0,86,105,00000
12,04,88,191,02,01,  Harinagar,288,119,169,91,5,0,0,1,110.0,27,54,00000
12,04,94,140,01,03,  Banchharampur,2130,986,1144,791,73,3,0,5,799.0,187,272,00000
12,04,94,140,02,03,  Dari Banchharampur,1013,442,571,380,19,2,6,4,458.0,56,88,00000
12,04,94,140,03,03,  Safirkandi,251,90,161,63,1,0,0,1,141.0,26,19,00000
12,04,94,331,01,01,  Alipur,159,72,87,48,0,0,0,0,75.0,24,12,00000
12,04,94,331,02,01,  Manikhali,203,89,114,74,1,1,0,0,86.0,14,27,00000
12,04,94,331,03,01,  Panchampur,142,55,87,45,0,1,0,0,67.0,9,20,00000
12,04,94,331,04,01,  Khuskandi,1142,474,668,386,10,0,1,6,551.0,82,106,00000
12,04,94,331,05,01,  Dhariar Char,164,71,93,57,3,0,0,0,72.0,14,18,00000
12,04,94,331,06,01,  Bhabanathpur,324,119,205,89,0,4,0,1,186.0,25,19,00000
12,04,94,331,07,01,  Talikandi,49,23,26,15,1,0,0,0,20.0,8,5,00000
12,04,94,331,08,01,  Durgapur,264,115,149,91,0,0,0,1,139.0,23,10,00000
12,07,28,103,01,01,  Merasani,585,268,317,235,4,7,1,2,293.0,24,19,00000
12,07,28,103,02,01,  Taltala,77,22,55,19,0,0,0,0,42.0,3,13,00000
12,07,28,216,01,01,  Birpasha,943,400,543,326,9,3,0,5,459.0,66,75,00000
12,07,28,216,02,01,  Fatehpur,319,146,173,130,1,0,1,0,155.0,16,16,00000
12,07,28,216,03,01,  Gachhtala,378,160,218,136,3,0,0,3,180.0,21,35,00000
12,07,32,244,01,01,  Chandura,1276,556,720,416,35,3,2,18,559.0,119,124,00000
12,07,32,244,02,01,  Atka Para,116,50,66,44,4,0,0,1,57.0,5,5,00000
12,07,32,244,03,01,  Jagatpur,78,22,56,19,38,0,0,0,5.0,3,13,00000
12,07,32,244,04,01,  Ibrahimpur,1255,622,633,461,11,9,0,6,515.0,146,107,00000
12,07,32,244,05,01,  Shyampur,126,93,33,90,0,0,0,0,28.0,3,5,00000
12,07,32,244,06,01,  Manikpur,299,198,101,177,7,1,0,1,68.0,19,26,00000
12,07,32,244,07,01,  Jalalpur,1047,485,562,409,5,1,4,3,455.0,72,98,00000
12,07,32,244,08,01,  Saputia,186,95,91,80,0,0,0,1,86.0,14,5,00000
12,07,32,308,01,01,  Chhota Kalisima,787,349,438,286,14,2,2,1,344.0,60,78,00000
12,07,32,308,02,01,  Bhati Kalisima,326,185,141,166,1,0,0,0,121.0,19,19,00000
12,07,32,851,01,01,  Rampur,241,114,127,110,0,0,3,0,107.0,4,17,00000
12,07,32,851,02,01,  Mirpur,271,113,158,91,1,0,0,0,128.0,22,29,00000
12,07,36,078,01,01,  Balarampur,542,261,281,212,2,0,0,2,246.0,47,33,00000
12,07,36,078,02,01,  Najirbari,692,347,345,297,2,0,0,4,308.0,46,35,00000
12,07,36,206,01,01,  Solamura,94,51,43,36,1,5,0,0,30.0,10,12,00000
12,07,36,206,02,01,  Sadullabari,164,81,83,56,5,9,1,0,68.0,16,9,00000
12,07,36,206,03,01,  Baramura,11,8,3,8,0,0,0,0,3.0,0,0,00000
12,07,36,206,04,01,  Kalyanmuri,39,22,17,12,0,0,0,2,14.0,8,3,00000
12,07,36,206,05,01,  Morailmura,71,44,27,28,0,0,0,4,22.0,12,5,00000
12,07,36,206,06,01,  Roshnakandi,131,71,60,34,0,0,0,1,42.0,36,18,00000
12,07,36,206,07,01,  Ranginbari,206,104,102,65,1,0,0,0,81.0,39,20,00000
12,07,36,262,01,01,  Dakshin Rajabari,597,306,291,285,12,0,0,4,267.0,17,12,00000
12,07,36,262,02,01,  Dakshin Pelunpur,94,50,44,49,2,0,0,1,42.0,0,0,00000
12,07,36,360,01,01,  Jamalpur,89,45,44,35,3,0,0,0,37.0,10,4,00000
12,07,36,360,02,01,  Pukurpar,120,75,45,56,0,1,0,0,41.0,18,4,00000
12,07,36,360,03,01,  Bairaghihati,79,47,32,32,0,0,0,0,26.0,15,6,00000
12,07,36,360,04,01,  Gachuliahati,55,29,26,27,1,0,0,0,21.0,2,4,00000
12,07,36,634,01,01,  Alakpur,156,76,80,56,0,0,0,2,63.0,18,17,00000
12,07,36,634,02,01,  Amanpur,124,56,68,52,0,1,0,0,64.0,3,4,00000
12,07,36,634,03,01,  Rakhalmuri,91,49,42,39,0,0,0,0,33.0,10,9,00000
12,07,36,634,04,01,  Uttar Felunpur,28,13,15,9,0,0,0,0,9.0,4,6,00000
12,07,36,634,05,01,  Char Khola,102,37,65,28,2,0,0,0,53.0,9,10,00000
12,07,36,643,01,01,  Mamudpur,357,160,197,136,0,0,1,0,173.0,24,23,00000
12,07,36,643,02,01,  Gobindapur,203,63,140,51,2,0,0,1,117.0,11,21,00000
12,07,43,375,01,01,  Fatehpur,276,124,152,90,19,2,0,6,93.0,26,40,00000
12,07,43,375,02,01,  Rajapur,45,22,23,20,1,0,0,0,19.0,2,3,00000
12,07,43,393,01,01,  Garargaon,276,168,108,152,7,0,0,0,93.0,16,8,00000
12,07,43,393,02,01,  Tan Garargaon,207,102,105,76,1,0,0,4,83.0,22,21,00000
12,07,52,521,01,01,  Kashimnagar,1725,831,894,542,30,18,1,64,623.0,207,240,00000
12,07,52,521,02,01,  Nalgaria,695,335,360,236,1,3,2,3,261.0,93,96,00000
12,07,52,927,01,01,  Madhya Para,139,60,79,50,0,0,0,0,70.0,10,9,00000
12,07,52,927,02,01,  Otaria Para,454,218,236,148,7,0,0,0,184.0,70,45,00000
12,07,52,927,03,01,  Singerbil,128,58,70,45,4,0,0,0,45.0,13,21,00000
12,07,52,927,04,01,  Singerbil Bazar,296,132,164,116,4,0,0,2,130.0,14,30,00000
12,07,52,927,05,01,  Shibnagar,244,131,113,121,41,0,0,0,48.0,10,24,00000
12,07,56,064,01,01,  Baghdia,887,417,470,366,36,1,0,1,392.0,49,42,00000
12,07,56,064,02,01,  Kaicha Para,58,23,35,22,5,0,0,1,27.0,0,3,00000
12,07,56,088,01,01,  Bara Chal,247,106,141,92,1,0,0,0,129.0,14,11,00000
12,07,56,088,02,01,  Shishaura,46,20,26,16,0,0,0,0,20.0,4,6,00000
12,07,56,106,01,01,  Paik Para,1783,804,979,664,41,5,3,11,784.0,124,151,00000
12,07,56,106,02,01,  Bishnu Pur,115,50,65,30,0,3,2,0,41.0,17,22,00000
12,07,56,454,01,01,  Jalalpur,404,168,236,141,5,0,1,2,183.0,25,47,00000
12,07,56,454,02,01,  Nayahati,160,72,88,61,0,0,0,2,74.0,9,14,00000
12,07,66,183,01,01,  Bhiti Daudpur,714,332,382,255,7,5,1,8,312.0,64,62,00000
12,07,66,183,02,01,  Madhaberbagh,272,119,153,100,1,0,0,2,144.0,17,8,00000
12,07,66,384,01,01,  Ganeshpur,24,8,16,5,0,0,0,0,12.0,3,4,00000
12,07,66,384,02,01,  Bhatir Para,80,36,44,30,0,0,0,0,41.0,6,3,00000
12,07,66,457,01,01,  Jalilpur,62,29,33,15,0,0,0,1,24.0,13,9,00000
12,07,66,457,02,01,  Madhupur Char Para,66,34,32,17,2,0,0,3,21.0,14,9,00000
12,07,66,799,01,01,  Dariapur,896,368,528,306,6,2,0,6,455.0,54,67,00000
12,07,66,799,02,01,  Jhojantamura,99,43,56,34,0,0,0,0,40.0,9,16,00000
12,07,66,799,03,01,  Botagbari,203,91,112,68,0,2,0,0,95.0,21,17,00000
12,07,66,860,01,01,  Sahadebpur,154,64,90,47,0,0,0,0,66.0,17,24,00000
12,07,66,860,02,01,  Daulatpur,64,29,35,26,0,0,0,0,28.0,3,7,00000
12,07,72,115,01,01,  Jagannathpur,137,53,84,39,2,0,0,12,79.0,2,3,00000
12,07,72,115,02,01,  Noagaon,457,225,232,174,6,4,1,1,156.0,46,69,00000
12,07,72,115,03,01,  Sreepur,405,195,210,62,2,1,0,0,126.0,132,82,00000
12,07,72,500,01,01,  Kalyanpur,321,159,162,110,12,1,0,2,107.0,46,43,00000
12,07,72,500,02,01,  Atka Para,715,372,343,253,4,1,1,2,238.0,116,100,00000
12,07,72,717,01,01,  Sahapur,378,208,170,151,2,3,1,2,127.0,52,40,00000
12,07,72,717,02,01,  Parenga,188,95,93,84,5,0,0,0,80.0,11,8,00000
12,07,72,717,03,01,  Naharmura,325,176,149,92,3,45,0,14,102.0,25,44,00000
12,07,72,717,04,01,  Chowarakhola,268,134,134,76,0,31,4,0,88.0,27,42,00000
12,07,72,775,01,01,  Pattan,147,68,79,53,0,1,0,1,65.0,13,14,00000
12,07,72,775,02,01,  Tanmanipur,247,108,139,86,13,0,0,0,92.0,22,34,00000
12,07,72,775,03,01,  Tetuia,123,59,64,47,0,0,0,0,52.0,12,12,00000
12,07,72,775,04,01,  Bara Pukurpar,650,323,327,254,17,0,0,1,227.0,68,83,00000
12,07,72,775,05,01,  Lakshmimura,1007,507,500,340,11,9,1,4,351.0,154,137,00000
12,07,91,491,01,01,  Kaitara,123,46,77,40,0,0,0,0,65.0,6,12,00000
12,07,91,491,02,01,  Fulbaria,96,47,49,43,0,0,0,0,49.0,4,0,00000
12,07,91,662,01,03,  Mirzapur,449,189,260,149,18,2,1,5,214.0,33,27,00000
12,07,91,662,02,03,  Payrabari,27,12,15,12,3,0,0,0,11.0,0,1,00000
12,07,91,662,03,03,  Kalyanpur,16,6,10,5,0,0,0,0,9.0,1,1,00000
12,07,91,976,01,01,  Tulatala,32,11,21,10,0,0,0,0,21.0,1,0,00000
12,07,96,317,01,01,  Dakshin Bishnupur,823,351,472,205,13,6,4,25,306.0,115,149,00000
12,07,96,317,02,01,  Aulabad,289,151,138,100,0,1,0,0,105.0,50,33,00000
12,07,96,317,03,01,  Dulalpur,194,93,101,78,1,0,0,0,76.0,15,24,00000
12,07,96,494,01,01,  Purba Kalachhara,534,260,274,164,5,3,0,4,178.0,89,91,00000
12,07,96,494,02,01,  Paschim Kalachhara,500,232,268,204,4,2,4,0,228.0,26,32,00000
12,13,48,433,01,01,  Bara Haran,1110,555,555,401,11,5,1,9,423.0,140,120,00000
12,13,48,433,02,01,  Chhota Haran,527,253,274,172,1,5,0,27,215.0,49,58,00000
12,13,48,781,01,01,  Payag,438,203,235,153,8,2,0,14,158.0,34,69,00000
12,13,48,781,02,01,  Gachhtala,326,147,179,118,0,3,0,0,153.0,26,26,00000
12,13,50,405,01,03,  Uttar Ghatura,1096,546,550,374,22,10,3,5,361.0,157,164,00000
12,13,50,405,02,03,  Dakshin Ghatura,1560,755,805,515,53,12,10,7,485.0,221,257,00000
12,13,50,405,03,03,  Gopinathpur,202,110,92,90,0,0,0,2,85.0,18,7,00000
12,13,50,552,01,01,  Dakshin Kendubaria,194,92,102,78,1,0,0,0,96.0,14,5,00000
12,13,50,552,02,01,  Uttar Kendubaria,357,166,191,125,3,0,0,0,166.0,41,22,00000
12,13,50,909,01,01,  Haria,395,164,231,104,15,1,1,0,166.0,59,49,00000
12,13,50,909,02,01,  Kalamuri,535,258,277,126,10,0,0,0,161.0,132,106,00000
12,13,50,909,03,01,  Uttar Shuhilpur,1522,700,822,533,32,5,2,11,625.0,151,163,00000
12,13,50,909,04,01,  Hindu Para,1101,514,587,372,31,0,1,3,406.0,139,149,00000
12,13,50,909,05,01,  Parulia Para,328,136,192,82,10,0,0,0,131.0,54,51,00000
12,13,50,909,06,01,  Tale Para,499,253,246,204,4,19,3,1,191.0,29,48,00000
12,13,50,909,07,01,  Mahij Para,344,174,170,138,10,5,0,3,142.0,28,18,00000
12,13,50,909,08,01,  Pathan Para,228,116,112,83,3,0,0,0,70.0,33,39,00000
12,13,50,909,09,01,  Alampara,145,64,81,53,1,0,0,0,64.0,11,16,00000
12,13,50,909,10,01,  Naobari,218,93,125,59,0,4,0,1,106.0,29,19,00000
12,13,50,909,11,01,  Mirhati,511,269,242,203,6,1,0,7,190.0,58,46,00000
12,13,50,909,12,01,  Nada Para,227,118,109,88,12,0,2,0,69.0,30,26,00000
12,13,50,909,13,01,  Sutarmura,270,127,143,112,0,3,1,0,133.0,12,9,00000
12,13,50,909,14,01,  Khola Para,182,64,118,52,0,5,0,0,100.0,7,18,00000
12,13,50,909,15,01,  Talukdarbari,27,12,15,10,0,0,0,0,15.0,2,0,00000
12,13,61,012,01,01,  Bara Bakail,703,351,352,268,13,3,0,10,291.0,70,48,00000
12,13,61,012,02,01,  Anandapur,711,370,341,282,45,6,8,3,197.0,79,91,00000
12,13,61,012,03,01,  Shampur,229,106,123,56,3,3,0,1,82.0,46,38,00000
12,13,61,280,01,01,  Chhota Bakail,382,170,212,138,1,0,0,11,190.0,21,21,00000
12,13,61,280,02,01,  Makdampur,116,43,73,39,0,0,0,0,60.0,4,13,00000
12,13,61,280,03,01,  Chand Pur,139,56,83,43,0,0,0,1,80.0,12,3,00000
12,13,61,344,01,01,  Chandpur,200,92,108,61,2,1,1,3,80.0,27,25,00000
12,13,61,344,02,01,  Darma,1535,739,796,477,53,3,1,48,606.0,211,136,00000
12,13,61,628,01,01,  Fatehpur,526,208,318,105,4,2,0,4,156.0,97,158,00000
12,13,61,628,02,01,  Maind,2695,1272,1423,874,24,12,5,22,1090.0,364,304,00000
12,13,83,982,01,01,  Ulcha Para,1424,676,748,537,29,8,1,6,571.0,125,147,00000
12,13,83,982,02,01,  Jatrabari,384,182,202,68,1,1,0,92,158.0,21,43,00000
12,13,86,283,01,01,  Alakpur,695,350,345,277,20,0,0,8,266.0,65,59,00000
12,13,86,283,02,01,  Birampur,993,519,474,300,5,5,0,52,334.0,162,135,00000
12,13,86,283,03,01,  Damchail,534,296,238,256,4,0,0,29,230.0,11,4,00000
12,13,86,283,04,01,  Adampur,553,299,254,253,5,3,1,2,221.0,41,27,00000
12,13,86,283,05,01,  Rajakha,720,371,349,296,3,1,0,7,273.0,67,73,00000
12,13,88,112,01,01,  Tangarpar,128,60,68,58,0,0,1,0,66.0,2,1,00000
12,13,88,112,02,01,  Jhokarpar,72,25,47,18,0,0,0,0,35.0,7,12,00000
12,13,88,112,03,01,  Dakshin Sultanpur,867,396,471,215,5,4,0,33,367.0,144,99,00000
12,13,88,112,04,01,  Uttar Sultanpur,1152,534,618,404,25,0,1,10,475.0,120,117,00000
12,13,88,112,05,01,  Dakshin Jangal,139,62,77,47,3,2,0,1,50.0,12,24,00000
12,13,88,112,06,01,  Uttar Jangal,381,191,190,127,4,5,0,0,145.0,59,41,00000
12,13,88,112,07,01,  Shahapur,177,82,95,30,0,1,0,1,68.0,50,27,00000
12,13,88,112,08,01,  Mahiuddinnagar,200,94,106,53,0,0,0,0,66.0,41,40,00000
12,13,88,112,09,01,  Rajkrishnapur,161,70,91,65,2,0,0,0,70.0,5,19,00000
12,13,88,112,10,01,  Sitashar,72,22,50,20,0,0,0,0,46.0,2,4,00000
12,13,88,112,11,01,  Halkata,160,66,94,53,0,0,0,0,79.0,13,15,00000
12,13,88,210,01,01,  Birampur,1342,661,681,484,35,2,1,11,552.0,164,93,00000
12,13,88,210,02,01,  Ishan Nagar,138,58,80,41,1,7,0,2,77.0,8,2,00000
12,13,93,152,01,01,  Behair,506,227,279,158,39,2,3,4,174.0,63,63,00000
12,13,93,152,02,01,  Tale Para,225,117,108,72,14,11,8,4,61.0,30,25,00000
12,13,93,152,03,01,  Noapara,156,71,85,51,6,0,0,1,72.0,19,7,00000
12,33,14,415,01,01,  Jagadishpur,168,75,93,55,1,1,0,8,87.0,11,5,00000
12,33,14,415,02,01,  Kharashar,145,65,80,40,0,0,0,0,60.0,25,20,00000
12,33,14,933,01,03,  Sonarampur,2078,988,1090,738,419,12,2,10,431.0,228,238,00000
12,33,14,933,02,03,  Ashuganj,1488,756,732,607,135,15,3,2,365.0,132,229,00000
12,33,14,933,03,03,  Char Sonarampur,684,328,356,268,16,3,3,3,273.0,54,64,00000
12,33,42,146,01,01,  Bayek,540,252,288,210,1,0,0,1,234.0,41,53,00000
12,33,42,146,02,01,  Lama Bayek,527,205,322,169,1,0,0,1,294.0,35,27,00000
12,33,77,866,01,01,  Sharifpur,1252,483,769,404,67,2,0,3,566.0,74,136,00000
12,33,77,866,02,01,  Tangi Para,271,121,150,88,13,3,0,6,100.0,24,37,00000
12,33,77,866,03,01,  Lama Sharifpur,129,55,74,40,1,0,0,0,59.0,15,14,00000
12,33,77,866,04,01,  Khola Para,1117,460,657,271,4,8,3,59,507.0,122,143,00000
12,33,83,967,01,01,  Baraban,196,98,98,74,1,1,0,0,84.0,23,13,00000
12,33,83,967,02,01,  Jharakhala,343,138,205,98,5,0,0,1,148.0,39,52,00000
12,33,83,967,03,01,  Purba Tarua,405,166,239,84,2,2,0,12,199.0,68,38,00000
12,33,83,967,04,01,  Saluk Para,42,17,25,5,0,1,0,6,17.0,5,8,00000
12,33,83,967,05,01,  Tarua,1090,487,603,374,21,13,3,12,461.0,88,118,00000
12,63,31,258,01,01,  Charua,394,154,240,98,23,0,0,6,51.0,50,166,00000
12,63,31,258,02,01,  Konaghata,347,147,200,121,3,1,0,5,168.0,20,29,00000
12,63,31,403,01,01,  Gaurangala,154,56,98,40,1,0,0,2,83.0,14,14,00000
12,63,31,403,02,01,  Sastapur,84,42,42,32,0,0,0,0,39.0,10,3,00000
12,63,31,403,03,01,  Mirjapur,46,22,24,22,0,0,0,0,24.0,0,0,00000
12,63,31,403,04,01,  Badalia,77,34,43,31,0,0,0,0,42.0,3,1,00000
12,63,31,536,01,01,  Kashirampur,275,142,133,94,0,1,0,19,119.0,28,14,00000
12,63,31,536,02,01,  Dhopakhala,177,81,96,64,2,0,0,0,78.0,17,16,00000
12,63,31,536,03,01,  Naya Para,190,93,97,74,0,0,0,1,76.0,18,21,00000
12,63,31,552,01,01,  Khadla,379,156,223,129,2,0,0,2,163.0,25,58,00000
12,63,31,552,02,01,  Beltali,233,100,133,88,3,0,0,1,125.0,11,5,00000
12,63,31,736,01,01,  Nandan Nagar (Madla),667,278,389,189,14,15,0,36,324.0,38,51,00000
12,63,31,736,02,01,  Gopinagar,623,266,357,152,8,6,0,74,295.0,34,54,00000
12,63,31,748,01,01,  Nayanpur,486,218,268,179,94,6,3,2,133.0,31,38,00000
12,63,31,748,02,01,  Dhanrajpur,109,54,55,46,4,0,0,3,45.0,5,6,00000
12,63,31,748,03,01,  Kandar Para,316,135,181,98,3,0,0,5,132.0,32,46,00000
12,63,31,871,01,01,  Sagartala,183,84,99,69,3,0,0,0,81.0,15,15,00000
12,63,31,871,02,01,  Bara Bayek,24,8,16,4,0,0,0,3,14.0,1,2,00000
12,63,37,195,01,01,  Chak Chandrapur,504,200,304,169,2,1,0,1,242.0,29,60,00000
12,63,37,195,02,01,  Noapara,26,7,19,7,1,0,0,0,12.0,0,6,00000
12,63,37,223,01,01,  Chandrapur,312,140,172,122,1,1,0,0,144.0,17,27,00000
12,63,37,223,02,01,  Bhora Jangal,230,88,142,74,0,0,0,2,125.0,12,17,00000
12,63,37,420,01,01,  Noapara,178,73,105,57,0,0,0,0,81.0,16,24,00000
12,63,50,211,01,01,  Chandidar,53,18,35,13,0,0,0,0,30.0,5,5,00000
12,63,50,211,02,01,  Mrijatpur,17,6,11,3,0,0,0,0,7.0,3,4,00000
12,63,50,211,03,01,  Alampur,28,10,18,7,0,0,0,0,12.0,3,6,00000
12,63,50,211,04,01,  Hariaibaha,153,74,79,54,1,0,0,1,61.0,19,17,00000
12,63,50,211,05,01,  Noagaon,152,79,73,70,1,2,1,2,67.0,5,4,00000
12,63,50,301,01,01,  Dajanagar,493,245,248,156,4,8,0,0,155.0,81,89,00000
12,63,50,301,02,01,  Royermura,130,55,75,39,0,2,0,0,57.0,14,18,00000
12,63,50,301,03,01,  Goshaipur,33,14,19,11,0,0,0,0,13.0,3,6,00000
12,63,50,344,01,01,  Bishnauri,311,134,177,103,4,1,1,1,152.0,29,20,00000
12,63,50,344,02,01,  Ganakmura,117,61,56,43,4,0,0,1,49.0,17,3,00000
12,63,50,344,03,01,  Kashipur,100,45,55,43,1,2,1,0,53.0,0,0,00000
12,63,50,344,04,01,  Baratuta,316,150,166,130,1,0,0,1,137.0,19,28,00000
12,63,50,356,01,01,  Fatehpur,135,53,82,38,1,0,0,0,53.0,15,28,00000
12,63,50,356,02,01,  Bahadurpur,97,49,48,33,1,1,0,0,44.0,15,3,00000
12,63,50,356,03,01,  Rajnagar,59,26,33,21,0,0,0,0,23.0,5,10,00000
12,63,50,662,01,01,  Madhupur,90,35,55,21,0,0,0,1,39.0,13,16,00000
12,63,50,662,02,01,  Manikmuri,113,51,62,48,1,0,0,0,57.0,3,4,00000
12,63,50,853,01,01,  Rampur,362,152,210,105,3,3,0,1,157.0,43,50,00000
12,63,50,853,02,01,  Ramnagar,101,50,51,47,0,0,0,0,51.0,3,0,00000
12,63,50,853,03,01,  Sutarmura,304,123,181,107,7,0,0,2,171.0,14,3,00000
12,63,50,853,04,01,  Dighirpar,23,10,13,9,0,0,0,0,13.0,1,0,00000
12,63,50,853,05,01,  Kaziatala,90,43,47,39,0,0,0,0,47.0,4,0,00000
12,63,50,853,06,01,  Saidpur,215,99,116,95,1,0,0,1,112.0,3,3,00000
12,63,56,446,01,01,  Jajishar,791,338,453,231,5,0,0,7,357.0,100,91,00000
12,63,56,446,02,01,  Ganganagar,269,139,130,99,0,2,0,1,109.0,37,21,00000
12,63,56,528,01,01,  Jikra,41,17,24,5,0,0,0,10,22.0,2,2,00000
12,63,56,528,02,01,  Kalinagar,24,6,18,5,0,0,0,0,18.0,1,0,00000
12,63,56,528,03,01,  Jagannathpur,147,61,86,39,1,0,0,1,68.0,21,17,00000
12,63,56,528,04,01,  Girishnagar,230,106,124,73,1,1,1,2,97.0,30,25,00000
12,63,56,528,05,01,  Mainpur,1288,577,711,350,14,25,5,69,540.0,133,152,00000
12,63,56,685,01,01,  Mandabagh,545,217,328,169,0,1,0,17,272.0,30,56,00000
12,63,56,685,02,01,  Noapara,139,65,74,49,4,0,0,2,45.0,14,25,00000
12,63,56,721,01,01,  Omarpur,48,22,26,16,0,0,0,0,24.0,6,2,00000
12,63,56,721,02,01,  Kalta,184,75,109,59,1,1,0,0,100.0,15,8,00000
12,63,56,721,03,01,  Nakahura,59,23,36,21,0,0,0,0,33.0,2,3,00000
12,63,56,721,04,01,  Khurisher,46,25,21,23,0,0,0,1,20.0,1,1,00000
12,63,56,865,01,01,  Routhkhola,1,1,0,0,0,0,0,0,0.0,1,0,00000
12,63,56,865,02,01,  Ramkhola,0,0,0,0,0,0,0,0,0.0,0,0,00000
12,63,63,501,01,01,  Kaliara,150,77,73,37,0,19,0,1,57.0,20,16,00000
12,63,63,501,02,01,  Mir Pukurpar,55,18,37,13,0,1,0,0,23.0,4,14,00000
12,63,63,716,01,01,  Mirtala,789,361,428,303,4,4,0,3,371.0,51,53,00000
12,63,63,716,02,01,  Bilghar,70,36,34,35,0,0,0,0,32.0,1,2,00000
12,63,65,560,01,01,  Golasar,168,73,95,62,3,1,0,2,83.0,8,9,00000
12,63,65,560,02,01,  Sonargaon,371,161,210,62,2,9,0,50,164.0,40,44,00000
12,63,65,560,03,01,  Kherera,737,354,383,174,7,10,0,29,302.0,141,74,00000
12,63,65,560,04,01,  Ganesh Pukurpar,155,72,83,55,2,0,0,3,75.0,14,6,00000
12,63,65,560,05,01,  Radhanagar,214,105,109,71,0,2,0,8,99.0,24,10,00000
12,63,65,560,06,01,  Damsar,291,142,149,120,4,4,0,9,122.0,9,23,00000
12,63,65,560,07,01,  Gazaria,110,37,73,25,0,0,0,1,68.0,11,5,00000
12,63,69,454,01,01,  Pukurpar,187,93,94,69,5,0,0,0,64.0,24,25,00000
12,63,69,454,02,01,  Jajiara,719,340,379,269,9,6,1,3,302.0,62,67,00000
12,63,69,454,03,01,  Gunsagar,329,164,165,108,12,3,1,1,104.0,52,48,00000
12,63,69,646,01,01,  Taranagar,74,38,36,33,3,0,0,0,19.0,5,14,00000
