ZL,UZ,UN/WA,MZ/MH,Vill,RMO,Administrative Unit Residence Community,Households-Total,Households-General,Households-Institutional,Households-Others,Population-Both,Population-Male,Population-Female,Sex Ratio,check_var
3,89,76,072,10,01,  Mandui Para,23,23,0,0,140,67,73.0,92.0,00000
3,89,76,072,11,01,  Murangu Muk Bazar,17,13,0,4,49,31,18.0,172.0,00000
3,89,76,072,12,01,  Patuai Para,14,14,0,0,98,49,49.0,100.0,00000
3,89,76,072,13,01,  Thumru Para,13,13,0,0,88,45,43.0,105.0,00000
3,89,76,072,14,01,  Manpong Para,13,13,0,0,93,47,46.0,102.0,00000
3,89,76,072,15,01,  Hamakri Para,33,11,1,21,97,69,28.0,246.0,00000
3,89,76,306,01,01,  Baraitala Para,56,56,0,0,199,113,86.0,131.0,00000
3,89,76,306,02,01,  Kadam Chhara Para,49,49,0,0,189,92,97.0,95.0,00000
3,89,76,306,03,01,  Merai Para,44,44,0,0,140,73,67.0,109.0,00000
3,89,76,306,04,01,  Betchhara Mukh Para,51,51,0,0,195,97,98.0,99.0,00000
3,89,76,306,05,01,  Natun Para,7,7,0,0,22,12,10.0,120.0,00000
3,89,76,306,06,01,  Headman Para,101,97,0,4,515,246,269.0,91.0,00000
3,89,76,306,07,01,  Dowlyon  Para,10,10,0,0,46,29,17.0,171.0,00000
3,89,76,306,08,01,  Langthang Para,15,15,0,0,83,43,40.0,108.0,00000
3,89,76,306,09,01,  Aung Salah Para,13,13,0,0,53,27,26.0,104.0,00000
3,89,76,306,10,01,  Chhang King Para,18,18,0,0,90,35,55.0,64.0,00000
3,89,76,306,11,01,  Jamini Para,32,32,0,0,202,92,110.0,84.0,00000
3,89,76,306,12,01,  Fakir Para,5,5,0,0,25,13,12.0,108.0,00000
3,89,76,306,13,01,  Mayfow Para-1,58,58,0,0,215,108,107.0,101.0,00000
3,89,76,306,14,01,  Khamar Para,3,3,0,0,11,6,5.0,120.0,00000
3,89,76,306,15,01,  Mayfow Para-2,18,18,0,0,61,30,31.0,97.0,00000
3,89,76,306,16,01,  Mayfow Para-3,49,49,0,0,166,84,82.0,102.0,00000
3,89,76,306,17,01,  Khamchong Mroung Para,2,2,0,0,13,6,7.0,86.0,00000
3,89,76,306,18,01,  Betchara Bazar,46,45,0,1,200,134,66.0,203.0,00000
3,89,76,612,01,01,  Kolamachang Para,16,16,0,0,62,30,32.0,94.0,00000
3,89,76,612,02,01,  Sundari Para,20,20,0,0,70,36,34.0,106.0,00000
3,89,76,612,04,01,  Gharao Mukh Para & Bazar,21,17,0,4,65,39,26.0,150.0,00000
3,89,76,612,05,01,  Mangu Para,25,25,0,0,124,55,69.0,80.0,00000
3,89,76,612,07,01,  Markin Para,9,9,0,0,68,29,39.0,74.0,00000
3,89,76,612,08,01,  Masani Para,80,78,1,1,354,187,167.0,112.0,00000
3,89,76,612,09,01,  Aung Tong,19,19,0,0,81,43,38.0,113.0,00000
3,89,76,994,01,01,  Tetulia Para,45,45,0,0,182,96,86.0,112.0,00000
3,89,76,994,02,01,  Danesh Para,149,142,6,1,861,535,326.0,164.0,00000
3,89,76,994,03,01,  Pakhongri Para,25,25,0,0,108,59,49.0,120.0,00000
3,89,76,994,04,01,  Paikhang Para,29,29,0,0,124,70,54.0,130.0,00000
3,89,76,994,05,01,  Monai Para,34,34,0,0,102,51,51.0,100.0,00000
3,89,76,994,06,01,  Naya Patangmukh Para,45,45,0,0,195,98,97.0,101.0,00000
3,89,76,994,07,01,  Chhinai Tripura Para,41,41,0,0,184,89,95.0,94.0,00000
3,89,76,994,08,01,  Talukdar Para,66,60,0,6,261,120,141.0,85.0,00000
3,89,76,994,09,01,  Bekhong Para Onaya Para,38,38,0,0,154,81,73.0,111.0,00000
3,89,76,994,10,01,  Tangpru Para & Khamar Para,81,81,0,0,307,159,148.0,107.0,00000
3,89,76,994,11,01,  Khansama Para,80,80,0,0,309,149,160.0,93.0,00000
3,89,76,994,12,01,  Headman Para,114,112,0,2,427,216,211.0,102.0,00000
3,89,76,994,13,01,  Lamogiri Para,19,19,0,0,72,32,40.0,80.0,00000
3,89,76,994,14,01,  Ratajiri Para,26,26,0,0,87,43,44.0,98.0,00000
3,89,76,994,15,01,  Tarachamuk Para,22,22,0,0,115,63,52.0,121.0,00000
3,89,76,994,16,01,  Rajar Khamar Para,47,44,1,2,220,133,87.0,153.0,00000
3,91,19,142,01,01,  Erapara,13,13,0,0,104,57,47.0,121.0,00000
3,91,19,142,02,01,  Sawang Para,9,9,0,0,35,15,20.0,75.0,00000
3,91,19,142,03,01,  Halafu Para,10,10,0,0,50,26,24.0,108.0,00000
3,91,19,142,04,01,  Mongri Para,18,17,0,1,81,38,43.0,88.0,00000
3,91,19,142,05,01,  Sefru Para,45,44,0,1,209,108,101.0,107.0,00000
3,91,19,142,06,01,  Kalai Para,18,18,0,0,110,65,45.0,144.0,00000
3,91,19,142,07,01,  Roy Mohan Para,22,22,0,0,105,50,55.0,91.0,00000
3,91,19,142,08,01,  Bharot Karbari Para,36,36,0,0,157,80,77.0,104.0,00000
3,91,19,284,01,01,  Laipung Para,21,21,0,0,137,71,66.0,108.0,00000
3,91,19,284,02,01,  Menrula Para,20,20,0,0,142,65,77.0,84.0,00000
3,91,19,284,03,01,  Palpara,26,26,0,0,177,92,85.0,108.0,00000
3,91,19,284,04,01,  Shing Song Para,9,9,0,0,61,32,29.0,110.0,00000
3,91,19,284,05,01,  Mongthong Para,23,23,0,0,149,71,78.0,91.0,00000
3,91,19,284,06,01,  Bashadon Para,9,9,0,0,60,33,27.0,122.0,00000
3,91,19,284,07,01,  Thangri Para,14,14,0,0,72,36,36.0,100.0,00000
3,91,19,284,08,01,  Onglai Para,26,26,0,0,131,65,66.0,98.0,00000
3,91,19,284,09,01,  Rensong Para,5,5,0,0,29,14,15.0,93.0,00000
3,91,19,284,10,01,  Ruitu Para,35,35,0,0,189,93,96.0,97.0,00000
3,91,19,284,11,01,  Menlong Para,9,9,0,0,59,27,32.0,84.0,00000
3,91,19,284,12,01,  Bagan Para,23,23,0,0,111,55,56.0,98.0,00000
3,91,19,284,13,01,  Chini Para,9,9,0,0,51,25,26.0,96.0,00000
3,91,19,284,14,01,  Niakka Para,6,6,0,0,38,19,19.0,100.0,00000
3,91,19,284,15,01,  Punarbashan Para,37,37,0,0,162,84,78.0,108.0,00000
3,91,19,284,16,01,  Galenga Bazar,18,14,0,4,99,78,21.0,371.0,00000
3,91,19,284,17,01,  Riamana Para,17,17,0,0,98,51,47.0,109.0,00000
3,91,19,355,01,01,  Gigon Para,15,15,0,0,77,31,46.0,67.0,00000
3,91,19,355,02,01,  Juytun Para,21,21,0,0,120,61,59.0,103.0,00000
3,91,19,355,03,01,  Eden Para,23,23,0,0,124,66,58.0,114.0,00000
3,91,19,355,04,01,  Thangaw Para,9,9,0,0,51,30,21.0,143.0,00000
3,91,19,355,05,01,  Ramdu Para,37,37,0,0,201,118,83.0,142.0,00000
3,91,19,355,06,01,  Kala Para,16,16,0,0,98,48,50.0,96.0,00000
3,91,19,355,07,01,  Maihui Para,29,29,0,0,168,85,83.0,102.0,00000
3,91,19,355,08,01,  Adika Para,27,27,0,0,114,62,52.0,119.0,00000
3,91,19,355,09,01,  Manglu Para,30,30,0,0,166,77,89.0,87.0,00000
3,91,19,355,10,01,  Mungaha Para,21,20,0,1,115,55,60.0,92.0,00000
3,91,19,355,11,01,  Natun Para,12,12,0,0,54,27,27.0,100.0,00000
3,91,19,710,01,01,  Khilai Para,6,6,0,0,35,19,16.0,119.0,00000
3,91,19,710,02,01,  Ruifa Para,30,30,0,0,196,113,83.0,136.0,00000
3,91,19,710,03,01,  Abupara,21,21,0,0,114,63,51.0,124.0,00000
3,91,19,710,04,01,  Sutui Para,8,8,0,0,51,21,30.0,70.0,00000
3,91,19,710,05,01,  Pantala Para,59,58,0,1,249,119,130.0,92.0,00000
3,91,19,710,06,01,  Rungtom Para,6,6,0,0,33,18,15.0,120.0,00000
3,91,19,710,07,01,  Kumra Para,11,11,0,0,69,30,39.0,77.0,00000
3,91,19,710,08,01,  Kenku Para,17,17,0,0,78,42,36.0,117.0,00000
3,91,19,710,09,01,  Lamba Para,11,11,0,0,74,32,42.0,76.0,00000
3,91,19,710,10,01,  Amai Para,14,14,0,0,73,41,32.0,128.0,00000
3,91,19,710,11,01,  Lancha Para,19,19,0,0,122,60,62.0,97.0,00000
3,91,19,710,12,01,  Menring Para,15,15,0,0,94,44,50.0,88.0,00000
3,91,19,710,13,01,  Ruma Roy Para,10,10,0,0,73,41,32.0,128.0,00000
3,91,19,710,14,01,  Shingpru Para,6,6,0,0,43,24,19.0,126.0,00000
3,91,19,710,15,01,  Menrau Para,12,12,0,0,71,38,33.0,115.0,00000
3,91,19,710,16,01,  Ruipiu Para,8,8,0,0,53,32,21.0,152.0,00000
3,91,19,710,17,01,  Namdvi Para,24,24,0,0,149,72,77.0,94.0,00000
3,91,19,710,18,01,  Valuk Para,10,10,0,0,60,32,28.0,114.0,00000
3,91,19,710,19,01,  Numlaipara,15,15,0,0,96,59,37.0,159.0,00000
3,91,19,710,20,01,  Bangkim Para,7,7,0,0,40,20,20.0,100.0,00000
3,91,19,710,21,01,  Empu Para,7,7,0,0,41,23,18.0,128.0,00000
3,91,38,071,01,01,  Sengum Para,35,35,0,0,152,68,84.0,81.0,00000
3,91,38,071,02,01,  Kaulungkhey Para,17,17,0,0,81,39,42.0,93.0,00000
3,91,38,071,03,01,  Chenagra Para,39,39,0,0,171,87,84.0,104.0,00000
3,91,38,071,04,01,  Palitan Para,26,26,0,0,128,61,67.0,91.0,00000
3,91,38,071,05,01,  Chainda Headman Para,57,56,1,0,285,144,141.0,102.0,00000
3,91,38,071,06,01,  Punar Bason Para,28,28,0,0,114,55,59.0,93.0,00000
3,91,38,213,01,01,  Sanagra Para,25,25,0,0,131,61,70.0,87.0,00000
3,91,38,213,02,01,  Pransha Para,60,60,0,0,277,135,142.0,95.0,00000
3,91,38,213,03,01,  Basatlang Para,41,41,0,0,213,98,115.0,85.0,00000
3,91,38,213,04,01,  Mualpi Bompara,15,15,0,0,66,32,34.0,94.0,00000
3,91,38,213,05,01,  Chandrang Para,60,60,0,0,267,142,125.0,114.0,00000
3,91,38,213,06,01,  Elem Para,12,12,0,0,51,25,26.0,96.0,00000
3,91,38,213,07,01,  Kaotai,29,29,0,0,116,54,62.0,87.0,00000
3,91,38,213,08,01,  Hapihil Para,26,26,0,0,137,72,65.0,111.0,00000
3,91,38,213,09,01,  Mulipimarma Para,45,45,0,0,186,86,100.0,86.0,00000
3,91,38,426,01,01,  Khamtang Para,32,31,0,1,144,80,64.0,125.0,00000
3,91,38,426,02,01,  Jurbarang Para,45,44,0,1,209,110,99.0,111.0,00000
3,91,38,426,03,01,  Chairagra Para,9,9,0,0,40,22,18.0,122.0,00000
3,91,38,426,04,01,  Arta Para,48,48,0,0,252,125,127.0,98.0,00000
3,91,38,426,05,01,  Uzani Para,25,25,0,0,114,61,53.0,115.0,00000
3,91,38,426,06,01,  Nutan Para,35,35,0,0,223,140,83.0,169.0,00000
3,91,38,426,08,01,  Debachhara Para,23,23,0,0,104,49,55.0,89.0,00000
3,91,38,426,09,01,  Zaropipara,10,10,0,0,48,20,28.0,71.0,00000
3,91,38,426,10,01,  Parua Para,33,33,0,0,139,76,63.0,121.0,00000
3,91,38,426,11,01,  Niankhiyan Para,94,94,0,0,440,232,208.0,112.0,00000
3,91,38,426,12,01,  Munnuyam Para,107,107,0,0,379,188,191.0,98.0,00000
3,91,38,426,13,01,  Ranin Para,48,48,0,0,263,155,108.0,144.0,00000
3,91,38,639,01,01,  Mangsaipru Para,22,21,0,1,105,49,56.0,88.0,00000
3,91,38,639,02,01,  Tammuk Para,43,43,0,0,195,94,101.0,93.0,00000
3,91,38,639,03,01,  Paindu Headman Para,60,60,0,0,251,143,108.0,132.0,00000
3,91,38,639,04,01,  Thoyaiba Para,20,20,0,0,102,50,52.0,96.0,00000
3,91,38,639,05,01,  Bagan Para,26,24,0,2,105,58,47.0,123.0,00000
3,91,38,639,06,01,  Gonga Para,17,17,0,0,65,32,33.0,97.0,00000
3,91,38,639,07,01,  Kopai Karbari Para,29,28,0,1,125,60,65.0,92.0,00000
3,91,38,639,08,01,  Muiyang Para,9,9,0,0,35,17,18.0,94.0,00000
3,91,38,639,09,01,  Kanon Para,17,17,0,0,90,45,45.0,100.0,00000
3,91,57,316,01,01,  Baktai Para,34,34,0,0,163,87,76.0,114.0,00000
3,91,57,316,02,01,  Darziling Para,10,10,0,0,52,31,21.0,148.0,00000
3,91,57,316,03,01,  Atiem Para,14,14,0,0,101,46,55.0,84.0,00000
3,91,57,316,04,01,  Hlaching Para,12,12,0,0,63,28,35.0,80.0,00000
3,91,57,316,05,01,  Rong Tang Para,17,17,0,0,100,46,54.0,85.0,00000
3,91,57,316,06,01,  Menron Para,26,26,0,0,164,79,85.0,93.0,00000
3,91,57,316,07,01,  Menpa Para,14,11,0,3,66,32,34.0,94.0,00000
3,91,57,316,08,01,  Jagotan Para,9,9,0,0,53,29,24.0,121.0,00000
3,91,57,316,09,01,  Fainongo Para,17,17,0,0,94,45,49.0,92.0,00000
3,91,57,316,10,01,  Suiong Para,7,7,0,0,45,22,23.0,96.0,00000
3,91,57,316,11,01,  Bashirang Para,32,32,0,0,205,100,105.0,95.0,00000
3,91,57,316,12,01,  Rangiha Para,22,22,0,0,126,65,61.0,107.0,00000
3,91,57,316,13,01,  Kista Para,21,21,0,0,130,61,69.0,88.0,00000
3,91,57,316,14,01,  Jonirang Para,21,21,0,0,97,44,53.0,83.0,00000
3,91,57,316,15,01,  Chini Para,10,9,0,1,54,25,29.0,86.0,00000
3,91,57,316,16,01,  Chinlock Para,21,21,0,0,141,64,77.0,83.0,00000
3,91,57,316,17,01,  Gobindra Para,7,7,0,0,46,26,20.0,130.0,00000
3,91,57,316,18,01,  Nishi Murang Para,17,17,0,0,114,58,56.0,104.0,00000
3,91,57,316,19,01,  Tilchandra Para,5,5,0,0,29,16,13.0,123.0,00000
3,91,57,316,20,01,  Danagari Para,12,12,0,0,61,25,36.0,69.0,00000
3,91,57,316,21,01,  Gadipai Para,27,27,0,0,164,88,76.0,116.0,00000
3,91,57,316,22,01,  Pashing Para,16,16,0,0,70,36,34.0,106.0,00000
3,91,57,316,23,01,  Bishai Para,10,10,0,0,60,24,36.0,67.0,00000
3,91,57,316,24,01,  Lengpu Para,12,12,0,0,57,24,33.0,73.0,00000
3,91,57,316,25,01,  Bathiram Para,15,15,0,0,83,43,40.0,108.0,00000
3,91,57,316,26,01,  Ananga Para,22,22,0,0,120,61,59.0,103.0,00000
3,91,57,316,27,01,  Khaleha Para,16,16,0,0,75,39,36.0,108.0,00000
3,91,57,316,28,01,  Mrangko Para,46,46,0,0,254,138,116.0,119.0,00000
3,91,57,316,29,01,  Lohopara,18,18,0,0,104,63,41.0,154.0,00000
3,91,57,852,01,01,  Sunsum Para,52,52,0,0,276,151,125.0,121.0,00000
3,91,57,852,02,01,  Nuntiar Para,60,59,0,1,319,172,147.0,117.0,00000
3,91,57,852,03,01,  Thaikang Para,44,44,0,0,206,102,104.0,98.0,00000
3,91,57,852,04,01,  Menpa Para,12,12,0,0,53,30,23.0,130.0,00000
3,91,57,852,05,01,  Kashipai Para,13,12,0,1,56,32,24.0,133.0,00000
3,91,57,852,06,01,  Tindanti Para,56,53,0,3,251,106,145.0,73.0,00000
3,91,57,852,07,01,  Slopi Para,41,41,0,0,215,114,101.0,113.0,00000
3,91,57,852,08,01,  Lengu Para,20,20,0,0,121,70,51.0,137.0,00000
3,91,57,852,09,01,  Chhaikheyoun Para,59,59,0,0,285,152,133.0,114.0,00000
3,91,57,852,10,01,  Tamlu Para,49,49,0,0,252,119,133.0,89.0,00000
3,91,57,852,11,01,  Dula Chan Para,33,33,0,0,235,122,113.0,108.0,00000
3,91,76,497,01,01,  Palika  Para,54,54,0,0,232,109,123.0,89.0,00000
3,91,76,497,02,01,  Tandhaziri  Para,27,27,0,0,111,60,51.0,118.0,00000
3,91,76,497,03,01,  Kraudang  Para,24,23,0,1,112,66,46.0,143.0,00000
3,91,76,497,04,01,  Arzun  Para,27,27,0,0,128,69,59.0,117.0,00000
3,91,76,497,05,01,  Malenggra  Para,25,25,0,0,117,73,44.0,166.0,00000
3,91,76,497,06,01,  Bashadew Para,19,19,0,0,95,51,44.0,116.0,00000
3,91,76,497,07,01,  Aungswe  Para,12,12,0,0,76,42,34.0,124.0,00000
3,91,76,497,08,01,  Najerat  Para,14,14,0,0,72,35,37.0,95.0,00000
3,91,76,497,09,01,  Mong Thoaishing Para,21,21,0,0,109,46,63.0,73.0,00000
3,91,76,497,10,01,  Chinlak  Para,20,20,0,0,106,56,50.0,112.0,00000
3,91,76,497,11,01,  Naitong Para,54,54,0,0,212,117,95.0,123.0,00000
3,91,76,497,12,01,  Samakhal  Para,72,72,0,0,256,125,131.0,95.0,00000
3,91,76,497,13,01,  Kaotai Para,11,11,0,0,52,27,25.0,108.0,00000
3,91,76,497,14,01,  Rijuk Para,14,14,0,0,62,29,33.0,88.0,00000
3,91,76,497,15,01,  Monlai Para,50,50,0,0,250,136,114.0,119.0,00000
3,91,76,497,16,01,  Thonthom Ziri Para,6,5,0,1,23,13,10.0,130.0,00000
3,91,76,497,17,01,  Mongyo Para,29,29,0,0,104,51,53.0,96.0,00000
3,91,76,497,18,01,  Mong Shanu Para,8,8,0,0,35,18,17.0,106.0,00000
3,91,76,497,19,01,  Kembuya Para,33,33,0,0,156,81,75.0,108.0,00000
3,91,76,497,20,01,  Nangle Para,18,18,0,0,115,57,58.0,98.0,00000
3,91,76,781,01,01,  Saifopara,35,35,0,0,139,68,71.0,96.0,00000
3,91,76,781,02,01,  Battalhem  Para,14,14,0,0,63,35,28.0,125.0,00000
3,91,76,781,03,01,  Poli Para,36,36,0,0,180,89,91.0,98.0,00000
3,91,76,781,04,01,  Betel Para,120,120,0,0,646,331,315.0,105.0,00000
3,91,76,781,05,01,  Jungre Para,12,12,0,0,69,31,38.0,82.0,00000
3,91,76,781,06,01,  Monagra  Para,5,5,0,0,15,8,7.0,114.0,00000
3,91,76,781,07,01,  Minziri  Para,46,46,0,0,221,108,113.0,96.0,00000
3,91,76,781,08,01,  Upazila Elaka  Head.Q.,37,37,0,0,167,117,50.0,234.0,00000
3,91,76,781,09,01,  Hatimatha  Para,30,30,0,0,127,74,53.0,140.0,00000
3,91,76,781,10,01,  Pailot Para,70,69,0,1,255,142,113.0,126.0,00000
3,91,76,781,11,01,  Jigon Para,12,11,0,1,100,52,48.0,108.0,00000
3,91,76,781,12,01,  Barua Para,57,57,0,0,267,146,121.0,121.0,00000
3,91,76,781,13,01,  Asrom Para,60,60,0,0,294,139,155.0,90.0,00000
3,91,76,781,14,01,  Cauncil Elaka,27,27,0,0,121,64,57.0,112.0,00000
3,91,76,781,15,01,  Muslim Para,47,46,1,0,230,121,109.0,111.0,00000
3,91,76,781,16,01,  Thana Para,41,36,2,3,374,263,111.0,237.0,00000
3,91,76,781,17,01,  Guna Para,59,59,0,0,268,141,127.0,111.0,00000
3,91,76,781,18,01,  Eden Para,30,30,0,0,153,78,75.0,104.0,00000
3,91,76,781,19,01,  Lon Ziri Para,25,25,0,0,97,56,41.0,137.0,00000
3,91,76,781,20,01,  Lairopi Para,42,42,0,0,191,93,98.0,95.0,00000
3,91,76,781,21,01,  Ruma Bazar East,60,56,0,4,217,127,90.0,141.0,00000
3,91,76,781,22,01,  Ruma Bazar West,57,57,0,0,218,185,33.0,561.0,00000
3,91,76,781,23,01,  Ruma Bazar North,85,84,1,0,213,172,41.0,420.0,00000
3,91,76,781,24,01,  Ruma Bazar South,59,48,0,11,218,119,99.0,120.0,00000
3,91,76,781,25,01,  College Area,15,14,0,1,96,52,44.0,118.0,00000
3,91,76,781,26,01,  Lebujiri Para,33,33,0,0,163,92,71.0,130.0,00000
3,91,76,781,27,01,  Chairagra Para,28,28,0,0,110,51,59.0,86.0,00000
3,91,76,781,28,01,  Selim Para,14,14,0,0,58,30,28.0,107.0,00000
3,91,76,781,29,01,  Eden Road Para,32,32,0,0,142,76,66.0,115.0,00000
3,91,76,781,30,01,  Borshi Para,12,12,0,0,43,21,22.0,95.0,00000
3,91,76,781,31,01,  Mongshadi,23,23,0,0,126,73,53.0,138.0,00000
3,91,76,781,32,01,  Merakfasha Para,9,9,0,0,30,17,13.0,131.0,00000
3,91,76,781,33,01,  Baygomoni Para,24,24,0,0,102,52,50.0,104.0,00000
3,91,76,781,34,01,  Abashik Elaka,37,36,1,0,246,129,117.0,110.0,00000
3,91,76,781,35,01,  Ring Tuipara,30,30,0,0,181,94,87.0,108.0,00000
3,91,76,781,36,01,  Baitunipara,22,22,0,0,105,55,50.0,110.0,00000
3,91,76,781,37,01,  Crangtong Para,18,18,0,0,91,48,43.0,112.0,00000
3,91,76,781,39,01,  Shadu Mokpara,13,13,0,0,67,31,36.0,86.0,00000
3,91,76,781,40,01,  Mongpo Para,21,21,0,0,82,44,38.0,116.0,00000
3,91,76,923,01,01,  Mendui Para,11,11,0,0,79,44,35.0,126.0,00000
3,91,76,923,02,01,  Menron Para,11,10,0,1,50,25,25.0,100.0,00000
3,91,76,923,03,01,  Angga Para,20,20,0,0,134,76,58.0,131.0,00000
3,91,76,923,04,01,  Saikot Para,28,28,0,0,122,55,67.0,82.0,00000
3,91,76,923,05,01,  Kulain Para,9,9,0,0,54,27,27.0,100.0,00000
3,91,76,923,06,01,  Litongshe Para,21,21,0,0,119,64,55.0,116.0,00000
3,91,76,923,07,01,  Mongthoyaichin Para,29,29,0,0,149,79,70.0,113.0,00000
3,91,76,923,08,01,  Enam Para,28,28,0,0,142,68,74.0,92.0,00000
3,91,76,923,09,01,  Rumana Para,42,42,0,0,151,76,75.0,101.0,00000
3,91,76,923,10,01,  Bagamuk Para,26,26,0,0,125,69,56.0,123.0,00000
3,91,76,923,11,01,  Bagalek Para,24,24,0,0,91,45,46.0,98.0,00000
3,91,76,923,12,01,  Ochiram Para,17,17,0,0,85,43,42.0,102.0,00000
3,91,76,923,13,01,  Rembuk Para,8,8,0,0,42,26,16.0,163.0,00000
3,91,76,923,14,01,  Mentuk Para,20,12,0,8,61,34,27.0,126.0,00000
3,91,76,923,15,01,  Luthise Para,17,13,0,4,56,26,30.0,87.0,00000
3,91,76,923,16,01,  Dharziling Para,14,14,0,0,75,45,30.0,150.0,00000
3,91,76,923,17,01,  Lalshom Thomg Para,11,11,0,0,38,24,14.0,171.0,00000
3,91,76,994,01,01,  Bottali Para,66,65,1,0,294,151,143.0,106.0,00000
3,91,76,994,02,01,  Amttali Para,25,25,0,0,100,55,45.0,122.0,00000
3,91,76,994,03,01,  Moyour Para,51,51,0,0,205,106,99.0,107.0,00000
3,91,76,994,04,01,  Mongshaiching Para,16,14,0,2,58,29,29.0,100.0,00000
3,91,76,994,05,01,  Nami Para,23,23,0,0,100,53,47.0,113.0,00000
3,91,76,994,06,01,  Thangnum Para,8,8,0,0,31,17,14.0,121.0,00000
3,91,76,994,07,01,  Ruma Char Upar Para,43,43,0,0,208,110,98.0,112.0,00000
3,91,76,994,08,01,  Rumachar Nicher Para,19,19,0,0,85,46,39.0,118.0,00000
3,91,76,994,09,01,  Wikuk Para,5,5,0,0,23,12,11.0,109.0,00000
3,91,76,994,10,01,  Kaikhyong Jhiri Para,49,48,1,0,163,113,50.0,226.0,00000
3,91,76,994,11,01,  Dulujiri Para,40,38,0,2,144,83,61.0,136.0,00000
3,91,76,994,12,01,  Rayal Para,11,9,2,0,77,55,22.0,250.0,00000
3,91,76,994,13,01,  Sengum Para,19,19,0,0,85,48,37.0,130.0,00000
130,03,91,076,998,02,*Army Garison (Reserved Area ,21,13,8,0,363,347,16.0,2169.0,00000
3,95,19,633,01,01,  Nagandra Para,5,5,0,0,20,10,10.0,100.0,00000
3,95,19,633,02,01,  Balipara,108,104,3,1,588,312,276.0,113.0,00000
3,95,19,633,03,01,  Ghanolal Para,10,10,0,0,52,26,26.0,100.0,00000
3,95,19,633,04,01,  Pram Datta Para,34,32,0,2,122,63,59.0,107.0,00000
3,95,19,633,05,01,  Kachu  Para,90,89,0,1,318,160,158.0,101.0,00000
3,95,19,633,06,01,  Jane Rang Para,12,12,0,0,49,24,25.0,96.0,00000
3,95,19,633,07,01,  Soarang Para,13,13,0,0,65,37,28.0,132.0,00000
3,95,19,633,08,01,  Thannak Kome Para,10,10,0,0,58,28,30.0,93.0,00000
3,95,19,633,09,01,  Halirang Para,38,38,0,0,205,93,112.0,83.0,00000
3,95,19,633,10,01,  Ramani Para,35,35,0,0,175,90,85.0,106.0,00000
3,95,19,633,11,01,  Lagra Para,6,6,0,0,24,9,15.0,60.0,00000
3,95,19,633,12,01,  Hastarung Para,2,2,0,0,9,4,5.0,80.0,00000
3,95,19,814,01,01,  Chairman Para,36,36,0,0,152,75,77.0,97.0,00000
3,95,19,814,02,01,  Ailmara Para,69,68,0,1,335,191,144.0,133.0,00000
3,95,19,814,03,01,  Bhaghan  Para,50,49,0,1,177,85,92.0,92.0,00000
3,95,19,814,04,01,  Hindu Para,105,104,0,1,483,251,232.0,108.0,00000
3,95,19,814,05,01,  Bazar Area,100,90,4,6,491,370,121.0,306.0,00000
3,95,19,814,06,01,  Moni Para,40,40,0,0,166,83,83.0,100.0,00000
3,95,19,814,07,01,  Darsi Para,69,68,0,1,221,116,105.0,110.0,00000
3,95,19,814,08,01,  Naikhong Para,65,65,0,0,267,130,137.0,95.0,00000
3,95,19,814,09,01,  Sakoi  Para,29,29,0,0,147,81,66.0,123.0,00000
3,95,19,814,10,01,  Shilly Ziri Para,24,24,0,0,113,62,51.0,122.0,00000
3,95,19,814,11,01,  Dingtey Para,23,23,0,0,149,74,75.0,99.0,00000
3,95,19,814,12,01,  Krong Khong Para,75,74,0,1,340,185,155.0,119.0,00000
3,95,19,814,13,01,  Khonjoy Para,37,37,0,0,148,76,72.0,106.0,00000
3,95,19,814,14,01,  Naidari  Para,26,26,0,0,108,56,52.0,108.0,00000
3,95,19,814,15,01,  Thohla Ching Para,8,8,0,0,45,22,23.0,96.0,00000
3,95,19,814,16,01,  Shamario Para,33,33,0,0,185,86,99.0,87.0,00000
3,95,19,814,17,01,  Komla Bagan,52,52,0,0,252,128,124.0,103.0,00000
3,95,38,180,01,01,  Japaram Tripura Para,44,44,0,0,256,127,129.0,98.0,00000
3,95,38,180,02,01,  Anong Khumi Para,17,17,0,0,76,38,38.0,100.0,00000
3,95,38,180,03,01,  Paimong Marma Para,50,49,0,1,222,110,112.0,98.0,00000
3,95,38,180,04,01,  Khesha Thoi Para,120,100,0,20,493,246,247.0,100.0,00000
3,95,38,180,05,01,  Sing Ram Tripura Para,25,24,0,1,118,66,52.0,127.0,00000
3,95,38,180,06,01,  Sirnodra Moni Para,35,34,0,1,242,117,125.0,94.0,00000
3,95,38,180,07,01,  Jogha Chandra Para,3,3,0,0,11,4,7.0,57.0,00000
3,95,38,180,08,01,  Amajoy Para,7,7,0,0,38,21,17.0,124.0,00000
3,95,38,180,09,01,  Kamong Para,34,34,0,0,179,93,86.0,108.0,00000
3,95,38,180,10,01,  Punian Para,14,14,0,0,81,33,48.0,69.0,00000
3,95,38,180,11,01,  Bashia Para,29,29,0,0,149,71,78.0,91.0,00000
3,95,38,180,12,01,  Hanlirang Para,10,10,0,0,51,27,24.0,113.0,00000
3,95,38,452,01,01,  Dalian Bhom   Para,24,24,0,0,121,79,42.0,188.0,00000
3,95,38,452,02,01,  Alkrang Tripura Para,18,18,0,0,107,50,57.0,88.0,00000
3,95,38,452,03,01,  Keshom Tripura Para,9,9,0,0,59,28,31.0,90.0,00000
