ZL,UZ,UN/WA,MZ/MH,Vill,RMO,Administrative Unit Residence Community,General Households,Percentage of Households comprising-1 person,Percentage of Households comprising-2 persons,Percentage of Households comprising-3 persons,Percentage of Households comprising-4 persons,Percentage of Households comprising-5 persons,Percentage of Households comprising-6 persons,Percentage of Households comprising-7 persons,Percentage of Households comprising-8+ persons,Average size of Household,check_var
84,75.0,19.0,199,02,01,  Subal Chhari,29,3.4,3.4,20.7,20.7,27.6,13.8,6.9,3.4,4.5,00000
84,75.0,19.0,199,03,01,  Islampur Punarbasha,414,1.0,9.4,20.5,25.1,18.8,15.2,6.3,3.6,4.4,00000
84,75.0,19.0,199,04,01,  Bat Bil,38,0.0,7.9,15.8,31.6,26.3,5.3,2.6,10.5,4.6,00000
84,75.0,19.0,199,05,01,  Dakmazi Chara,19,0.0,0.0,15.8,31.6,26.3,5.3,5.3,15.8,5.2,00000
84,75.0,19.0,199,06,01,  Dak Bangla Para,54,0.0,9.3,16.7,29.6,14.8,13.0,13.0,3.7,4.6,00000
84,75.0,19.0,199,07,01,  Goulsha Chari,88,0.0,10.2,20.5,36.4,26.1,4.5,0.0,2.3,4.0,00000
84,75.0,19.0,199,08,01,  Nanak Rum,41,0.0,12.2,7.3,41.5,26.8,2.4,4.9,4.9,4.4,00000
84,75.0,19.0,298,01,01,  Kamtali,24,8.3,8.3,25.0,29.2,25.0,4.2,0.0,0.0,3.7,00000
84,75.0,19.0,298,02,01,  Kurakutaya Para,10,0.0,0.0,30.0,40.0,0.0,30.0,0.0,0.0,4.3,00000
84,75.0,19.0,298,03,01,  Pulimukh,25,4.0,24.0,12.0,16.0,16.0,12.0,4.0,12.0,4.3,00000
84,75.0,19.0,298,04,01,  Tangtalya Para,27,3.7,3.7,18.5,29.6,22.2,11.1,0.0,11.1,4.5,00000
84,75.0,19.0,298,05,01,  Uttar Hatimara,39,0.0,12.8,5.1,41.0,20.5,5.1,5.1,10.3,4.6,00000
84,75.0,19.0,298,06,01,  Burighat Punarbasan,376,3.7,12.8,18.4,22.6,19.7,11.2,5.9,5.9,4.3,00000
84,75.0,19.0,298,07,01,  Burighat Bazar,64,1.6,4.7,23.4,28.1,18.8,14.1,4.7,4.7,4.5,00000
84,75.0,19.0,298,08,01,  West Hatimara,9,0.0,22.2,11.1,33.3,22.2,11.1,0.0,0.0,3.9,00000
84,75.0,19.0,298,09,01,  Purba Hatimara,43,0.0,14.0,23.3,37.2,18.6,4.7,2.3,0.0,3.8,00000
84,75.0,19.0,746,01,01,  Kanthaltali Para,95,3.2,8.4,14.7,34.7,20.0,11.6,3.2,4.2,4.3,00000
84,75.0,19.0,746,02,01,  Langal Para,98,0.0,11.2,10.2,24.5,32.7,10.2,8.2,3.1,4.6,00000
84,75.0,19.0,746,03,01,  Garjantali,98,1.0,5.1,10.2,23.5,19.4,14.3,14.3,12.2,5.3,00000
84,75.0,19.0,746,04,01,  Bhangamura,72,0.0,8.3,13.9,26.4,20.8,16.7,8.3,5.6,4.8,00000
84,75.0,19.0,845,01,01,  Nanakrum,43,4.7,2.3,30.2,14.0,23.3,11.6,9.3,4.7,4.5,00000
84,75.0,19.0,845,02,01,  Pali Para,60,1.7,1.7,6.7,6.7,15.0,36.7,15.0,16.7,6.0,00000
84,75.0,19.0,845,03,01,  Nicha Pali Para,51,2.0,5.9,7.8,11.8,23.5,17.6,19.6,11.8,5.6,00000
84,75.0,19.0,845,04,01,  Paschim Hatimara,52,1.9,5.8,15.4,36.5,13.5,13.5,5.8,7.7,4.6,00000
84,75.0,19.0,845,05,01,  Dakshin Hatimara,26,3.8,11.5,34.6,19.2,15.4,11.5,0.0,3.8,3.8,00000
84,75.0,19.0,845,06,01,  Mongkhola,77,1.3,11.7,16.9,29.9,18.2,13.0,2.6,6.5,4.3,00000
84,75.0,19.0,945,01,01,  Kanthaltali,27,0.0,7.4,7.4,37.0,18.5,14.8,3.7,11.1,4.9,00000
84,75.0,19.0,945,02,01,  Haja Chhari,2,0.0,0.0,0.0,0.0,0.0,50.0,0.0,50.0,8.0,00000
84,75.0,19.0,945,03,01,  Panchhari,54,0.0,7.4,25.9,25.9,14.8,18.5,5.6,1.9,4.4,00000
84,75.0,19.0,945,04,01,  Talukdar Para,59,0.0,3.4,15.3,27.1,6.8,30.5,3.4,13.6,5.2,00000
84,75.0,19.0,945,05,01,  Babura Para,9,0.0,0.0,33.3,11.1,44.4,0.0,0.0,11.1,4.6,00000
84,75.0,38.0,348,01,01,  Chowdhury Chhara He,106,0.0,8.5,15.1,30.2,20.8,15.1,7.5,2.8,4.5,00000
84,75.0,38.0,348,02,01,  Mantala,43,0.0,7.0,18.6,16.3,20.9,16.3,9.3,11.6,5.1,00000
84,75.0,38.0,348,03,01,  Bamer Bagha Chhari,30,3.3,16.7,10.0,23.3,6.7,23.3,10.0,6.7,4.6,00000
84,75.0,38.0,348,04,01,  Dasya Para,17,0.0,0.0,5.9,47.1,17.6,29.4,0.0,0.0,4.7,00000
84,75.0,38.0,447,01,01,  Dasya Chhari,23,4.3,4.3,13.0,8.7,34.8,17.4,13.0,4.3,5.0,00000
84,75.0,38.0,447,02,01,  Maich Chhari,105,1.9,16.2,19.0,20.0,20.0,14.3,4.8,3.8,4.2,00000
84,75.0,38.0,447,03,01,  Krisnama Chhara,150,0.0,11.3,19.3,28.7,16.0,10.0,6.0,8.7,4.5,00000
84,75.0,38.0,447,04,01,  Ramhari Para,106,0.0,9.4,15.1,22.6,23.6,22.6,2.8,3.8,4.6,00000
84,75.0,38.0,447,05,01,  Shikal Para,40,0.0,10.0,12.5,32.5,15.0,17.5,10.0,2.5,4.6,00000
84,75.0,38.0,447,06,01,  Soiandar Para,29,0.0,0.0,31.0,20.7,31.0,10.3,3.4,3.4,4.4,00000
84,75.0,38.0,547,01,01,  Ghila Chhari,171,4.1,8.2,16.4,28.1,19.9,13.5,6.4,3.5,4.4,00000
84,75.0,38.0,547,02,01,  Chai Chhari,48,0.0,6.3,12.5,16.7,25.0,27.1,10.4,2.1,4.9,00000
84,75.0,38.0,547,03,01,  Tenga Chhari,56,1.8,8.9,12.5,25.0,19.6,14.3,7.1,10.7,5.0,00000
84,75.0,38.0,547,04,01,  Jura Chhari,52,0.0,9.6,11.5,28.8,17.3,9.6,17.3,5.8,4.8,00000
84,75.0,38.0,547,05,01,  Langal Para,38,0.0,7.9,10.5,28.9,18.4,13.2,10.5,10.5,5.0,00000
84,75.0,38.0,547,06,01,  Falak Para,22,0.0,9.1,9.1,9.1,27.3,22.7,9.1,13.6,5.4,00000
84,75.0,38.0,547,07,01,  Pukur Chhari,39,2.6,7.7,20.5,25.6,25.6,12.8,0.0,5.1,4.3,00000
84,75.0,38.0,547,08,01,  Valuk Chari,9,0.0,0.0,0.0,33.3,66.7,0.0,0.0,0.0,4.7,00000
84,75.0,38.0,547,09,01,  Shila Para,15,0.0,6.7,13.3,13.3,20.0,20.0,13.3,13.3,5.3,00000
84,75.0,38.0,597,01,01,  Karat Chhari,99,2.0,9.1,11.1,28.3,16.2,18.2,3.0,12.1,4.9,00000
84,75.0,38.0,597,02,01,  Kabuk Chhari,54,0.0,5.6,16.7,22.2,16.7,20.4,11.1,7.4,5.0,00000
84,75.0,38.0,597,03,01,  Paschim Haja Chhari,43,4.7,11.6,16.3,18.6,20.9,18.6,4.7,4.7,4.4,00000
84,75.0,38.0,597,04,01,  Purba Haja Chhari,53,0.0,1.9,13.2,28.3,24.5,17.0,9.4,5.7,4.9,00000
84,75.0,38.0,597,05,01,  Moin Para,20,0.0,10.0,20.0,20.0,20.0,15.0,5.0,10.0,4.8,00000
84,75.0,38.0,597,06,01,  Dasya Chhari Punarb,25,0.0,16.0,12.0,8.0,12.0,32.0,20.0,0.0,4.9,00000
84,75.0,38.0,597,07,01,  Dasya Chhari,43,0.0,7.0,14.0,27.9,23.3,16.3,7.0,4.7,4.7,00000
84,75.0,38.0,597,08,01,  Hatimara,45,0.0,8.9,26.7,17.8,28.9,13.3,2.2,2.2,4.3,00000
84,75.0,38.0,597,09,01,  Grakata,26,0.0,0.0,3.8,19.2,34.6,26.9,7.7,7.7,5.4,00000
84,75.0,38.0,597,10,01,  Bhayadam,117,0.0,8.5,23.9,22.2,24.8,12.0,6.8,1.7,4.4,00000
84,75.0,38.0,597,11,01,  Naran Chara,18,0.0,5.6,27.8,22.2,11.1,11.1,5.6,16.7,4.9,00000
84,75.0,38.0,597,12,01,  Subal Chari,60,0.0,8.3,16.7,25.0,25.0,10.0,11.7,3.3,4.6,00000
84,75.0,38.0,597,13,01,  Naranchara Moin Para,33,0.0,0.0,15.2,21.2,42.4,9.1,3.0,9.1,4.9,00000
84,75.0,38.0,597,14,01,  Pata Chari,22,0.0,0.0,18.2,13.6,31.8,13.6,9.1,13.6,5.5,00000
84,75.0,38.0,597,15,01,  Maich Chari,14,0.0,0.0,14.3,42.9,14.3,14.3,0.0,14.3,4.9,00000
84,75.0,38.0,597,16,01,  Barkalak Para,9,0.0,11.1,0.0,22.2,11.1,44.4,0.0,11.1,5.3,00000
84,75.0,38.0,597,17,01,  Hajachari Bat Tala,38,0.0,5.3,23.7,26.3,13.2,13.2,13.2,5.3,4.8,00000
84,75.0,57.0,248,01,01,  Rijibil Para,22,9.1,4.5,13.6,22.7,18.2,13.6,13.6,4.5,4.6,00000
84,75.0,57.0,248,02,01,  Kamar Para,23,4.3,8.7,21.7,21.7,13.0,21.7,4.3,4.3,4.3,00000
84,75.0,57.0,248,03,01,  Talukdar Para,102,3.9,7.8,19.6,23.5,27.5,9.8,4.9,2.9,4.3,00000
84,75.0,57.0,248,04,01,  Puratan Para (Betchari),83,0.0,6.0,13.3,32.5,24.1,12.0,8.4,3.6,4.6,00000
84,75.0,57.0,248,05,01,  Tripura Chhari,40,5.0,2.5,15.0,12.5,22.5,12.5,15.0,15.0,5.2,00000
84,75.0,57.0,248,06,01,  Taichakma Muk Para,79,2.5,11.4,20.3,24.1,20.3,10.1,6.3,5.1,4.3,00000
84,75.0,57.0,248,07,01,  Dhosar Para,69,0.0,5.8,17.4,26.1,21.7,14.5,10.1,4.3,4.7,00000
84,75.0,57.0,248,08,01,  Jorbomahajan Para,43,2.3,4.7,20.9,34.9,16.3,14.0,0.0,7.0,4.4,00000
84,75.0,57.0,248,09,01,  Rangi Para,58,0.0,8.6,20.7,31.0,20.7,8.6,8.6,1.7,4.4,00000
84,75.0,57.0,248,10,01,  Sonaram Karbari Par,53,0.0,1.9,18.9,34.0,18.9,11.3,7.5,7.5,4.8,00000
84,75.0,57.0,248,11,01,  Chila Tali,31,0.0,3.2,25.8,29.0,19.4,6.5,9.7,6.5,4.6,00000
84,75.0,57.0,248,12,01,  Bang Mara,30,3.3,3.3,6.7,23.3,20.0,30.0,10.0,3.3,5.0,00000
84,75.0,57.0,398,01,03,  Mohajan Para,15,0.0,26.7,26.7,20.0,20.0,6.7,0.0,0.0,3.5,00000
84,75.0,57.0,398,02,03,  Naniar Char Bazar P,191,6.8,8.4,24.1,22.0,16.2,9.9,6.8,5.8,4.3,00000
84,75.0,57.0,398,03,03,  Firingi Para,65,1.5,6.2,15.4,29.2,29.2,15.4,1.5,1.5,4.4,00000
84,75.0,57.0,398,04,03,  Barapul Para,70,2.9,5.7,12.9,24.3,28.6,10.0,11.4,4.3,4.7,00000
84,75.0,57.0,398,05,03,  Chhaykuri Bil,45,11.1,11.1,8.9,28.9,15.6,8.9,13.3,2.2,4.2,00000
84,75.0,57.0,497,01,01,  Chakka Para,53,0.0,9.4,18.9,13.2,24.5,15.1,9.4,9.4,4.9,00000
84,75.0,57.0,497,02,01,  Rangay Para,30,6.7,3.3,6.7,20.0,16.7,23.3,6.7,16.7,5.4,00000
84,75.0,57.0,646,01,01,  Jadukhan Chhara,33,0.0,0.0,6.1,21.2,33.3,15.2,9.1,15.2,5.6,00000
84,75.0,57.0,646,02,01,  Harinath Chhara,52,1.9,3.8,11.5,28.8,23.1,17.3,3.8,9.6,4.9,00000
84,75.0,57.0,796,01,03,  Naniar Char Bazar A,340,9.1,11.5,16.2,22.1,17.1,8.2,7.4,8.5,4.4,00000
84,75.0,57.0,796,02,03,  Naba Karbari Para,73,0.0,16.4,24.7,21.9,26.0,8.2,0.0,2.7,4.0,00000
84,75.0,57.0,796,03,03,  Sapmara,141,2.1,10.6,22.7,24.1,19.9,12.8,5.0,2.8,4.3,00000
84,75.0,57.0,796,04,03,  Kulang Para,47,4.3,6.4,17.0,17.0,27.7,14.9,2.1,10.6,4.7,00000
84,75.0,57.0,796,05,03,  Nutan Baradam,63,7.9,9.5,20.6,19.0,14.3,7.9,7.9,12.7,4.5,00000
84,75.0,57.0,796,06,03,  Gala Chhari,42,0.0,7.1,23.8,28.6,23.8,9.5,7.1,0.0,4.3,00000
84,75.0,57.0,796,07,03,  Nayadam,98,1.0,6.1,22.4,25.5,13.3,9.2,7.1,15.3,4.9,00000
84,75.0,57.0,796,08,03,  Pata Chhari,102,5.9,8.8,16.7,14.7,18.6,11.8,16.7,6.9,4.7,00000
84,75.0,57.0,796,09,03,  Kamar Para,30,0.0,6.7,10.0,26.7,26.7,6.7,13.3,10.0,5.2,00000
84,75.0,57.0,796,10,03,  Army Zonal Head Qua,9,0.0,11.1,33.3,11.1,22.2,0.0,0.0,22.2,4.7,00000
84,75.0,57.0,995,01,01,  Headman Para,19,0.0,15.8,10.5,26.3,31.6,10.5,5.3,0.0,4.3,00000
84,75.0,57.0,995,02,01,  Disan Para,47,0.0,4.3,12.8,25.5,21.3,29.8,4.3,2.1,4.8,00000
84,75.0,57.0,995,03,01,  Dasor Para,58,1.7,5.2,19.0,29.3,25.9,12.1,5.2,1.7,4.4,00000
84,75.0,57.0,995,04,01,  Tanya Para,52,0.0,3.8,9.6,26.9,30.8,17.3,5.8,5.8,4.9,00000
84,75.0,57.0,995,05,01,  Nabin Talukder Para,30,0.0,6.7,16.7,20.0,33.3,3.3,10.0,10.0,4.8,00000
84,75.0,57.0,995,06,01,  Juripya Para,82,0.0,3.7,15.9,17.1,32.9,14.6,8.5,7.3,5.0,00000
84,75.0,57.0,995,07,01,  Larma Para,40,0.0,7.5,20.0,17.5,17.5,17.5,12.5,7.5,4.9,00000
84,75.0,57.0,995,08,01,  Maruki Para,36,0.0,2.8,13.9,22.2,25.0,16.7,11.1,8.3,5.1,00000
84,75.0,57.0,995,09,01,  Jatramani Para,46,0.0,2.2,23.9,23.9,19.6,6.5,17.4,6.5,4.8,00000
84,75.0,57.0,995,10,01,  Bamer Bagh Chhari,22,0.0,4.5,18.2,9.1,9.1,36.4,4.5,18.2,5.4,00000
84,75.0,57.0,995,11,01,  Suridas,23,0.0,13.0,17.4,13.0,21.7,8.7,17.4,8.7,4.9,00000
84,75.0,76.0,049,01,01,  Agaralya Chhara,78,0.0,3.8,9.0,20.5,19.2,20.5,14.1,12.8,5.4,00000
84,75.0,76.0,049,02,01,  Thal Char,59,1.7,1.7,13.6,45.8,11.9,16.9,3.4,5.1,4.6,00000
84,75.0,76.0,149,01,01,  Ranu Karbari Para,69,0.0,8.7,26.1,27.5,18.8,15.9,2.9,0.0,4.2,00000
84,75.0,76.0,149,02,01,  Nimna Kangal Chhari,73,1.4,11.0,23.3,19.2,19.2,9.6,9.6,6.8,4.5,00000
84,75.0,76.0,149,03,01,  Morachangi Muk,53,3.8,15.1,28.3,30.2,11.3,5.7,5.7,0.0,3.7,00000
84,75.0,76.0,149,04,01,  Rigi Bil,59,1.7,8.5,11.9,37.3,23.7,11.9,1.7,3.4,4.3,00000
84,75.0,76.0,149,05,01,  Bet Chhari Puratan,119,1.7,6.7,16.8,34.5,23.5,8.4,4.2,4.2,4.4,00000
84,75.0,76.0,149,06,01,  Paschim Dewan Para,52,0.0,13.5,11.5,13.5,28.8,21.2,3.8,7.7,4.9,00000
84,75.0,76.0,149,07,01,  Paschim Jhanatali,66,0.0,10.6,18.2,31.8,19.7,10.6,7.6,1.5,4.3,00000
84,75.0,76.0,149,08,01,  Para Chhara,39,0.0,5.1,20.5,15.4,23.1,17.9,10.3,7.7,4.9,00000
84,75.0,76.0,149,09,01,  Dosar Para,21,0.0,4.8,4.8,28.6,28.6,14.3,9.5,9.5,5.1,00000
84,75.0,76.0,696,01,01,  Darzya Para,36,0.0,11.1,8.3,25.0,27.8,11.1,13.9,2.8,4.7,00000
84,75.0,76.0,696,02,01,  Baje Chhara,41,0.0,4.9,17.1,26.8,29.3,7.3,9.8,4.9,4.7,00000
84,75.0,76.0,696,03,01,  Ram Supari Chhara P,30,0.0,3.3,13.3,20.0,23.3,13.3,10.0,16.7,5.3,00000
84,75.0,76.0,696,04,01,  Tara Chhari Para,32,0.0,0.0,21.9,28.1,28.1,6.3,0.0,15.6,4.9,00000
84,75.0,76.0,696,05,01,  Headman Para,87,0.0,5.7,19.5,32.2,25.3,11.5,2.3,3.4,4.4,00000
84,75.0,76.0,696,06,01,  Ucha Kangal Chhari,41,0.0,4.9,24.4,19.5,24.4,7.3,9.8,9.8,4.7,00000
84,75.0,76.0,696,07,01,  Haja Chhari,38,0.0,7.9,10.5,23.7,21.1,21.1,5.3,10.5,5.0,00000
84,75.0,76.0,895,01,01,  Raparam Karbaripara,32,0.0,3.1,15.6,40.6,21.9,6.3,12.5,0.0,4.5,00000
84,75.0,76.0,895,02,01,  Marachangi Muk,15,0.0,0.0,20.0,0.0,33.3,26.7,13.3,6.7,5.5,00000
84,75.0,76.0,895,03,01,  Marachang Para,222,0.9,7.2,15.3,26.1,23.9,12.6,8.1,5.9,4.7,00000
84,75.0,76.0,895,04,01,  Sabekhyong Muk,20,0.0,25.0,20.0,25.0,10.0,10.0,10.0,0.0,3.9,00000
84,75.0,76.0,895,05,01,  Bet Chhari Mukh,33,0.0,9.1,24.2,24.2,18.2,9.1,6.1,9.1,4.5,00000
84,75.0,76.0,895,06,01,  Fringi Para,45,2.2,11.1,13.3,35.6,17.8,15.6,2.2,2.2,4.3,00000
84,75.0,76.0,895,07,01,  Chankhola Para,73,2.7,5.5,24.7,23.3,16.4,12.3,2.7,12.3,4.7,00000
84,75.0,76.0,895,08,01,  Barapul Para,50,0.0,6.0,8.0,24.0,22.0,18.0,8.0,14.0,5.3,00000
84,75.0,76.0,895,09,01,  Karalya Chhari-1,120,0.0,6.7,25.0,30.8,18.3,16.7,0.8,1.7,4.2,00000
84,75.0,76.0,895,10,01,  Jautha Khamar,17,0.0,11.8,11.8,29.4,29.4,17.6,0.0,0.0,4.3,00000
84,75.0,76.0,895,11,01,  Jahanatali,193,1.6,13.0,22.8,27.5,20.7,5.2,4.1,5.2,4.1,00000
84,75.0,76.0,895,12,01,  Bak Chhari Tila,92,0.0,12.0,15.2,22.8,20.7,17.4,7.6,4.3,4.6,00000
84,75.0,76.0,895,13,01,  Shilban Para,13,0.0,0.0,23.1,46.2,23.1,7.7,0.0,0.0,4.2,00000
84,75.0,76.0,895,14,01,  Dewan Chhara,34,0.0,5.9,17.6,32.4,26.5,5.9,8.8,2.9,4.5,00000
84,75.0,76.0,895,15,01,  Madhyagram,86,1.2,5.8,16.3,29.1,25.6,11.6,4.7,5.8,4.6,00000
84,75.0,76.0,895,16,01,  Karalya Chhari-2,37,5.4,13.5,16.2,21.6,5.4,13.5,13.5,10.8,4.8,00000
84,75.0,76.0,895,17,01,  Shilanya,97,1.0,10.3,18.6,30.9,14.4,16.5,3.1,5.2,4.4,00000
84,75.0,76.0,895,18,01,  Lambha Chhara,39,2.6,10.3,17.9,23.1,12.8,25.6,2.6,5.1,4.5,00000
84,75.0,76.0,895,19,01,  Mog Chara,16,0.0,0.0,0.0,31.3,12.5,25.0,18.8,12.5,5.8,00000
84,75.0,76.0,895,20,01,  Bakcharimuk Purba Dewan Para,71,1.4,2.8,16.9,26.8,28.2,14.1,4.2,5.6,4.7,00000
84,75.0,76.0,895,21,01,  Noya Para,18,0.0,5.6,16.7,33.3,22.2,22.2,0.0,0.0,4.4,00000
84,75.0,76.0,895,22,01,  Ranghi Para,7,0.0,14.3,28.6,28.6,14.3,0.0,14.3,0.0,4.0,00000
84,78.0,23.0,596,01,01,  Bangalhalia Bazar,199,5.5,16.1,26.6,23.1,16.1,6.5,3.5,2.5,3.8,00000
84,78.0,23.0,596,02,01,  Dhalia Para,112,3.6,12.5,23.2,28.6,17.0,7.1,3.6,4.5,4.1,00000
84,78.0,23.0,596,03,01,  Naikha Chhari Para,80,1.3,27.5,18.8,27.5,16.3,6.3,2.5,0.0,3.6,00000
84,78.0,23.0,596,04,01,  Agapara,91,3.3,12.1,20.9,26.4,17.6,11.0,6.6,2.2,4.2,00000
84,78.0,23.0,596,05,01,  Khangdong Para,105,7.6,10.5,24.8,32.4,12.4,4.8,1.9,5.7,3.9,00000
84,78.0,23.0,596,06,01,  Murungdong Para,115,7.8,13.9,20.0,26.1,15.7,11.3,1.7,3.5,3.9,00000
84,78.0,23.0,596,07,01,  Kakra Chhari,140,7.9,12.1,17.9,26.4,16.4,12.9,3.6,2.9,4.0,00000
84,78.0,23.0,596,08,01,  Headman Para,70,0.0,15.7,20.0,27.1,15.7,5.7,8.6,7.1,4.3,00000
84,78.0,23.0,596,09,01,  Ramatia Para,37,0.0,2.7,21.6,32.4,13.5,10.8,2.7,16.2,5.0,00000
84,78.0,23.0,596,10,01,  Jautha Khamar,65,6.2,12.3,21.5,24.6,23.1,4.6,3.1,4.6,4.0,00000
84,78.0,23.0,596,11,01,  Shafipur Para,304,2.3,11.2,22.0,22.7,21.7,8.9,6.3,4.9,4.3,00000
84,78.0,23.0,596,12,01,  Kudumchhara Para,56,1.8,14.3,23.2,23.2,30.4,5.4,1.8,0.0,3.9,00000
84,78.0,23.0,596,13,01,  Islampur,139,1.4,12.9,20.9,25.2,20.1,12.9,2.9,3.6,4.2,00000
84,78.0,23.0,596,14,01,  Patharban Para,58,1.7,13.8,20.7,27.6,15.5,12.1,3.4,5.2,4.2,00000
84,78.0,23.0,596,15,01,  Dakbangla Ujanpara,260,4.6,11.2,21.5,26.9,17.7,6.2,3.5,8.5,4.3,00000
84,78.0,23.0,596,16,01,  Dakbangla Para,120,1.7,9.2,29.2,24.2,20.0,5.8,3.3,6.7,4.3,00000
84,78.0,23.0,596,17,01,  Bihar Para,56,12.5,10.7,17.9,30.4,14.3,5.4,3.6,5.4,3.8,00000
84,78.0,23.0,596,18,01,  Chagal Khaiya Para,57,1.8,7.0,31.6,17.5,15.8,12.3,5.3,8.8,4.7,00000
84,78.0,23.0,596,19,01,  Dhalia Muslim Para,36,0.0,5.6,19.4,27.8,13.9,16.7,8.3,8.3,4.8,00000
84,78.0,46.0,198,01,01,  Kalaya Karbari Para,16,0.0,6.3,6.3,12.5,43.8,12.5,12.5,6.3,5.1,00000
84,78.0,46.0,198,02,01,  Dhanu Chhari Para,50,2.0,10.0,24.0,24.0,22.0,6.0,8.0,4.0,4.3,00000
84,78.0,46.0,198,03,01,  Bara Kuichkha Para,36,5.6,2.8,19.4,22.2,13.9,22.2,8.3,5.6,4.7,00000
84,78.0,46.0,198,04,01,  Korban Chhara Para,20,0.0,5.0,20.0,35.0,15.0,20.0,5.0,0.0,4.4,00000
84,78.0,46.0,198,05,01,  Headman Para,36,0.0,8.3,19.4,36.1,19.4,0.0,5.6,11.1,4.5,00000
84,78.0,46.0,198,06,01,  Madan Karbari Para,29,0.0,3.4,20.7,34.5,20.7,10.3,3.4,6.9,4.6,00000
84,78.0,46.0,298,01,01,  Rajasthali Bazar (P,125,4.8,14.4,16.0,24.0,20.8,11.2,4.8,4.0,4.2,00000
84,78.0,46.0,298,02,01,  Headman Para,117,1.7,6.0,23.1,28.2,16.2,13.7,5.1,6.0,4.5,00000
84,78.0,46.0,298,03,01,  Magain Para,37,2.7,13.5,24.3,29.7,21.6,5.4,2.7,0.0,3.8,00000
84,78.0,46.0,298,04,01,  Khagra Chhari Para,64,0.0,9.4,20.3,32.8,23.4,4.7,1.6,7.8,4.4,00000
84,78.0,46.0,298,05,01,  Muba Chhari Para,45,0.0,4.4,11.1,33.3,28.9,13.3,2.2,6.7,4.7,00000
84,78.0,46.0,298,06,01,  Mohabbat  Ara,76,5.3,11.8,19.7,25.0,19.7,10.5,2.6,5.3,4.1,00000
84,78.0,46.0,298,07,01,  Ghila Mukh Para,44,0.0,4.5,34.1,31.8,20.5,0.0,2.3,6.8,4.3,00000
84,78.0,46.0,298,08,01,  Jharjhari Para,18,0.0,5.6,38.9,22.2,27.8,5.6,0.0,0.0,3.9,00000
84,78.0,46.0,298,09,01,  Mohajan Para,22,0.0,4.5,18.2,36.4,22.7,9.1,4.5,4.5,4.6,00000
84,78.0,46.0,298,10,01,  Baga Chhari Para,29,3.4,10.3,24.1,10.3,17.2,6.9,10.3,17.2,4.9,00000
84,78.0,46.0,298,11,01,  Tabamoin Para,8,0.0,0.0,50.0,25.0,0.0,12.5,12.5,0.0,4.1,00000
84,78.0,46.0,298,12,01,  Daktar Para,72,1.4,5.6,12.5,33.3,29.2,11.1,2.8,4.2,4.5,00000
84,78.0,46.0,298,13,01,  Shil Chhari Para,17,5.9,11.8,23.5,23.5,29.4,5.9,0.0,0.0,3.8,00000
84,78.0,46.0,298,14,01,  Punarbashan Para,56,0.0,8.9,30.4,21.4,30.4,5.4,3.6,0.0,4.0,00000
84,78.0,46.0,298,15,01,  Amtali Para,26,0.0,0.0,19.2,11.5,38.5,23.1,3.8,3.8,5.0,00000
84,78.0,46.0,298,16,01,  Noapara,9,0.0,33.3,11.1,33.3,22.2,0.0,0.0,0.0,3.4,00000
84,78.0,46.0,298,17,01,  Naiko Chara,17,0.0,5.9,41.2,52.9,0.0,0.0,0.0,0.0,3.5,00000
84,78.0,46.0,298,18,01,  Bhat Khaia Para,29,0.0,6.9,6.9,44.8,13.8,20.7,0.0,6.9,4.6,00000
84,78.0,46.0,298,19,01,  Semana Para,14,0.0,0.0,21.4,35.7,7.1,28.6,0.0,7.1,4.7,00000
84,78.0,46.0,298,20,01,  Jasdi Moin Para,19,5.3,10.5,21.1,26.3,15.8,15.8,5.3,0.0,4.1,00000
84,78.0,46.0,695,01,01,  Headman Para,30,3.3,10.0,20.0,30.0,16.7,13.3,3.3,3.3,4.2,00000
84,78.0,46.0,695,02,01,  Narai Chhari Para,99,0.0,7.1,18.2,33.3,20.2,11.1,4.0,6.1,4.5,00000
84,78.0,46.0,695,03,01,  Natun Para (Naraich,18,0.0,5.6,22.2,11.1,22.2,16.7,16.7,5.6,4.9,00000
84,78.0,46.0,695,04,01,  Haludda Para,19,0.0,0.0,10.5,36.8,21.1,5.3,10.5,15.8,5.2,00000
84,78.0,46.0,695,05,01,  Jautha Khamar (Kapt,24,0.0,4.2,12.5,12.5,33.3,8.3,8.3,20.8,5.5,00000
84,78.0,46.0,695,06,01,  Mitinga Chhari Para,75,0.0,2.7,20.0,21.3,20.0,24.0,5.3,6.7,4.9,00000
84,78.0,46.0,695,07,01,  Jarul Chhari Para,10,0.0,10.0,20.0,0.0,40.0,20.0,10.0,0.0,4.7,00000
84,78.0,46.0,695,08,01,  Chingkhang Para,10,10.0,0.0,30.0,30.0,10.0,10.0,10.0,0.0,4.0,00000
84,78.0,46.0,695,09,01,  Hati Chhara Punarba,51,0.0,7.8,13.7,15.7,15.7,21.6,9.8,15.7,5.3,00000
84,78.0,46.0,695,10,01,  Thale Para,15,0.0,13.3,6.7,33.3,33.3,6.7,0.0,6.7,4.5,00000
84,78.0,46.0,695,11,01,  Kaptai Bara Para,20,5.0,15.0,0.0,25.0,30.0,10.0,10.0,5.0,4.6,00000
84,78.0,46.0,695,12,01,  Robshing Para,9,0.0,0.0,11.1,33.3,22.2,22.2,0.0,11.1,5.0,00000
84,78.0,46.0,695,13,01,  Butan Para,34,2.9,8.8,11.8,20.6,23.5,8.8,17.6,5.9,4.8,00000
